wp_woocommerce_order_itemmeta,order_item_id,"['bigint(20)', 'unsigned', 'NOT NULL']",True
wp_woocommerce_order_itemmeta,utf8mb4_unicode_ci,"['KEY', '`order_item_id` (`order_item_id`)', 'KEY', '`meta_key` (`meta_key`(32))']",False
wp_woocommerce_order_itemmeta,meta_value,"['longtext', 'COLLATE']",True
wp_woocommerce_order_items,order_item_id,"['bigint(20)', 'unsigned', 'NOT NULL', 'AUTO_INCREMENT']",True
wp_woocommerce_order_items,utf8mb4_unicode_ci,"['varchar(200)', 'COLLATE', 'NOT NULL', 'DEFAULT', ""''""]",False
wp_woocommerce_order_items,order_id,"['KEY', '`order_id` (`order_id`)']",False
wp_woocommerce_payment_tokenmeta,meta_id,"['bigint(20)', 'unsigned', 'NOT NULL', 'AUTO_INCREMENT']",True
wp_woocommerce_payment_tokenmeta,payment_token_id,"['bigint(20)', 'unsigned', 'NOT NULL']",True
wp_woocommerce_payment_tokenmeta,utf8mb4_unicode_ci,"['KEY', '`payment_token_id` (`payment_token_id`)', 'KEY', '`meta_key` (`meta_key`(32))']",False
wp_woocommerce_payment_tokenmeta,meta_value,"['longtext', 'COLLATE']",True
wp_woocommerce_payment_tokens,token_id,"['bigint(20)', 'unsigned', 'NOT NULL', 'AUTO_INCREMENT']",True
wp_woocommerce_payment_tokens,utf8mb4_unicode_ci,"['varchar(200)', 'COLLATE', 'NOT NULL']",False
wp_woocommerce_payment_tokens,user_id,"['bigint(20)', 'unsigned', 'NOT NULL', 'DEFAULT', ""'0'""]",True
wp_woocommerce_payment_tokens,is_default,"['KEY', '`user_id` (`user_id`)']",False
wp_woocommerce_sessions,session_id,"['bigint(20)', 'unsigned', 'NOT NULL', 'AUTO_INCREMENT']",True
wp_woocommerce_sessions,utf8mb4_unicode_ci,"['longtext', 'COLLATE', 'NOT NULL']",True
wp_woocommerce_sessions,session_expiry,['UNIQUE'],False
wp_woocommerce_shipping_zone_locations,location_id,"['bigint(20)', 'unsigned', 'NOT NULL', 'AUTO_INCREMENT']",True
wp_woocommerce_shipping_zone_locations,zone_id,"['bigint(20)', 'unsigned', 'NOT NULL']",True
wp_woocommerce_shipping_zone_locations,utf8mb4_unicode_ci,"['KEY', '`location_id` (`location_id`)', 'KEY', '`location_type_code` (`location_type`(10),`location_code`(20))']",False
wp_woocommerce_shipping_zone_methods,zone_id,"['bigint(20)', 'unsigned', 'NOT NULL']",True
wp_woocommerce_shipping_zone_methods,instance_id,"['bigint(20)', 'unsigned', 'NOT NULL', 'AUTO_INCREMENT']",True
wp_woocommerce_shipping_zone_methods,utf8mb4_unicode_ci,"['varchar(200)', 'COLLATE', 'NOT NULL']",False
wp_woocommerce_shipping_zone_methods,method_order,"['bigint(20)', 'unsigned', 'NOT NULL']",True
wp_woocommerce_shipping_zone_methods,is_enabled,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'1'""]",True
wp_woocommerce_shipping_zones,zone_id,"['bigint(20)', 'unsigned', 'NOT NULL', 'AUTO_INCREMENT']",True
wp_woocommerce_shipping_zones,utf8mb4_unicode_ci,"['varchar(200)', 'COLLATE', 'NOT NULL']",False
wp_woocommerce_shipping_zones,zone_order,"['bigint(20)', 'unsigned', 'NOT NULL']",True
wp_woocommerce_tax_rate_locations,location_id,"['bigint(20)', 'unsigned', 'NOT NULL', 'AUTO_INCREMENT']",True
wp_woocommerce_tax_rate_locations,utf8mb4_unicode_ci,"['KEY', '`tax_rate_id` (`tax_rate_id`)', 'KEY', '`location_type_code` (`location_type`(10),`location_code`(20))']",False
wp_woocommerce_tax_rate_locations,tax_rate_id,"['bigint(20)', 'unsigned', 'NOT NULL']",True
wp_woocommerce_tax_rates,tax_rate_id,"['bigint(20)', 'unsigned', 'NOT NULL', 'AUTO_INCREMENT']",True
wp_woocommerce_tax_rates,utf8mb4_unicode_ci,"['KEY', '`tax_rate_country` (`tax_rate_country`)', 'KEY', '`tax_rate_state` (`tax_rate_state`(2))', 'KEY', '`tax_rate_class` (`tax_rate_class`(10))', 'KEY', '`tax_rate_priority` (`tax_rate_priority`)']",False
wp_woocommerce_tax_rates,tax_rate_priority,"['bigint(20)', 'unsigned', 'NOT NULL']",True
wp_woocommerce_tax_rates,tax_rate_compound,"['int(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
wp_woocommerce_tax_rates,tax_rate_shipping,"['int(1)', 'NOT NULL', 'DEFAULT', ""'1'""]",True
wp_woocommerce_tax_rates,tax_rate_order,"['bigint(20)', 'unsigned', 'NOT NULL']",True
