phpbb_forum_prune,prune_days,"['smallint(5)', 'UNSIGNED', 'NOT NULL']",True
phpbb_forum_prune,prune_freq,"['smallint(5)', 'UNSIGNED', 'NOT NULL']",True
phpbb_forums,forum_id,"['smallint(5)', 'UNSIGNED', 'NOT NULL']",True
phpbb_forums,cat_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL']",True
phpbb_forums,forum_name,['varchar(150)'],False
phpbb_forums,forum_desc,['text'],False
phpbb_forums,forum_status,"['tinyint(4)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_forums,forum_order,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'1'"", 'NOT NULL']",True
phpbb_forums,forum_posts,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_forums,forum_topics,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_forums,forum_last_post_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_forums,prune_next,['int(11)'],True
phpbb_forums,prune_enable,"['tinyint(1)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_forums,auth_view,"['tinyint(2)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_forums,auth_read,"['tinyint(2)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_forums,auth_post,"['tinyint(2)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_forums,auth_reply,"['tinyint(2)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_forums,auth_edit,"['tinyint(2)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_forums,auth_delete,"['tinyint(2)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_forums,auth_sticky,"['tinyint(2)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_forums,auth_announce,"['tinyint(2)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_forums,auth_vote,"['tinyint(2)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_forums,auth_pollcreate,"['tinyint(2)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_forums,auth_attachments,"['KEY', 'forums_order (forum_order)', 'KEY', 'cat_id (cat_id)', 'KEY', 'forum_last_post_id (forum_last_post_id)']",False
phpbb_posts,post_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'auto_increment']",True
phpbb_posts,topic_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_posts,forum_id,"['smallint(5)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_posts,poster_id,"['mediumint(8)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_posts,post_time,"['int(11)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_posts,poster_ip,"['char(8)', 'NOT NULL']",False
phpbb_posts,post_username,['varchar(25)'],False
phpbb_posts,enable_bbcode,"['tinyint(1)', 'DEFAULT', ""'1'"", 'NOT NULL']",True
phpbb_posts,enable_html,"['tinyint(1)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_posts,enable_smilies,"['tinyint(1)', 'DEFAULT', ""'1'"", 'NOT NULL']",True
phpbb_posts,enable_sig,"['tinyint(1)', 'DEFAULT', ""'1'"", 'NOT NULL']",True
phpbb_posts,post_edit_time,['int(11)'],True
phpbb_posts,post_edit_count,"['KEY', 'forum_id (forum_id)', 'KEY', 'topic_id (topic_id)', 'KEY', 'poster_id (poster_id)', 'KEY', 'post_time (post_time)']",True
phpbb_posts_text,post_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_posts_text,bbcode_uid,"['char(10)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_posts_text,post_subject,['char(60)'],False
phpbb_posts_text,post_text,"['PRIMARY', 'KEY', '(post_id)']",False
phpbb_privmsgs,privmsgs_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'auto_increment']",True
phpbb_privmsgs,privmsgs_type,"['tinyint(4)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_privmsgs,privmsgs_subject,"['varchar(255)', 'DEFAULT', ""'0'"", 'NOT NULL']",False
phpbb_privmsgs,privmsgs_from_userid,"['mediumint(8)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_privmsgs,privmsgs_to_userid,"['mediumint(8)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_privmsgs,privmsgs_date,"['int(11)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_privmsgs,privmsgs_ip,"['char(8)', 'NOT NULL']",False
phpbb_privmsgs,privmsgs_enable_bbcode,"['tinyint(1)', 'DEFAULT', ""'1'"", 'NOT NULL']",True
phpbb_privmsgs,privmsgs_enable_html,"['tinyint(1)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_privmsgs,privmsgs_enable_smilies,"['tinyint(1)', 'DEFAULT', ""'1'"", 'NOT NULL']",True
phpbb_privmsgs,privmsgs_attach_sig,"['KEY', 'privmsgs_from_userid (privmsgs_from_userid)', 'KEY', 'privmsgs_to_userid (privmsgs_to_userid)']",False
phpbb_privmsgs_text,privmsgs_text_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_privmsgs_text,privmsgs_bbcode_uid,"['char(10)', 'DEFAULT', ""'0'"", 'NOT NULL']",False
phpbb_privmsgs_text,privmsgs_text,"['PRIMARY', 'KEY', '(privmsgs_text_id)']",False
phpbb_ranks,rank_id,"['smallint(5)', 'UNSIGNED', 'NOT NULL', 'auto_increment']",True
phpbb_ranks,rank_title,"['varchar(50)', 'NOT NULL']",False
phpbb_ranks,rank_min,"['mediumint(8)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_ranks,rank_special,"['tinyint(1)', 'DEFAULT', ""'0'""]",True
phpbb_ranks,rank_image,['varchar(255)'],False
phpbb_search_results,search_id,"['int(11)', 'UNSIGNED', 'NOT NULL', 'default', ""'0'""]",True
phpbb_search_results,session_id,"['char(32)', 'NOT NULL', 'default', ""''""]",False
phpbb_search_results,search_time,"['int(11)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_search_results,search_array,"['KEY', 'session_id (session_id)']",False
phpbb_search_wordlist,word_text,"['varchar(50)', 'binary', 'NOT NULL', 'default', ""''""]",False
phpbb_search_wordlist,word_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'auto_increment']",True
phpbb_search_wordlist,word_common,"['KEY', 'word_id (word_id)']",False
phpbb_search_wordmatch,post_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'default', ""'0'""]",True
phpbb_search_wordmatch,word_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'default', ""'0'""]",True
phpbb_search_wordmatch,title_match,"['tinyint(1)', 'NOT NULL', 'default', ""'0'""]",True
phpbb_sessions,session_id,"['char(32)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_sessions,session_user_id,"['mediumint(8)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_sessions,session_start,"['int(11)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_sessions,session_time,"['int(11)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_sessions,session_ip,"['char(8)', 'DEFAULT', ""'0'"", 'NOT NULL']",False
phpbb_sessions,session_page,"['int(11)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_sessions,session_logged_in,"['tinyint(1)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_sessions,session_admin,"['KEY', 'session_user_id (session_user_id)', 'KEY', 'session_id_ip_user_id (session_id, session_ip, session_user_id)']",False
phpbb_sessions_keys,key_id,"['varchar(32)', 'DEFAULT', ""'0'"", 'NOT NULL']",False
phpbb_sessions_keys,user_id,"['mediumint(8)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_sessions_keys,last_ip,"['varchar(8)', 'DEFAULT', ""'0'"", 'NOT NULL']",False
phpbb_sessions_keys,last_login,"['KEY', 'last_login (last_login)']",False
phpbb_smilies,smilies_id,"['smallint(5)', 'UNSIGNED', 'NOT NULL', 'auto_increment']",True
phpbb_smilies,code,['varchar(50)'],False
phpbb_smilies,smile_url,['varchar(100)'],False
phpbb_smilies,emoticon,['varchar(75)'],False
phpbb_themes,themes_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'auto_increment']",True
phpbb_themes,template_name,"['varchar(30)', 'NOT NULL', 'default', ""''""]",False
phpbb_themes,style_name,"['varchar(30)', 'NOT NULL', 'default', ""''""]",False
phpbb_themes,head_stylesheet,"['varchar(100)', 'default', 'NULL']",False
phpbb_themes,body_background,"['varchar(100)', 'default', 'NULL']",False
phpbb_themes,body_bgcolor,"['varchar(6)', 'default', 'NULL']",False
phpbb_themes,body_text,"['varchar(6)', 'default', 'NULL']",False
phpbb_themes,body_link,"['varchar(6)', 'default', 'NULL']",False
phpbb_themes,body_vlink,"['varchar(6)', 'default', 'NULL']",False
phpbb_themes,body_alink,"['varchar(6)', 'default', 'NULL']",False
phpbb_themes,body_hlink,"['varchar(6)', 'default', 'NULL']",False
phpbb_themes,tr_color1,"['varchar(6)', 'default', 'NULL']",False
phpbb_themes,tr_color2,"['varchar(6)', 'default', 'NULL']",False
phpbb_themes,tr_color3,"['varchar(6)', 'default', 'NULL']",False
phpbb_themes,tr_class1,"['varchar(25)', 'default', 'NULL']",False
phpbb_themes,tr_class2,"['varchar(25)', 'default', 'NULL']",False
phpbb_themes,tr_class3,"['varchar(25)', 'default', 'NULL']",False
phpbb_themes,th_color1,"['varchar(6)', 'default', 'NULL']",False
phpbb_themes,th_color2,"['varchar(6)', 'default', 'NULL']",False
phpbb_themes,th_color3,"['varchar(6)', 'default', 'NULL']",False
phpbb_themes,th_class1,"['varchar(25)', 'default', 'NULL']",False
phpbb_themes,th_class2,"['varchar(25)', 'default', 'NULL']",False
phpbb_themes,th_class3,"['varchar(25)', 'default', 'NULL']",False
phpbb_themes,td_color1,"['varchar(6)', 'default', 'NULL']",False
phpbb_themes,td_color2,"['varchar(6)', 'default', 'NULL']",False
phpbb_themes,td_color3,"['varchar(6)', 'default', 'NULL']",False
phpbb_themes,td_class1,"['varchar(25)', 'default', 'NULL']",False
phpbb_themes,td_class2,"['varchar(25)', 'default', 'NULL']",False
phpbb_themes,td_class3,"['varchar(25)', 'default', 'NULL']",False
phpbb_themes,fontface1,"['varchar(50)', 'default', 'NULL']",False
phpbb_themes,fontface2,"['varchar(50)', 'default', 'NULL']",False
phpbb_themes,fontface3,"['varchar(50)', 'default', 'NULL']",False
phpbb_themes,fontsize1,"['tinyint(4)', 'default', 'NULL']",True
phpbb_themes,fontsize2,"['tinyint(4)', 'default', 'NULL']",True
phpbb_themes,fontsize3,"['tinyint(4)', 'default', 'NULL']",True
phpbb_themes,fontcolor1,"['varchar(6)', 'default', 'NULL']",False
phpbb_themes,fontcolor2,"['varchar(6)', 'default', 'NULL']",False
phpbb_themes,fontcolor3,"['varchar(6)', 'default', 'NULL']",False
phpbb_themes,span_class1,"['varchar(25)', 'default', 'NULL']",False
phpbb_themes,span_class2,"['varchar(25)', 'default', 'NULL']",False
phpbb_themes,span_class3,"['varchar(25)', 'default', 'NULL']",False
phpbb_themes,img_size_poll,"['smallint(5)', 'UNSIGNED']",True
phpbb_themes,img_size_privmsg,"['PRIMARY', 'KEY', '(themes_id)']",False
phpbb_themes_name,themes_id,"['smallint(5)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_themes_name,tr_color1_name,['char(50)'],False
phpbb_themes_name,tr_color2_name,['char(50)'],False
phpbb_themes_name,tr_color3_name,['char(50)'],False
phpbb_themes_name,tr_class1_name,['char(50)'],False
phpbb_themes_name,tr_class2_name,['char(50)'],False
phpbb_themes_name,tr_class3_name,['char(50)'],False
phpbb_themes_name,th_color1_name,['char(50)'],False
phpbb_themes_name,th_color2_name,['char(50)'],False
phpbb_themes_name,th_color3_name,['char(50)'],False
phpbb_themes_name,th_class1_name,['char(50)'],False
phpbb_themes_name,th_class2_name,['char(50)'],False
phpbb_themes_name,th_class3_name,['char(50)'],False
phpbb_themes_name,td_color1_name,['char(50)'],False
phpbb_themes_name,td_color2_name,['char(50)'],False
phpbb_themes_name,td_color3_name,['char(50)'],False
phpbb_themes_name,td_class1_name,['char(50)'],False
phpbb_themes_name,td_class2_name,['char(50)'],False
phpbb_themes_name,td_class3_name,['char(50)'],False
phpbb_themes_name,fontface1_name,['char(50)'],False
phpbb_themes_name,fontface2_name,['char(50)'],False
phpbb_themes_name,fontface3_name,['char(50)'],False
phpbb_themes_name,fontsize1_name,['char(50)'],False
phpbb_themes_name,fontsize2_name,['char(50)'],False
phpbb_themes_name,fontsize3_name,['char(50)'],False
phpbb_themes_name,fontcolor1_name,['char(50)'],False
phpbb_themes_name,fontcolor2_name,['char(50)'],False
phpbb_themes_name,fontcolor3_name,['char(50)'],False
phpbb_themes_name,span_class1_name,['char(50)'],False
phpbb_themes_name,span_class2_name,['char(50)'],False
phpbb_themes_name,span_class3_name,['char(50)'],False
phpbb_topics,topic_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'auto_increment']",True
phpbb_topics,forum_id,"['smallint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_topics,topic_title,"['char(60)', 'NOT NULL']",False
phpbb_topics,topic_poster,"['mediumint(8)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_topics,topic_time,"['int(11)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_topics,topic_views,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_topics,topic_replies,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_topics,topic_status,"['tinyint(3)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_topics,topic_vote,"['tinyint(1)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_topics,topic_type,"['tinyint(3)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_topics,topic_first_post_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_topics,topic_last_post_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_topics,topic_moved_id,"['KEY', 'forum_id (forum_id)', 'KEY', 'topic_moved_id (topic_moved_id)', 'KEY', 'topic_status (topic_status)', 'KEY', 'topic_type (topic_type)']",False
phpbb_topics_watch,topic_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'DEFAULT', ""'0'""]",True
phpbb_topics_watch,user_id,"['mediumint(8)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
phpbb_topics_watch,notify_status,"['tinyint(1)', 'NOT NULL', 'default', ""'0'""]",True
phpbb_users,user_id,"['mediumint(8)', 'NOT NULL']",True
phpbb_users,user_active,"['tinyint(1)', 'DEFAULT', ""'1'""]",True
phpbb_users,username,"['varchar(25)', 'NOT NULL']",False
phpbb_users,user_password,"['varchar(32)', 'NOT NULL']",False
phpbb_users,user_session_time,"['int(11)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,user_session_page,"['smallint(5)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,user_lastvisit,"['int(11)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,user_regdate,"['int(11)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,user_level,"['tinyint(4)', 'DEFAULT', ""'0'""]",True
phpbb_users,user_posts,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,user_timezone,"['decimal(5,2)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,user_style,['tinyint(4)'],True
phpbb_users,user_lang,['varchar(255)'],False
phpbb_users,user_dateformat,"['varchar(14)', 'DEFAULT', ""'d M Y H:i'"", 'NOT NULL']",False
phpbb_users,user_new_privmsg,"['smallint(5)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,user_unread_privmsg,"['smallint(5)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,user_last_privmsg,"['int(11)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,user_login_tries,"['smallint(5)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,user_last_login_try,"['int(11)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,user_emailtime,['int(11)'],True
phpbb_users,user_viewemail,['tinyint(1)'],True
phpbb_users,user_attachsig,['tinyint(1)'],True
phpbb_users,user_allowhtml,"['tinyint(1)', 'DEFAULT', ""'1'""]",True
phpbb_users,user_allowbbcode,"['tinyint(1)', 'DEFAULT', ""'1'""]",True
phpbb_users,user_allowsmile,"['tinyint(1)', 'DEFAULT', ""'1'""]",True
phpbb_users,user_allowavatar,"['tinyint(1)', 'DEFAULT', ""'1'"", 'NOT NULL']",True
phpbb_users,user_allow_pm,"['tinyint(1)', 'DEFAULT', ""'1'"", 'NOT NULL']",True
phpbb_users,user_allow_viewonline,"['tinyint(1)', 'DEFAULT', ""'1'"", 'NOT NULL']",True
phpbb_users,user_notify,"['tinyint(1)', 'DEFAULT', ""'1'"", 'NOT NULL']",True
phpbb_users,user_notify_pm,"['tinyint(1)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,user_popup_pm,"['tinyint(1)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,user_rank,"['int(11)', 'DEFAULT', ""'0'""]",True
phpbb_users,user_avatar,['varchar(100)'],False
phpbb_users,user_avatar_type,"['tinyint(4)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_users,user_email,['varchar(255)'],False
phpbb_users,user_icq,['varchar(15)'],False
phpbb_users,user_website,['varchar(100)'],False
phpbb_users,user_from,['varchar(100)'],False
phpbb_users,user_sig,['text'],False
phpbb_users,user_sig_bbcode_uid,['char(10)'],False
phpbb_users,user_aim,['varchar(255)'],False
phpbb_users,user_yim,['varchar(255)'],False
phpbb_users,user_msnm,['varchar(255)'],False
phpbb_users,user_occ,['varchar(100)'],False
phpbb_users,user_interests,['varchar(255)'],False
phpbb_users,user_actkey,['varchar(32)'],False
phpbb_users,user_newpasswd,"['KEY', 'user_session_time (user_session_time)']",True
phpbb_vote_desc,vote_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'auto_increment']",True
phpbb_vote_desc,topic_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'DEFAULT', ""'0'""]",True
phpbb_vote_desc,vote_text,"['text', 'NOT NULL']",False
phpbb_vote_desc,vote_start,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
phpbb_vote_desc,vote_length,"['KEY', 'topic_id (topic_id)']",False
phpbb_vote_results,vote_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'DEFAULT', ""'0'""]",True
phpbb_vote_results,vote_option_id,"['tinyint(4)', 'UNSIGNED', 'NOT NULL', 'DEFAULT', ""'0'""]",True
phpbb_vote_results,vote_option_text,"['varchar(255)', 'NOT NULL']",False
phpbb_vote_results,vote_result,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
phpbb_vote_voters,vote_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'DEFAULT', ""'0'""]",True
phpbb_vote_voters,vote_user_id,"['mediumint(8)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
phpbb_vote_voters,vote_user_ip,"['char(8)', 'NOT NULL']",False
phpbb_words,word_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'auto_increment']",True
phpbb_words,word,"['char(100)', 'NOT NULL']",False
phpbb_words,replacement,"['char(100)', 'NOT NULL']",False
