wcf1_acp_search_provider,showOrder,"['INT(10)', 'NOT NULL', 'DEFAULT', '0', 'UNIQUE']",True
wcf1_acp_session,sessionID,"['CHAR(40)', 'NOT NULL']",False
wcf1_acp_session,userID,['INT(10)'],True
wcf1_acp_session,ipAddress,"['VARCHAR(39)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_acp_session,userAgent,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_acp_session,lastActivityTime,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_acp_session,requestURI,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_acp_session,requestMethod,"['VARCHAR(7)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_acp_session,controller,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_acp_session,parentObjectType,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_acp_session,parentObjectID,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_acp_session,objectType,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_acp_session,objectID,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_acp_session,sessionVariables,['MEDIUMTEXT'],False
wcf1_acp_session_access_log,sessionAccessLogID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_acp_session_access_log,sessionLogID,"['INT(10)', 'NOT NULL']",True
wcf1_acp_session_access_log,ipAddress,"['VARCHAR(39)', 'NOT NULL', 'DEFAULT', ""''"", 'time', 'INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_acp_session_access_log,requestURI,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_acp_session_access_log,requestMethod,"['VARCHAR(7)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_acp_session_access_log,className,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_acp_session_log,sessionLogID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_acp_session_log,sessionID,"['CHAR(40)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_acp_session_log,userID,['INT(10)'],True
wcf1_acp_session_log,ipAddress,"['VARCHAR(39)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_acp_session_log,hostname,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_acp_session_log,userAgent,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''"", 'time', 'INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_acp_session_log,lastActivityTime,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_acp_template,templateID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_acp_template,packageID,['INT(10)'],True
wcf1_acp_template,templateName,"['VARCHAR(255)', 'NOT NULL']",False
wcf1_acp_template,application,"['VARCHAR(20)', 'NOT NULL', 'UNIQUE']",False
wcf1_ad,adID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_ad,objectTypeID,"['INT(10)', 'NOT NULL']",True
wcf1_ad,adName,"['VARCHAR(255)', 'NOT NULL']",False
wcf1_ad,ad,['MEDIUMTEXT'],False
wcf1_ad,isDisabled,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_ad,showOrder,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_application,packageID,"['INT(10)', 'NOT NULL']",True
wcf1_application,domainName,"['VARCHAR(255)', 'NOT NULL']",False
wcf1_application,domainPath,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""'/'""]",False
wcf1_application,cookieDomain,"['VARCHAR(255)', 'NOT NULL']",False
wcf1_application,cookiePath,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""'/'""]",False
wcf1_application,isPrimary,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_attachment,attachmentID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_attachment,objectTypeID,"['INT(10)', 'NOT NULL']",True
wcf1_attachment,objectID,['INT(10)'],True
wcf1_attachment,userID,['INT(10)'],True
wcf1_attachment,tmpHash,"['VARCHAR(40)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_attachment,filename,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_attachment,filesize,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_attachment,fileType,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_attachment,fileHash,"['VARCHAR(40)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_attachment,isImage,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_attachment,width,"['SMALLINT(5)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_attachment,height,"['SMALLINT(5)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_attachment,tinyThumbnailType,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_attachment,tinyThumbnailSize,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_attachment,tinyThumbnailWidth,"['SMALLINT(5)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_attachment,tinyThumbnailHeight,"['SMALLINT(5)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_attachment,thumbnailType,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_attachment,thumbnailSize,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_attachment,thumbnailWidth,"['SMALLINT(5)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_attachment,thumbnailHeight,"['SMALLINT(5)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_attachment,downloads,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_attachment,lastDownloadTime,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_attachment,uploadTime,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_attachment,showOrder,"['KEY', '(objectID, uploadTime)']",True
wcf1_bbcode,bbcodeID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_bbcode,bbcodeTag,"['VARCHAR(255)', 'NOT NULL']",False
wcf1_bbcode,packageID,"['INT(10)', 'NOT NULL']",True
wcf1_bbcode,htmlOpen,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_bbcode,htmlClose,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_bbcode,allowedChildren,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""'all'""]",False
wcf1_bbcode,className,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_bbcode,wysiwygIcon,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_bbcode,buttonLabel,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_bbcode,isSourceCode,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_bbcode,isDisabled,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_bbcode,showButton,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_bbcode,originIsSystem,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0', 'UNIQUE']",True
wcf1_bbcode_attribute,attributeID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_bbcode_attribute,bbcodeID,"['INT(10)', 'NOT NULL']",True
wcf1_bbcode_attribute,attributeNo,"['TINYINT(3)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_bbcode_attribute,attributeHtml,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_bbcode_attribute,validationPattern,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_bbcode_attribute,required,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_bbcode_attribute,useText,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0', 'UNIQUE']",True
wcf1_bbcode_media_provider,providerID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_bbcode_media_provider,title,"['VARCHAR(255)', 'NOT NULL']",False
wcf1_bbcode_media_provider,regex,"['TEXT', 'NOT NULL']",False
wcf1_bbcode_media_provider,html,"['TEXT', 'NOT NULL']",False
wcf1_captcha_question,questionID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_captcha_question,question,"['VARCHAR(255)', 'NOT NULL']",False
wcf1_captcha_question,answers,['MEDIUMTEXT'],False
wcf1_captcha_question,isDisabled,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_category,categoryID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_category,objectTypeID,"['INT(10)', 'NOT NULL']",True
wcf1_category,parentCategoryID,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_category,title,"['VARCHAR(255)', 'NOT NULL']",False
wcf1_category,description,['TEXT'],False
wcf1_category,showOrder,"['INT(10)', 'NOT NULL', 'DEFAULT', '0', 'time', 'INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_category,isDisabled,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_category,additionalData,['TEXT'],False
wcf1_cli_history,historyItem,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_cli_history,userID,"['INT(10)', 'NOT NULL']",True
wcf1_cli_history,command,"['VARCHAR(255)', 'NOT NULL']",False
wcf1_clipboard_action,actionID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_clipboard_action,packageID,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_clipboard_action,actionName,"['VARCHAR(50)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_clipboard_action,actionClassName,"['VARCHAR(200)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_clipboard_action,showOrder,"['INT(10)', 'NOT NULL', 'DEFAULT', '0', 'UNIQUE']",True
wcf1_clipboard_item,objectTypeID,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_clipboard_item,userID,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_clipboard_item,objectID,"['INT(10)', 'NOT NULL', 'DEFAULT', '0', 'UNIQUE']",True
wcf1_clipboard_page,pageClassName,"['VARCHAR(80)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_clipboard_page,packageID,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_clipboard_page,actionID,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_comment,commentID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_comment,objectTypeID,"['INT(10)', 'NOT NULL']",True
wcf1_comment,objectID,"['INT(10)', 'NOT NULL', 'time', 'INT(10)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
wcf1_comment,userID,['INT(10)'],True
wcf1_comment,username,"['VARCHAR(255)', 'NOT NULL']",False
wcf1_comment,message,"['TEXT', 'NOT NULL']",False
wcf1_comment,responses,"['MEDIUMINT(7)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
wcf1_comment,responseIDs,"['KEY', 'lastCommentTime (userID, time)']",True
wcf1_comment_response,responseID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_comment_response,commentID,"['INT(10)', 'NOT NULL', 'time', 'INT(10)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
wcf1_comment_response,userID,['INT(10)'],True
wcf1_comment_response,username,"['VARCHAR(255)', 'NOT NULL']",False
wcf1_comment_response,message,"['KEY', 'lastResponseTime (userID, time)']",True
wcf1_condition,conditionID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_condition,objectTypeID,"['INT(10)', 'NOT NULL']",True
wcf1_condition,objectID,"['INT(10)', 'NOT NULL']",True
wcf1_condition,conditionData,['MEDIUMTEXT'],False
wcf1_core_object,objectID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_core_object,packageID,"['INT(10)', 'NOT NULL']",True
wcf1_core_object,objectName,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''"", 'UNIQUE']",False
wcf1_cronjob,cronjobID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_cronjob,className,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_cronjob,packageID,"['INT(10)', 'NOT NULL']",True
wcf1_cronjob,description,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_cronjob,startMinute,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""'*'""]",False
wcf1_cronjob,startHour,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""'*'""]",False
wcf1_cronjob,startDom,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""'*'""]",False
wcf1_cronjob,startMonth,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""'*'""]",False
wcf1_cronjob,startDow,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""'*'""]",False
wcf1_cronjob,lastExec,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_cronjob,nextExec,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_cronjob,afterNextExec,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_cronjob,isDisabled,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_cronjob,canBeEdited,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '1']",True
wcf1_cronjob,canBeDisabled,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '1']",True
wcf1_cronjob,state,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_cronjob,failCount,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_cronjob_log,cronjobLogID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_cronjob_log,cronjobID,"['INT(10)', 'NOT NULL']",True
wcf1_cronjob_log,execTime,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_cronjob_log,success,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_cronjob_log,error,['TEXT'],False
wcf1_dashboard_box,boxID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_dashboard_box,packageID,"['INT(10)', 'NOT NULL']",True
wcf1_dashboard_box,boxName,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_dashboard_box,boxType,"['VARCHAR(30)', 'NOT NULL', 'DEFAULT', ""'sidebar'""]",False
wcf1_dashboard_box,className,"[""-- can be 'content' or 'sidebar'\n\t"", 'VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_dashboard_option,objectTypeID,"['INT(10)', 'NOT NULL']",True
wcf1_dashboard_option,boxID,"['INT(10)', 'NOT NULL']",True
wcf1_dashboard_option,showOrder,"['INT(10)', 'NOT NULL', 'UNIQUE']",True
wcf1_edit_history_entry,entryID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_edit_history_entry,objectTypeID,"['INT(10)', 'NOT NULL']",True
wcf1_edit_history_entry,objectID,"['INT(10)', 'NOT NULL']",True
wcf1_edit_history_entry,userID,['INT(10)'],True
wcf1_edit_history_entry,username,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''"", 'time', 'INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_edit_history_entry,obsoletedAt,"['-- time the version was created, displayed to the user\n\t', 'INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_edit_history_entry,obsoletedByUserID,"['-- time the version was inserted into the edit history, used for clean up\n\t', 'INT(10)']",True
wcf1_edit_history_entry,message,['MEDIUMTEXT'],False
wcf1_edit_history_entry,editReason,"['KEY', '(obsoletedAt, obsoletedByUserID)']",False
wcf1_event_listener,listenerID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_event_listener,packageID,"['INT(10)', 'NOT NULL']",True
wcf1_event_listener,environment,"[""ENUM('user', 'admin')"", 'NOT NULL', 'DEFAULT', ""'user'""]",True
wcf1_event_listener,eventClassName,"['VARCHAR(80)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_event_listener,eventName,"['VARCHAR(50)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_event_listener,listenerClassName,"['VARCHAR(200)', 'NOT NULL', 'DEFAULT', ""''"", 'inherit', 'TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_event_listener,niceValue,"['TINYINT(3)', 'NOT NULL', 'DEFAULT', '0', 'UNIQUE']",True
wcf1_import_mapping,importHash,"['CHAR(8)', 'NOT NULL']",False
wcf1_import_mapping,objectTypeID,"['INT(10)', 'NOT NULL']",True
wcf1_import_mapping,oldID,"['VARCHAR(255)', 'NOT NULL']",False
wcf1_import_mapping,newID,"['INT(10)', 'NOT NULL', 'UNIQUE']",True
wcf1_label,labelID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_label,groupID,"['INT(10)', 'NOT NULL']",True
wcf1_label,label,"['VARCHAR(80)', 'NOT NULL']",False
wcf1_label,cssClassName,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_label_group,groupID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_label_group,groupName,"['VARCHAR(80)', 'NOT NULL']",False
wcf1_label_group,groupDescription,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_label_group,forceSelection,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_label_group,showOrder,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_label_group_to_object,groupID,"['INT(10)', 'NOT NULL']",True
wcf1_label_group_to_object,objectTypeID,"['INT(10)', 'NOT NULL']",True
wcf1_label_group_to_object,objectID,"['INT(10)', 'NULL']",True
wcf1_label_object,labelID,"['INT(10)', 'NOT NULL']",True
wcf1_label_object,objectTypeID,"['INT(10)', 'NOT NULL']",True
wcf1_label_object,objectID,"['KEY', '(objectTypeID, objectID)']",False
wcf1_language,languageID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_language,languageCode,"['VARCHAR(20)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_language,languageName,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_language,countryCode,"['VARCHAR(10)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_language,isDefault,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_language,hasContent,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0', 'UNIQUE']",True
wcf1_language_category,languageCategoryID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_language_category,languageCategory,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''"", 'UNIQUE']",False
wcf1_language_item,languageItemID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_language_item,languageID,"['INT(10)', 'NOT NULL']",True
wcf1_language_item,languageItem,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_language_item,languageItemValue,"['MEDIUMTEXT', 'NOT NULL']",False
wcf1_language_item,languageCustomItemValue,['MEDIUMTEXT'],False
wcf1_language_item,languageUseCustomValue,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_language_item,languageItemOriginIsSystem,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '1']",True
wcf1_language_item,languageCategoryID,"['INT(10)', 'NOT NULL']",True
wcf1_language_item,packageID,"['INT(10)', 'UNIQUE']",True
wcf1_language_server,languageServerID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_language_server,serverURL,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
wcf1_language_server,isDisabled,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_like,likeID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_like,objectID,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_like,objectTypeID,"['INT(10)', 'NOT NULL']",True
wcf1_like,objectUserID,['INT(10)'],True
wcf1_like,userID,"['INT(10)', 'NOT NULL', 'time', 'INT(10)', 'NOT NULL', 'DEFAULT', '1']",True
wcf1_like,likeValue,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '1', 'UNIQUE']",True
wcf1_like_object,likeObjectID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_like_object,objectTypeID,"['INT(10)', 'NOT NULL']",True
wcf1_like_object,objectID,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_like_object,objectUserID,['INT(10)'],True
wcf1_like_object,likes,"['MEDIUMINT(7)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_like_object,dislikes,"['MEDIUMINT(7)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_like_object,cumulativeLikes,"['MEDIUMINT(7)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_like_object,cachedUsers,['UNIQUE'],False
wcf1_message_embedded_object,messageObjectTypeID,"['INT(10)', 'NOT NULL']",True
wcf1_message_embedded_object,messageID,"['INT(10)', 'NOT NULL']",True
wcf1_message_embedded_object,embeddedObjectTypeID,"['INT(10)', 'NOT NULL']",True
wcf1_message_embedded_object,embeddedObjectID,"['INT(10)', 'NOT NULL']",True
wcf1_moderation_queue,queueID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_moderation_queue,objectTypeID,"['INT(10)', 'NOT NULL']",True
wcf1_moderation_queue,objectID,"['INT(10)', 'NOT NULL']",True
wcf1_moderation_queue,containerID,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_moderation_queue,userID,"['INT(10)', 'NULL', 'time', 'INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_moderation_queue,assignedUserID,"['-- internal\n\t', 'INT(10)', 'NULL']",True
wcf1_moderation_queue,status,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_moderation_queue,comments,"['SMALLINT(5)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_moderation_queue,lastChangeTime,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_moderation_queue,additionalData,"['-- additional data, e.g. message if reporting content\n\t', 'TEXT']",False
wcf1_moderation_queue_to_user,queueID,"['INT(10)', 'NOT NULL']",True
wcf1_moderation_queue_to_user,userID,"['INT(10)', 'NOT NULL']",True
wcf1_moderation_queue_to_user,isAffected,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0', 'UNIQUE']",True
wcf1_modification_log,logID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_modification_log,objectTypeID,"['INT(10)', 'NOT NULL']",True
wcf1_modification_log,objectID,"['INT(10)', 'NOT NULL']",True
wcf1_modification_log,userID,['INT(10)'],True
wcf1_modification_log,username,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''"", 'time', 'INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_modification_log,action,"['VARCHAR(80)', 'NOT NULL']",False
wcf1_modification_log,additionalData,['MEDIUMTEXT'],False
wcf1_notice,noticeID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_notice,noticeName,"['VARCHAR(255)', 'NOT NULL', 'notice']",False
wcf1_notice,MEDIUMTEXT,[],False
wcf1_notice,noticeUseHtml,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_notice,cssClassName,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""'info'""]",False
wcf1_notice,showOrder,"['INT(10)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_notice,isDisabled,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_notice,isDismissible,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', '0']",True
wcf1_notice_dismissed,noticeID,"['INT(10)', 'NOT NULL']",True
wcf1_notice_dismissed,userID,"['INT(10)', 'NOT NULL']",True
wcf1_object_type,objectTypeID,"['INT(10)', 'NOT NULL', 'AUTO_INCREMENT']",True
wcf1_object_type,definitionID,"['INT(10)', 'NOT NULL']",True
wcf1_object_type,packageID,"['INT(10)', 'NOT NULL']",True
