user_name,user_name,[],False
revision,rev_user,"['-- Key to user.user_id of the user who made this edit.\n  -- Stores 0 for anonymous edits and for some mass imports.\n  ', 'int', 'unsigned', 'NOT NULL', 'default', '0']",True
revision,rev_user_text,"['-- Text username or IP address of the editor.\n  ', 'varchar(255)', 'binary', 'NOT NULL', 'default', ""''""]",False
revision,rev_timestamp,"['-- Timestamp of when revision was created\n  ', 'binary(14)', 'NOT NULL', 'default', ""''""]",False
revision,rev_minor_edit,"[""-- Records whether the user marked the 'minor edit' checkbox.\n  -- Many automated edits are marked as minor.\n  "", 'tinyint', 'unsigned', 'NOT NULL', 'default', '0']",True
revision,rev_deleted,"['-- Restrictions on who can access this revision\n  ', 'tinyint', 'unsigned', 'NOT NULL', 'default', '0']",True
revision,rev_len,"['-- Length of this revision in bytes\n  ', 'int', 'unsigned']",True
revision,rev_parent_id,"['-- Key to revision.rev_id\n  -- This field is used to add support for a tree structure (The Adjacency List Model)\n  ', 'int', 'unsigned', 'default', 'NULL']",True
revision,rev_sha1,"['-- SHA-1 text content hash in base-36\n  ', 'varbinary(32)', 'NOT NULL', 'default', ""''""]",False
revision,rev_content_model,"['-- content model, see CONTENT_MODEL_XXX constants\n  ', 'varbinary(32)', 'DEFAULT', 'NULL']",False
revision_comment_temp,revcomment_rev,"['-- content format, see CONTENT_FORMAT_XXX constants\n  ', 'varbinary(64)', 'DEFAULT', 'NULL', '/*$wgDBTableOptions*/ ', '-- Key to rev_id\n  ', 'int', 'unsigned', 'NOT NULL']",True
ip_changes,ipc_rev_id,"['-- Key to comment_id\n  ', 'bigint', 'unsigned', 'NOT NULL']",True
ip_changes,ipc_rev_timestamp,"['-- The timestamp of the revision\n  ', 'binary(14)', 'NOT NULL', 'DEFAULT', ""''""]",True
comment_hash,comment_hash,"['-- Hex representation of the IP address, as returned by IP::toHex()\n  -- For IPv4 it will resemble: ABCD1234\n  -- For IPv6: v6-ABCD1234000000000000000000000000\n  -- BETWEEN is then used to identify revisions within a given range\n  ', 'varbinary(35)', 'NOT NULL', 'DEFAULT', ""''"", '/*$wgDBTableOptions*/']",False
name_title_timestamp,comment_hash,[],False
name_title_timestamp,ar_namespace,[],False
name_title_timestamp,ar_title,[],False
name_title_timestamp,ar_timestamp,[],False
ar_usertext_timestamp,ar_timestamp,[],False
ar_usertext_timestamp,ar_user_text,[],False
ar_revid,ar_rev_id,[],False
pagelinks,pl_from,"['-- Key to the page_id of the page containing the link.\n  ', 'int', 'unsigned', 'NOT NULL', 'default', '0']",True
pagelinks,pl_from_namespace,"['-- Namespace for this page\n  ', 'int', 'NOT NULL', 'default', '0']",True
pagelinks,pl_namespace,"['-- Key to page_namespace/page_title of the target page.\n  -- The target page may or may not exist, and due to renames\n  -- and deletions may refer to different page records as time\n  -- goes by.\n  ', 'int', 'NOT NULL', 'default', '0']",True
templatelinks,tl_from,"['varchar(255)', 'binary', 'NOT NULL', 'default', ""''""]",False
templatelinks,tl_from_namespace,"['-- Namespace for this page\n  ', 'int', 'NOT NULL', 'default', '0']",True
templatelinks,tl_namespace,"['-- Key to page_namespace/page_title of the target page.\n  -- The target page may or may not exist, and due to renames\n  -- and deletions may refer to different page records as time\n  -- goes by.\n  ', 'int', 'NOT NULL', 'default', '0']",True
imagelinks,il_from,"['varchar(255)', 'binary', 'NOT NULL', 'default', ""''""]",False
imagelinks,il_from_namespace,"['-- Namespace for this page\n  ', 'int', 'NOT NULL', 'default', '0']",True
categorylinks,cl_from,"[""-- Filename of target image.\n  -- This is also the page_title of the file's description page;\n  -- all such pages are in namespace 6 (NS_FILE).\n  "", 'varchar(255)', 'binary', 'NOT NULL', 'default', ""''""]",False
categorylinks,cl_to,"[""-- Name of the category.\n  -- This is also the page_title of the category's description page;\n  -- all such pages are in namespace 14 (NS_CATEGORY).\n  "", 'varchar(255)', 'binary', 'NOT NULL', 'default', ""''""]",False
categorylinks,cl_sortkey,"['-- A binary string obtained by applying a sortkey generation algorithm\n  -- (Collation::getSortKey()) to page_title, or cl_sortkey_prefix . ""\\n""\n  -- . page_title if cl_sortkey_prefix is nonempty.\n  ', 'varbinary(230)', 'NOT NULL', 'default', ""''""]",False
categorylinks,cl_sortkey_prefix,"[""-- A prefix for the raw sortkey manually specified by the user, either via\n  -- [[Category:Foo|prefix]] or {{defaultsort:prefix}}.  If nonempty, it's\n  -- concatenated with a line break followed by the page title before the sortkey\n  -- conversion algorithm is run.  We store this so that we can update\n  -- collations without reparsing all pages.\n  -- Note: If you change the length of this field, you also need to change\n  -- code in LinksUpdate.php. See T27254.\n  "", 'varchar(255)', 'binary', 'NOT NULL', 'default', ""''""]",True
categorylinks,cl_timestamp,"[""-- This isn't really used at present. Provided for an optional\n  -- sorting method by approximate addition time.\n  "", 'timestamp', 'NOT NULL']",True
categorylinks,cl_collation,"[""-- Stores $wgCategoryCollation at the time cl_sortkey was generated.  This\n  -- can be used to install new collation versions, tracking which rows are not\n  -- yet updated.  '' means no collation, this is a legacy row that needs to be\n  -- updated by updateCollation.php.  In the future, it might be possible to\n  -- specify different collations per category.\n  "", 'varbinary(32)', 'NOT NULL', 'default', ""''""]",True
category,cat_id,"['-- Stores whether cl_from is a category, file, or other page, so we can\n  -- paginate the three categories separately.  This never has to be updated\n  -- after the page is created, since none of these page types can be moved to\n  -- any other.\n  ', ""ENUM('page', 'subcat', 'file')"", 'NOT NULL', 'default', ""'page'""]",True
category,cat_title,"['-- Name of the category, in the same form as page_title (with underscores).\n  -- If there is a category page corresponding to this category, by definition,\n  -- it has this name (in the Category namespace).\n  ', 'varchar(255)', 'binary', 'NOT NULL']",False
category,cat_pages,"['-- The numbers of member pages (including categories and media), subcatego-\n  -- ries, and Image: namespace members, respectively.  These are signed to\n  -- make underflow more obvious.  We make the first number include the second\n  -- two for better sorting: subtracting for display is easy, adding for order-\n  -- ing is not.\n  ', 'int', 'signed', 'NOT NULL', 'default', '0']",True
category,cat_subcats,"['int', 'signed', 'NOT NULL', 'default', '0']",True
externallinks,el_id,"['int', 'signed', 'NOT NULL', 'default', '0', '/*$wgDBTableOptions*/', '-- Primary key\n  ', 'int', 'unsigned', 'NOT NULL']",True
externallinks,el_from,"['-- page_id of the referring page\n  ', 'int', 'unsigned', 'NOT NULL', 'default', '0']",True
externallinks,el_to,"['-- The URL\n  ', 'blob', 'NOT NULL']",False
externallinks,el_index,"[""-- In the case of HTTP URLs, this is the URL with any username or password\n  -- removed, and with the labels in the hostname reversed and converted to\n  -- lower case. An extra dot is added to allow for matching of either\n  -- example.com or *.example.com in a single scan.\n  -- Example:\n  --      http://user:password@sub.example.com/page.html\n  --   becomes\n  --      http://com.example.sub./page.html\n  -- which allows for fast searching for all pages under example.com with the\n  -- clause:\n  --      WHERE el_index LIKE 'http://com.example.%'\n  "", 'blob', 'NOT NULL']",True
langlinks,ll_from,"[""-- This is el_index truncated to 60 bytes to allow for sortable queries that\n  -- aren't supported by a partial index.\n  -- @todo Drop the default once this is deployed everywhere and code is populating it.\n  "", 'varbinary(60)', 'NOT NULL', 'default', ""''"", '/*$wgDBTableOptions*/', '-- page_id of the referring page\n  ', 'int', 'unsigned', 'NOT NULL', 'default', '0']",True
langlinks,ll_lang,"['-- Language code of the target\n  ', 'varbinary(20)', 'NOT NULL', 'default', ""''""]",False
iwlinks,iwl_from,"['-- Title of the target, including namespace\n  ', 'varchar(255)', 'binary', 'NOT NULL', 'default', ""''""]",False
iwlinks,iwl_prefix,"['-- Interwiki prefix code of the target\n  ', 'varbinary(20)', 'NOT NULL', 'default', ""''""]",False
site_stats,ss_row_id,"['-- Title of the target, including namespace\n  ', 'varchar(255)', 'binary', 'NOT NULL', 'default', ""''""]",False
site_stats,ss_total_edits,"['-- Total number of edits performed.\n  ', 'bigint', 'unsigned', 'default', '0']",True
site_stats,ss_good_articles,"[""-- An approximate count of pages matching the following criteria:\n  -- * in namespace 0\n  -- * not a redirect\n  -- * contains the text '[['\n  -- See Article::isCountable() in includes/Article.php\n  "", 'bigint', 'unsigned', 'default', '0']",True
site_stats,ss_total_pages,"['-- Total pages, theoretically equal to SELECT COUNT(*) FROM page; except faster\n  ', 'bigint', 'default', ""'-1'""]",True
site_stats,ss_users,"['-- Number of users, theoretically equal to SELECT COUNT(*) FROM user;\n  ', 'bigint', 'default', ""'-1'""]",True
site_stats,ss_active_users,"['-- Number of users that still edit\n  ', 'bigint', 'default', ""'-1'""]",True
ipblocks,ipb_id,"['-- Number of images, equivalent to SELECT COUNT(*) FROM image\n  ', 'int', 'default', '0', '/*$wgDBTableOptions*/', '-- Primary key, introduced for privacy.\n  ', 'int', 'NOT NULL']",True
ipblocks,ipb_address,"['-- Blocked IP address in dotted-quad form or user name.\n  ', 'NOT NULL']",False
ipblocks,ipb_user,"['-- Blocked user ID or 0 for IP blocks.\n  ', 'int', 'unsigned', 'NOT NULL', 'default', '0']",True
ipblocks,ipb_by,"['-- User ID who made the block.\n  ', 'int', 'unsigned', 'NOT NULL', 'default', '0']",True
ipblocks,ipb_by_text,"['-- User name of blocker\n  ', 'varchar(255)', 'binary', 'NOT NULL', 'default', ""''""]",False
ipblocks,ipb_reason,"['-- Text comment made by blocker. Deprecated in favor of ipb_reason_id\n  ', 'varbinary(767)', 'NOT NULL', 'default', ""''""]",False
ipblocks,ipb_reason_id,"['-- Key to comment_id. Text comment made by blocker.\n  -- (""DEFAULT 0"" is temporary, signaling that ipb_reason should be used)\n  ', 'bigint', 'unsigned', 'NOT NULL', 'DEFAULT', '0']",True
ipblocks,ipb_timestamp,"['-- Creation (or refresh) date in standard YMDHMS form.\n  -- IP blocks expire automatically.\n  ', 'binary(14)', 'NOT NULL', 'default', ""''""]",True
ipblocks,ipb_auto,"['-- Indicates that the IP address was banned because a banned\n  -- user accessed a page through it. If this is 1, ipb_address\n  -- will be hidden, and the block identified by block ID number.\n  ', 'NOT NULL', 'default', '0']",False
ipblocks,ipb_anon_only,"['-- If set to 1, block applies only to logged-out users\n  ', 'NOT NULL', 'default', '0']",True
ipblocks,ipb_create_account,"['-- Block prevents account creation from matching IP addresses\n  ', 'NOT NULL', 'default', '1']",False
ipblocks,ipb_enable_autoblock,"['-- Block triggers autoblocks\n  ', 'NOT NULL', 'default', ""'1'""]",False
ipblocks,ipb_expiry,"['-- Time at which the block will expire.\n  -- May be ""infinity""\n  ', 'varbinary(14)', 'NOT NULL', 'default', ""''""]",False
ipblocks,ipb_range_start,"['-- Start and end of an address range, in hexadecimal\n  -- Size chosen to allow IPv6\n  -- FIXME: these fields were originally blank for single-IP blocks,\n  -- but now they are populated. No migration was ever done. They\n  -- should be fixed to be blank again for such blocks (T51504).\n  ', 'NOT NULL']",True
ipblocks,ipb_range_end,"['tinyblob', 'NOT NULL']",False
ipblocks,ipb_deleted,"['-- Flag for entries hidden from users and Sysops\n  ', 'NOT NULL', 'default', '0']",False
ipblocks,ipb_block_email,"['-- Block prevents user from accessing Special:Emailuser\n  ', 'NOT NULL', 'default', '0']",False
ipblocks,ipb_allow_usertalk,"['-- Block allows user to edit their own talk page\n  ', 'NOT NULL', 'default', '0']",False
image,img_name,"['-- ID of the block that caused this block to exist\n  -- Autoblocks set this to the original block\n  -- so that the original block being deleted also\n  -- deletes the autoblocks\n  ', 'int', 'default', 'NULL', '/*$wgDBTableOptions*/', '-- Filename.\n  -- This is also the title of the associated description page,\n  -- which will be in namespace 6 (NS_FILE).\n  ', 'varchar(255)', 'binary', 'NOT NULL', 'default', ""''""]",True
image,img_size,"['-- File size in bytes.\n  ', 'int', 'unsigned', 'NOT NULL', 'default', '0']",True
image,img_width,"['-- For images, size in pixels.\n  ', 'int', 'NOT NULL', 'default', '0']",True
image,img_height,"['int', 'NOT NULL', 'default', '0']",True
image,img_metadata,"['-- Extracted Exif metadata stored as a serialized PHP array.\n  ', 'NOT NULL']",False
image,img_bits,"['-- For images, bits per pixel if known.\n  ', 'int', 'NOT NULL', 'default', '0']",True
image,img_media_type,"['-- Media type as defined by the MEDIATYPE_xxx constants\n  ', 'ENUM(""UNKNOWN"", ""BITMAP"", ""DRAWING"", ""AUDIO"", ""VIDEO"", ""MULTIMEDIA"", ""OFFICE"", ""TEXT"", ""EXECUTABLE"", ""ARCHIVE"", ""3D"")', 'default', 'NULL']",False
image,unknown,"['-- minor part of a MIME media type as defined by IANA\n  -- the minor parts are not required to adher to any standard\n  -- but should be consistent throughout the database\n  -- see https://www.iana.org/assignments/media-types/\n  ', 'varbinary(100)', 'NOT NULL', 'default']",False
image,img_description,"['-- Description field as entered by the uploader.\n  -- This is displayed in image upload history and logs.\n  -- Deprecated in favor of image_comment_temp.imgcomment_description_id.\n  ', 'varbinary(767)', 'NOT NULL', 'default', ""''""]",False
image,img_user,"['-- user_id and user_name of uploader.\n  ', 'int', 'unsigned', 'NOT NULL', 'default', '0']",True
image,img_user_text,"['varchar(255)', 'binary', 'NOT NULL']",False
image,img_timestamp,"['-- Time of the upload.\n  ', 'varbinary(14)', 'NOT NULL', 'default', ""''""]",False
image_comment_temp,imgcomment_name,"['-- SHA-1 content hash in base-36\n  ', 'varbinary(32)', 'NOT NULL', 'default', ""''"", '/*$wgDBTableOptions*/', '-- Key to img_name (ugh)\n  ', 'varchar(255)', 'binary', 'NOT NULL']",False
oldimage,oi_name,"['-- Key to comment_id\n  ', 'bigint', 'unsigned', 'NOT NULL']",True
oldimage,oi_archive_name,"[""-- Filename of the archived file.\n  -- This is generally a timestamp and '!' prepended to the base name.\n  "", 'varchar(255)', 'binary', 'NOT NULL', 'default', ""''""]",True
oldimage,oi_size,"['-- Other fields as in image...\n  ', 'int', 'unsigned', 'NOT NULL', 'default', '0']",True
oldimage,oi_width,"['int', 'NOT NULL', 'default', '0']",True
oldimage,oi_height,"['int', 'NOT NULL', 'default', '0']",True
oldimage,oi_bits,"['int', 'NOT NULL', 'default', '0']",True
oldimage,oi_description,"['varbinary(767)', 'NOT NULL', 'default', ""''""]",False
oldimage,oi_description_id,"['-- Deprecated.\n  ', 'bigint', 'unsigned', 'NOT NULL', 'DEFAULT', '0']",True
oldimage,oi_user,"['-- (""DEFAULT 0"" is temporary, signaling that oi_description should be used)\n  ', 'int', 'unsigned', 'NOT NULL', 'default', '0']",True
oldimage,oi_user_text,"['varchar(255)', 'binary', 'NOT NULL']",False
oldimage,oi_timestamp,"['binary(14)', 'NOT NULL', 'default', ""''""]",False
oldimage,oi_metadata,"['mediumblob', 'NOT NULL']",False
oldimage,oi_media_type,"['ENUM(""UNKNOWN"", ""BITMAP"", ""DRAWING"", ""AUDIO"", ""VIDEO"", ""MULTIMEDIA"", ""OFFICE"", ""TEXT"", ""EXECUTABLE"", ""ARCHIVE"", ""3D"")', 'default', 'NULL']",False
oldimage,oi_major_mime,"['ENUM(""unknown"", ""application"", ""audio"", ""image"", ""text"", ""video"", ""message"", ""model"", ""multipart"", ""chemical"")', 'NOT NULL', 'default']",False
oldimage,unknown,[],False
oldimage,oi_minor_mime,"['varbinary(100)', 'NOT NULL', 'default']",False
oldimage,oi_deleted,"['tinyint', 'unsigned', 'NOT NULL', 'default', '0']",True
filearchive,fa_id,"['varbinary(32)', 'NOT NULL', 'default', ""''"", '/*$wgDBTableOptions*/', '-- Unique row id\n  ', 'int', 'NOT NULL']",True
filearchive,fa_name,"['-- Original base filename; key to image.img_name, page.page_title, etc\n  ', 'varchar(255)', 'binary', 'NOT NULL', 'default', ""''""]",False
filearchive,fa_archive_name,"['-- Filename of archived file, if an old revision\n  ', 'varchar(255)', 'binary', 'default', ""''""]",False
filearchive,fa_storage_group,"[""-- Which storage bin (directory tree or object store) the file data\n  -- is stored in. Should be 'deleted' for files that have been deleted;\n  -- any other bin is not yet in use.\n  "", 'varbinary(16)']",False
filearchive,fa_storage_key,"['-- SHA-1 of the file contents plus extension, used as a key for storage.\n  -- eg 8f8a562add37052a1848ff7771a2c515db94baa9.jpg\n  --\n  -- If NULL, the file was missing at deletion time or has been purged\n  -- from the archival storage.\n  ', 'varbinary(64)', 'default', ""''""]",True
filearchive,fa_deleted_user,"['-- Deletion information, if this file is deleted.\n  ', 'int']",True
filearchive,fa_deleted_timestamp,"['binary(14)', 'default', ""''""]",False
filearchive,fa_deleted_reason,"['varbinary(767)', 'default', ""''""]",False
filearchive,fa_deleted_reason_id,"['-- Deprecated\n  ', 'bigint', 'unsigned', 'NOT NULL', 'DEFAULT', '0']",True
filearchive,fa_size,"['-- (""DEFAULT 0"" is temporary, signaling that fa_deleted_reason should be used)\n\n  -- Duped fields from image\n  ', 'int', 'unsigned', 'default', '0']",True
filearchive,fa_width,"['int', 'default', '0']",True
filearchive,fa_height,"['int', 'default', '0']",True
filearchive,fa_metadata,['mediumblob'],False
filearchive,fa_bits,"['int', 'default', '0']",True
filearchive,fa_media_type,"['ENUM(""UNKNOWN"", ""BITMAP"", ""DRAWING"", ""AUDIO"", ""VIDEO"", ""MULTIMEDIA"", ""OFFICE"", ""TEXT"", ""EXECUTABLE"", ""ARCHIVE"", ""3D"")', 'default', 'NULL']",False
filearchive,fa_major_mime,"['ENUM(""unknown"", ""application"", ""audio"", ""image"", ""text"", ""video"", ""message"", ""model"", ""multipart"", ""chemical"")', 'default']",False
filearchive,unknown,[],False
filearchive,fa_minor_mime,"['varbinary(100)', 'default']",False
filearchive,fa_description,"['varbinary(767)', 'default', ""''""]",False
filearchive,fa_description_id,"['-- Deprecated\n  ', 'bigint', 'unsigned', 'NOT NULL', 'DEFAULT', '0']",True
filearchive,fa_user,"['-- (""DEFAULT 0"" is temporary, signaling that fa_description should be used)\n  ', 'int', 'unsigned', 'default', '0']",True
filearchive,fa_user_text,"['varchar(255)', 'binary']",False
filearchive,fa_timestamp,"['binary(14)', 'default', ""''""]",False
filearchive,fa_deleted,"['-- Visibility of deleted revisions, bitfield\n  ', 'tinyint', 'unsigned', 'NOT NULL', 'default', '0']",True
uploadstash,us_id,"['-- sha1 hash of file content\n  ', 'varbinary(32)', 'NOT NULL', 'default', ""''"", '/*$wgDBTableOptions*/', 'int', 'unsigned', 'NOT NULL']",True
uploadstash,us_user,"['-- the user who uploaded the file.\n  ', 'int', 'unsigned', 'NOT NULL']",True
uploadstash,us_key,"['-- file key. this is how applications actually search for the file.\n  -- this might go away, or become the primary key.\n  ', 'varchar(255)', 'NOT NULL']",False
uploadstash,us_orig_path,"['-- the original path\n  ', 'varchar(255)', 'NOT NULL']",False
uploadstash,us_path,"['-- the temporary path at which the file is actually stored\n  ', 'varchar(255)', 'NOT NULL']",False
uploadstash,us_source_type,"['-- which type of upload the file came from (sometimes)\n  ', 'varchar(50)']",True
uploadstash,us_timestamp,"['-- the date/time on which the file was added\n  ', 'varbinary(14)', 'NOT NULL']",True
uploadstash,us_status,"['varchar(50)', 'NOT NULL']",False
uploadstash,us_chunk_inx,"['-- chunk counter starts at 0, current offset is stored in us_size\n  ', 'int', 'unsigned', 'NULL']",True
uploadstash,us_props,"['-- Serialized file properties from FSFile::getProps()\n  ', 'blob']",False
uploadstash,us_size,"['-- file size in bytes\n  ', 'int', 'unsigned', 'NOT NULL']",True
uploadstash,us_sha1,"['-- this hash comes from FSFile::getSha1Base36(), and is 31 characters\n  ', 'varchar(31)', 'NOT NULL']",False
uploadstash,us_mime,['varchar(255)'],False
uploadstash,us_media_type,"['-- Media type as defined by the MEDIATYPE_xxx constants, should duplicate definition in the image table\n  ', 'ENUM(""UNKNOWN"", ""BITMAP"", ""DRAWING"", ""AUDIO"", ""VIDEO"", ""MULTIMEDIA"", ""OFFICE"", ""TEXT"", ""EXECUTABLE"", ""ARCHIVE"", ""3D"")', 'default', 'NULL']",False
uploadstash,us_image_width,"['-- image-specific properties\n  ', 'int', 'unsigned']",True
uploadstash,us_image_height,"['int', 'unsigned']",True
recentchanges,rc_id,"['smallint', 'unsigned', '/*$wgDBTableOptions*/', 'int', 'NOT NULL', 'PRIMARY', 'KEY', 'AUTO_INCREMENT']",True
recentchanges,rc_timestamp,"['varbinary(14)', 'NOT NULL', 'default', ""''""]",False
recentchanges,rc_user,"['-- As in revision\n  ', 'int', 'unsigned', 'NOT NULL', 'default', '0']",True
recentchanges,rc_user_text,"['varchar(255)', 'binary', 'NOT NULL']",False
recentchanges,rc_namespace,"['-- When pages are renamed, their RC entries do _not_ change.\n  ', 'int', 'NOT NULL', 'default', '0']",True
recentchanges,rc_title,"['varchar(255)', 'binary', 'NOT NULL', 'default', ""''""]",False
recentchanges,rc_comment,"['-- as in revision...\n  ', 'varbinary(767)', 'NOT NULL', 'default', ""''""]",False
recentchanges,rc_comment_id,"['-- Deprecated.\n  ', 'bigint', 'unsigned', 'NOT NULL', 'DEFAULT', '0']",True
recentchanges,rc_minor,"['-- (""DEFAULT 0"" is temporary, signaling that rc_comment should be used)\n  ', 'tinyint', 'unsigned', 'NOT NULL', 'default', '0']",True
recentchanges,rc_bot,"[""-- Edits by user accounts with the 'bot' rights key are\n  -- marked with a 1 here, and will be hidden from the\n  -- default view.\n  "", 'tinyint', 'unsigned', 'NOT NULL', 'default', '0']",True
recentchanges,rc_new,"['-- Set if this change corresponds to a page creation\n  ', 'tinyint', 'unsigned', 'NOT NULL', 'default', '0']",True
recentchanges,rc_cur_id,"['-- Key to page_id (was cur_id prior to 1.5).\n  -- This will keep links working after moves while\n  -- retaining the at-the-time name in the changes list.\n  ', 'int', 'unsigned', 'NOT NULL', 'default', '0']",True
recentchanges,rc_this_oldid,"['-- rev_id of the given revision\n  ', 'int', 'unsigned', 'NOT NULL', 'default', '0']",True
recentchanges,rc_last_oldid,"['-- rev_id of the prior revision, for generating diff links.\n  ', 'int', 'unsigned', 'NOT NULL', 'default', '0']",True
recentchanges,rc_type,"['-- The type of change entry (RC_EDIT,RC_NEW,RC_LOG,RC_EXTERNAL)\n  ', 'tinyint', 'unsigned', 'NOT NULL', 'default', '0']",True
recentchanges,rc_source,"[""-- The source of the change entry (replaces rc_type)\n  -- default of '' is temporary, needed for initial migration\n  "", 'varchar(16)', 'binary', 'not null', 'default', ""''""]",False
recentchanges,rc_patrolled,"['-- If the Recent Changes Patrol option is enabled,\n  -- users may mark edits as having been reviewed to\n  -- remove a warning flag on the RC list.\n  -- A value of 1 indicates the page has been reviewed.\n  ', 'tinyint', 'unsigned', 'NOT NULL', 'default', '0']",True
recentchanges,rc_ip,"['-- Recorded IP address the edit was made from, if the\n  -- $wgPutIPinRC option is enabled.\n  ', 'varbinary(40)', 'NOT NULL', 'default', ""''""]",False
recentchanges,rc_old_len,"['-- Text length in characters before\n  -- and after the edit\n  ', 'int']",True
recentchanges,rc_new_len,['int'],True
recentchanges,rc_deleted,"['-- Visibility of recent changes items, bitfield\n  ', 'tinyint', 'unsigned', 'NOT NULL', 'default', '0']",True
recentchanges,rc_logid,"['-- Value corresponding to log_id, specific log entries\n  ', 'int', 'unsigned', 'NOT NULL', 'default', '0']",True
