phpbb_acl_users,auth_option_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_acl_users,auth_role_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_acl_users,auth_setting,"['tinyint(2)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_banlist,ban_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'auto_increment']",True
phpbb_banlist,ban_userid,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_banlist,ban_ip,"['varchar(40)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_banlist,ban_email,"['varchar(100)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_banlist,ban_start,"['int(11)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_banlist,ban_end,"['int(11)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_banlist,ban_exclude,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_banlist,ban_reason,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_banlist,ban_give_reason,"['KEY', 'ban_end (ban_end)', 'KEY', 'ban_user (ban_userid, ban_exclude)', 'KEY', 'ban_email (ban_email, ban_exclude)', 'KEY', 'ban_ip (ban_ip, ban_exclude)']",False
phpbb_bbcodes,bbcode_id,"['smallint(4)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_bbcodes,bbcode_tag,"['varchar(16)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_bbcodes,bbcode_helpline,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_bbcodes,display_on_posting,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_bbcodes,bbcode_match,"['text', 'NOT NULL']",False
phpbb_bbcodes,bbcode_tpl,"['mediumtext', 'NOT NULL']",False
phpbb_bbcodes,first_pass_match,"['mediumtext', 'NOT NULL']",False
phpbb_bbcodes,first_pass_replace,"['mediumtext', 'NOT NULL']",False
phpbb_bbcodes,second_pass_match,"['mediumtext', 'NOT NULL']",False
phpbb_bbcodes,second_pass_replace,"['KEY', 'display_on_post (display_on_posting)']",False
phpbb_bookmarks,topic_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_bookmarks,user_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_bots,bot_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'auto_increment']",True
phpbb_bots,bot_active,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'1'"", 'NOT NULL']",True
phpbb_bots,bot_name,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_bots,user_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_bots,bot_agent,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_bots,bot_ip,"['KEY', 'bot_active (bot_active)']",False
phpbb_config,config_name,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_config,config_value,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_config,is_dynamic,"['KEY', 'is_dynamic (is_dynamic)']",False
phpbb_confirm,confirm_id,"['char(32)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_confirm,session_id,"['char(32)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_confirm,confirm_type,"['tinyint(3)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_confirm,code,"['varchar(8)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_confirm,seed,"['int(10)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_confirm,attempts,"['KEY', 'confirm_type (confirm_type)']",False
phpbb_disallow,disallow_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'auto_increment']",True
phpbb_disallow,disallow_username,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_drafts,draft_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'auto_increment']",True
phpbb_drafts,user_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_drafts,topic_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_drafts,forum_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_drafts,save_time,"['int(11)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_drafts,draft_subject,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_drafts,draft_message,"['KEY', 'save_time (save_time)']",True
phpbb_extensions,extension_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'auto_increment']",True
phpbb_extensions,group_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_extensions,extension,"['varchar(100)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_extension_groups,group_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'auto_increment']",True
phpbb_extension_groups,group_name,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_extension_groups,cat_id,"['tinyint(2)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_extension_groups,allow_group,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_extension_groups,download_mode,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'1'"", 'NOT NULL']",True
phpbb_extension_groups,upload_icon,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_extension_groups,max_filesize,"['int(20)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_extension_groups,allowed_forums,"['text', 'NOT NULL']",False
phpbb_extension_groups,allow_in_pm,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_forums,forum_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'auto_increment']",True
phpbb_forums,parent_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_forums,left_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_forums,right_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_forums,forum_parents,"['mediumtext', 'NOT NULL']",False
phpbb_forums,forum_name,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_forums,forum_desc,"['text', 'NOT NULL']",False
phpbb_forums,forum_desc_bitfield,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_forums,forum_desc_options,"['int(11)', 'UNSIGNED', 'DEFAULT', ""'7'"", 'NOT NULL']",True
phpbb_forums,forum_desc_uid,"['varchar(8)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_forums,forum_link,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_forums,forum_password,"['varchar(40)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_forums,forum_style,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_forums,forum_image,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_forums,forum_rules,"['text', 'NOT NULL']",False
phpbb_forums,forum_rules_link,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_forums,forum_rules_bitfield,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_forums,forum_rules_options,"['int(11)', 'UNSIGNED', 'DEFAULT', ""'7'"", 'NOT NULL']",True
phpbb_forums,forum_rules_uid,"['varchar(8)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_forums,forum_topics_per_page,"['tinyint(4)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_forums,forum_type,"['tinyint(4)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_forums,forum_status,"['tinyint(4)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_forums,forum_posts,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_forums,forum_topics,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_forums,forum_topics_real,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_forums,forum_last_post_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_forums,forum_last_poster_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_forums,forum_last_post_subject,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_forums,forum_last_post_time,"['int(11)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_forums,forum_last_poster_name,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_forums,forum_last_poster_colour,"['varchar(6)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_forums,forum_flags,"['tinyint(4)', 'DEFAULT', ""'32'"", 'NOT NULL']",True
phpbb_forums,forum_options,"['int(20)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_forums,display_subforum_list,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'1'"", 'NOT NULL']",True
phpbb_forums,display_on_index,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'1'"", 'NOT NULL']",True
phpbb_forums,enable_indexing,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'1'"", 'NOT NULL']",True
phpbb_forums,enable_icons,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'1'"", 'NOT NULL']",True
phpbb_forums,enable_prune,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_forums,prune_next,"['int(11)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_forums,prune_days,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_forums,prune_viewed,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_forums,prune_freq,"['KEY', 'left_right_id (left_id, right_id)', 'KEY', 'forum_lastpost_id (forum_last_post_id)']",False
phpbb_forums_access,forum_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_forums_access,user_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_forums_access,session_id,"['char(32)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_forums_track,user_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_forums_track,forum_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_forums_track,mark_time,"['int(11)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_forums_watch,forum_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_forums_watch,user_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_forums_watch,notify_status,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_groups,group_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'auto_increment']",True
phpbb_groups,group_type,"['tinyint(4)', 'DEFAULT', ""'1'"", 'NOT NULL']",True
phpbb_groups,group_founder_manage,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_groups,group_skip_auth,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_groups,group_name,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_groups,group_desc,"['text', 'NOT NULL']",False
phpbb_groups,group_desc_bitfield,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_groups,group_desc_options,"['int(11)', 'UNSIGNED', 'DEFAULT', ""'7'"", 'NOT NULL']",True
phpbb_groups,group_desc_uid,"['varchar(8)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_groups,group_display,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_groups,group_avatar,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_groups,group_avatar_type,"['tinyint(2)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_groups,group_avatar_width,"['smallint(4)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_groups,group_avatar_height,"['smallint(4)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_groups,group_rank,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_groups,group_colour,"['varchar(6)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_groups,group_sig_chars,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_groups,group_receive_pm,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_groups,group_message_limit,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_groups,group_max_recipients,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_groups,group_legend,"['KEY', 'group_legend_name (group_legend, group_name)']",False
phpbb_icons,icons_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'auto_increment']",True
phpbb_icons,icons_url,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_icons,icons_width,"['tinyint(4)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_icons,icons_height,"['tinyint(4)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_icons,icons_order,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_icons,display_on_posting,"['KEY', 'display_on_posting (display_on_posting)']",False
phpbb_lang,lang_id,"['tinyint(4)', 'NOT NULL', 'auto_increment']",True
phpbb_lang,lang_iso,"['varchar(30)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_lang,lang_dir,"['varchar(30)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_lang,lang_english_name,"['varchar(100)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_lang,lang_local_name,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_lang,lang_author,"['KEY', 'lang_iso (lang_iso)']",False
phpbb_log,log_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'auto_increment']",True
phpbb_log,log_type,"['tinyint(4)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_log,user_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_log,forum_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_log,topic_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_log,reportee_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_log,log_ip,"['varchar(40)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_log,log_time,"['int(11)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_log,log_operation,"['text', 'NOT NULL']",False
phpbb_log,log_data,"['KEY', 'log_type (log_type)', 'KEY', 'forum_id (forum_id)', 'KEY', 'topic_id (topic_id)', 'KEY', 'reportee_id (reportee_id)', 'KEY', 'user_id (user_id)']",False
phpbb_login_attempts,attempt_ip,"['varchar(40)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_login_attempts,attempt_browser,"['varchar(150)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_login_attempts,attempt_forwarded_for,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_login_attempts,attempt_time,"['int(11)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_login_attempts,user_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_login_attempts,username,"['varchar(255)', 'DEFAULT', ""'0'"", 'NOT NULL']",False
phpbb_login_attempts,username_clean,"['varchar(255)', 'DEFAULT', ""'0'"", 'NOT NULL']",False
phpbb_moderator_cache,forum_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_moderator_cache,user_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_moderator_cache,username,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_moderator_cache,group_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_moderator_cache,group_name,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_moderator_cache,display_on_index,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'1'"", 'NOT NULL']",True
phpbb_modules,module_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'auto_increment']",True
phpbb_modules,module_enabled,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'1'"", 'NOT NULL']",True
phpbb_modules,module_display,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'1'"", 'NOT NULL']",True
phpbb_modules,module_basename,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_modules,module_class,"['varchar(10)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_modules,parent_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_modules,left_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_modules,right_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_modules,module_langname,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_modules,module_mode,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_modules,module_auth,"['KEY', 'left_right_id (left_id, right_id)', 'KEY', 'module_enabled (module_enabled)', 'KEY', 'class_left_id (module_class, left_id)']",False
phpbb_poll_options,poll_option_id,"['tinyint(4)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_poll_options,topic_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_poll_options,poll_option_text,"['text', 'NOT NULL']",False
phpbb_poll_options,poll_option_total,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_poll_votes,topic_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_poll_votes,poll_option_id,"['tinyint(4)', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_poll_votes,vote_user_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_poll_votes,vote_user_ip,"['varchar(40)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_posts,post_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'auto_increment']",True
phpbb_posts,topic_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_posts,forum_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_posts,poster_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_posts,icon_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_posts,poster_ip,"['varchar(40)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_posts,post_time,"['int(11)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_posts,post_approved,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'1'"", 'NOT NULL']",True
phpbb_posts,post_reported,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_posts,enable_bbcode,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'1'"", 'NOT NULL']",True
phpbb_posts,enable_smilies,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'1'"", 'NOT NULL']",True
phpbb_posts,enable_magic_url,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'1'"", 'NOT NULL']",True
phpbb_posts,enable_sig,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'1'"", 'NOT NULL']",True
phpbb_posts,post_username,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_posts,post_subject,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL', 'COLLATE']",False
phpbb_posts,utf8_unicode_ci,[],False
phpbb_posts,post_text,"['mediumtext', 'NOT NULL']",False
phpbb_posts,post_checksum,"['varchar(32)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_posts,post_attachment,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_posts,bbcode_bitfield,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_posts,bbcode_uid,"['varchar(8)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_posts,post_postcount,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'1'"", 'NOT NULL']",True
phpbb_posts,post_edit_time,"['int(11)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_posts,post_edit_reason,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_posts,post_edit_user,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_posts,post_edit_count,"['smallint(4)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_posts,post_edit_locked,"['KEY', 'forum_id (forum_id)', 'KEY', 'topic_id (topic_id)', 'KEY', 'poster_ip (poster_ip)', 'KEY', 'poster_id (poster_id)', 'KEY', 'post_approved (post_approved)', 'KEY', 'post_username (post_username)', 'KEY', 'tid_post_time (topic_id, post_time)']",True
phpbb_privmsgs,msg_id,"['mediumint(8)', 'UNSIGNED', 'NOT NULL', 'auto_increment']",True
phpbb_privmsgs,root_level,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_privmsgs,author_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_privmsgs,icon_id,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_privmsgs,author_ip,"['varchar(40)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_privmsgs,message_time,"['int(11)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_privmsgs,enable_bbcode,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'1'"", 'NOT NULL']",True
phpbb_privmsgs,enable_smilies,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'1'"", 'NOT NULL']",True
phpbb_privmsgs,enable_magic_url,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'1'"", 'NOT NULL']",True
phpbb_privmsgs,enable_sig,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'1'"", 'NOT NULL']",True
phpbb_privmsgs,mediumtext,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL', 'message_text', 'NOT NULL']",False
phpbb_privmsgs,message_edit_reason,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_privmsgs,message_edit_user,"['mediumint(8)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_privmsgs,message_attachment,"['tinyint(1)', 'UNSIGNED', 'DEFAULT', ""'0'"", 'NOT NULL']",True
phpbb_privmsgs,bbcode_bitfield,"['varchar(255)', 'DEFAULT', ""''"", 'NOT NULL']",False
phpbb_privmsgs,bbcode_uid,"['varchar(8)', 'DEFAULT', ""''"", 'NOT NULL']",False
