direct_message_log,status_ts,"['timestamp', 'NULL', 'default', 'NULL']",True
direct_message_log,patient_id,"['bigint(20)', 'default', 'NULL']",True
direct_message_log,user_id,"['KEY', '`msg_id` (`msg_id`)', 'KEY', '`patient_id` (`patient_id`)']",False
documents,id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
documents,type,"[""enum('file_url','blob','web_url')"", 'default', 'NULL']",True
documents,size,"['int(11)', 'default', 'NULL']",True
documents,date,"['time', 'default', 'NULL']",True
documents,url,"['varchar(255)', 'default', 'NULL']",False
documents,thumb_url,"['varchar(255)', 'default', 'NULL']",False
documents,mimetype,"['varchar(255)', 'default', 'NULL']",False
documents,pages,"['int(11)', 'default', 'NULL']",True
documents,owner,"['int(11)', 'default', 'NULL']",True
documents,revision,"['timestamp', 'NOT NULL']",True
documents,foreign_id,"['bigint(20)', 'default', 'NULL']",True
documents,docdate,"['date', 'default', 'NULL']",True
documents,hash,"['varchar(255)', 'DEFAULT', 'NULL']",False
documents,list_id,"['bigint(20)', 'NOT NULL', 'default', ""'0'""]",True
documents,name,"['varchar(255)', 'DEFAULT', 'NULL']",False
documents,drive_uuid,"['binary(16)', 'DEFAULT', 'NULL']",False
documents,couch_docid,"['VARCHAR(100)', 'DEFAULT', 'NULL']",False
documents,couch_revid,"['VARCHAR(100)', 'DEFAULT', 'NULL']",False
documents,storagemethod,"['TINYINT(4)', 'NOT NULL', 'DEFAULT', ""'0'"", 'COMMENT', ""'0->Harddisk,1->CouchDB'""]",True
documents,path_depth,"['TINYINT', 'DEFAULT', ""'1'"", 'COMMENT', ""'Depth of path to use in url to find document. Not applicable for CouchDB.'""]",True
documents,imported,"['TINYINT', 'DEFAULT', '0', 'NULL', 'COMMENT', ""'Parsing status for CCR/CCD/CCDA importing'""]",True
documents,encounter_id,"['bigint(20)', 'NOT NULL', 'DEFAULT', ""'0'"", 'COMMENT', ""'Encounter id if tagged'""]",True
documents,encounter_check,"['TINYINT(1)', 'NOT NULL', 'DEFAULT', ""'0'"", 'COMMENT', ""'If encounter is created while tagging'""]",True
documents,audit_master_approval_status,"['TINYINT', 'NOT NULL', 'DEFAULT', '1', 'COMMENT', ""'approval_status from audit_master table'""]",True
documents,audit_master_id,"['int(11)', 'default', 'NULL']",True
documents,documentationOf,"['varchar(255)', 'DEFAULT', 'NULL']",False
documents,encrypted,"['TINYINT(4)', 'NOT NULL', 'DEFAULT', ""'0'"", 'COMMENT', ""'0->No,1->Yes'""]",True
documents,document_data,['MEDIUMTEXT'],False
documents,deleted,['UNIQUE'],False
documents_legal_detail,dld_id,"['int(10)', 'unsigned', 'NOT NULL', 'AUTO_INCREMENT']",True
documents_legal_detail,dld_pid,"['int(10)', 'unsigned', 'DEFAULT', 'NULL']",True
documents_legal_detail,dld_facility,"['int(10)', 'unsigned', 'DEFAULT', 'NULL']",True
documents_legal_detail,dld_provider,"['int(10)', 'unsigned', 'DEFAULT', 'NULL']",True
documents_legal_detail,dld_encounter,"['int(10)', 'unsigned', 'DEFAULT', 'NULL']",True
documents_legal_detail,dld_master_docid,"['int(10)', 'unsigned', 'NOT NULL']",True
documents_legal_detail,dld_signed,"['smallint(5)', 'unsigned', 'NOT NULL', 'COMMENT', ""'0-Not Signed or Cannot Sign(Layout),1-Signed,2-Ready to sign,3-Denied(Pat Regi),4-Patient Upload,10-Save(Layout)'""]",True
documents_legal_detail,dld_signed_time,"['timestamp', 'NOT NULL', 'DEFAULT', 'CURRENT_TIMESTAMP', 'ON', 'UPDATE', 'CURRENT_TIMESTAMP']",True
documents_legal_detail,dld_filepath,"['varchar(75)', 'DEFAULT', 'NULL']",False
documents_legal_detail,dld_filename,"['varchar(45)', 'NOT NULL']",False
documents_legal_detail,dld_signing_person,"['varchar(50)', 'NOT NULL']",False
documents_legal_detail,dld_sign_level,"['int(11)', 'NOT NULL', 'COMMENT', ""'Sign flow level'""]",True
documents_legal_detail,dld_content,"['varchar(50)', 'NOT NULL', 'COMMENT', ""'Layout sign position'""]",False
documents_legal_detail,dld_file_for_pdf_generation,"['blob', 'NOT NULL', 'COMMENT', ""'The filled details in the fdf file is stored here.Patient Registration Screen'""]",False
documents_legal_detail,dld_denial_reason,['longtext'],True
documents_legal_detail,dld_moved,"['tinyint(4)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
documents_legal_detail,dld_patient_comments,"['text', 'COMMENT', ""'Patient comments stored here'""]",False
documents_legal_master,dlm_category,"['int(10)', 'unsigned', 'DEFAULT', 'NULL']",True
documents_legal_master,dlm_subcategory,"['int(10)', 'unsigned', 'DEFAULT', 'NULL']",True
documents_legal_master,dlm_document_id,"['int(10)', 'unsigned', 'NOT NULL', 'AUTO_INCREMENT']",True
documents_legal_master,dlm_document_name,"['varchar(75)', 'NOT NULL']",False
documents_legal_master,dlm_filepath,"['varchar(75)', 'NOT NULL']",False
documents_legal_master,dlm_facility,"['int(10)', 'unsigned', 'DEFAULT', 'NULL']",True
documents_legal_master,dlm_provider,"['int(10)', 'unsigned', 'DEFAULT', 'NULL']",True
documents_legal_master,dlm_sign_height,"['double', 'NOT NULL']",True
documents_legal_master,dlm_sign_width,"['double', 'NOT NULL']",True
documents_legal_master,dlm_filename,"['varchar(45)', 'NOT NULL']",False
documents_legal_master,dlm_effective_date,"['datetime', 'NOT NULL']",True
documents_legal_master,dlm_version,"['int(10)', 'unsigned', 'NOT NULL']",True
documents_legal_master,content,"['varchar(255)', 'NOT NULL']",False
documents_legal_master,dlm_savedsign,"['varchar(255)', 'DEFAULT', 'NULL', 'COMMENT', ""'0-Yes 1-No'""]",False
documents_legal_master,dlm_review,"['varchar(255)', 'DEFAULT', 'NULL', 'COMMENT', ""'0-Yes 1-No'""]",False
documents_legal_master,dlm_upload_type,"['tinyint(4)', 'DEFAULT', ""'0'"", 'COMMENT', ""'0-Provider Uploaded,1-Patient Uploaded'""]",True
documents_legal_categories,dlc_id,"['int(10)', 'unsigned', 'NOT NULL', 'AUTO_INCREMENT']",True
documents_legal_categories,dlc_category_type,"['int(10)', 'unsigned', 'NOT NULL', 'COMMENT', ""'1 category 2 subcategory'""]",True
documents_legal_categories,dlc_category_name,"['varchar(45)', 'NOT NULL']",False
documents_legal_categories,dlc_category_parent,"['int(10)', 'unsigned', 'DEFAULT', 'NULL']",True
drug_inventory,inventory_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
drug_inventory,drug_id,"['int(11)', 'NOT NULL']",True
drug_inventory,lot_number,"['varchar(20)', 'default', 'NULL']",False
drug_inventory,expiration,"['date', 'default', 'NULL']",True
drug_inventory,manufacturer,"['varchar(255)', 'default', 'NULL']",False
drug_inventory,on_hand,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
drug_inventory,warehouse_id,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''""]",False
drug_inventory,vendor_id,"['bigint(20)', 'NOT NULL', 'DEFAULT', '0']",True
drug_inventory,last_notify,"['date', 'NULL']",True
drug_inventory,destroy_date,"['date', 'default', 'NULL']",True
drug_inventory,destroy_method,"['varchar(255)', 'default', 'NULL']",False
drug_inventory,destroy_witness,"['varchar(255)', 'default', 'NULL']",False
drug_inventory,destroy_notes,"['varchar(255)', 'default', 'NULL']",False
drug_sales,sale_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
drug_sales,drug_id,"['int(11)', 'NOT NULL']",True
drug_sales,inventory_id,"['int(11)', 'NOT NULL']",True
drug_sales,prescription_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
drug_sales,pid,"['bigint(20)', 'NOT NULL', 'default', ""'0'""]",True
drug_sales,encounter,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
drug_sales,user,"['varchar(255)', 'default', 'NULL']",False
drug_sales,sale_date,"['date', 'NOT NULL']",True
drug_sales,quantity,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
drug_sales,fee,"['decimal(12,2)', 'NOT NULL', 'default', ""'0.00'""]",True
drug_sales,billed,"['tinyint(1)', 'NOT NULL', 'default', ""'0'"", 'COMMENT', ""'indicates if the sale is posted to accounting'""]",True
drug_sales,xfer_inventory_id,"['int(11)', 'NOT NULL', 'DEFAULT', '0']",True
drug_sales,distributor_id,"['bigint(20)', 'NOT NULL', 'DEFAULT', '0', 'COMMENT', ""'references users.id'""]",True
drug_sales,notes,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
drug_sales,bill_date,"['datetime', 'default', 'NULL']",True
drug_sales,pricelevel,"['varchar(31)', 'default', ""''""]",False
drug_sales,selector,"['varchar(255)', 'default', ""''"", 'comment', ""'references drug_templates.selector'""]",False
drug_templates,drug_id,"['int(11)', 'NOT NULL']",True
drug_templates,selector,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
drug_templates,dosage,"['varchar(10)', 'default', 'NULL']",False
drug_templates,period,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
drug_templates,quantity,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
drug_templates,refills,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
drug_templates,taxrates,"['varchar(255)', 'default', 'NULL']",False
drugs,drug_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
drugs,uuid,"['binary(16)', 'DEFAULT', 'NULL']",False
drugs,name,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''""]",False
drugs,ndc_number,"['varchar(20)', 'NOT NULL', 'DEFAULT', ""''""]",False
drugs,on_order,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
