PHPAUCTIONXL_auctions,sold,"[""enum('y','n','s')"", 'NOT NULL', 'default', ""'n'""]",True
PHPAUCTIONXL_auctions,shipping_terms,"['tinytext', 'NOT NULL']",False
PHPAUCTIONXL_auctions,bn_only,"[""enum('y','n')"", 'NOT NULL', 'default', ""'n'""]",True
PHPAUCTIONXL_auctions,adultonly,"['KEY', '`id` (`id`)']",False
PHPAUCTIONXL_banners,id,"['int(11)', 'NOT NULL', 'auto_increment']",True
PHPAUCTIONXL_banners,name,"['varchar(255)', 'default', 'NULL']",False
PHPAUCTIONXL_banners,type,"[""enum('gif','jpg','png','swf')"", 'default', 'NULL']",True
PHPAUCTIONXL_banners,views,"['int(11)', 'default', 'NULL']",True
PHPAUCTIONXL_banners,clicks,"['int(11)', 'default', 'NULL']",True
PHPAUCTIONXL_banners,url,"['varchar(255)', 'default', 'NULL']",False
PHPAUCTIONXL_banners,sponsortext,"['varchar(255)', 'default', 'NULL']",False
PHPAUCTIONXL_banners,alt,"['varchar(255)', 'default', 'NULL']",False
PHPAUCTIONXL_banners,purchased,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_banners,width,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_banners,height,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_banners,user,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_bannerscategories,banner,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_bannerscategories,category,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_bannerskeywords,banner,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_bannerskeywords,keyword,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_bannerssettings,id,"['int(11)', 'NOT NULL', 'auto_increment']",True
PHPAUCTIONXL_bannerssettings,sizetype,"[""enum('fix','any')"", 'default', 'NULL']",True
PHPAUCTIONXL_bannerssettings,width,"['int(11)', 'default', 'NULL']",True
PHPAUCTIONXL_bannerssettings,height,"['int(11)', 'default', 'NULL']",True
PHPAUCTIONXL_bannersstats,banner,"['int(11)', 'default', 'NULL']",True
PHPAUCTIONXL_bannersstats,purchased,"['int(11)', 'default', 'NULL']",True
PHPAUCTIONXL_bannersstats,views,"['int(11)', 'default', 'NULL']",True
PHPAUCTIONXL_bannersstats,clicks,"['int(11)', 'default', 'NULL']",True
PHPAUCTIONXL_bannersusers,id,"['int(11)', 'NOT NULL', 'auto_increment']",True
PHPAUCTIONXL_bannersusers,name,"['varchar(255)', 'default', 'NULL']",False
PHPAUCTIONXL_bannersusers,company,"['varchar(255)', 'default', 'NULL']",False
PHPAUCTIONXL_bannersusers,email,"['varchar(255)', 'default', 'NULL']",False
PHPAUCTIONXL_bidfind,bidfind,"[""enum('enabled','disabled')"", 'NOT NULL', 'default', ""'enabled'""]",True
PHPAUCTIONXL_bids,id,"['int(11)', 'NOT NULL', 'auto_increment']",True
PHPAUCTIONXL_bids,auction,"['int(32)', 'default', 'NULL']",True
PHPAUCTIONXL_bids,bidder,"['int(32)', 'default', 'NULL']",True
PHPAUCTIONXL_bids,bid,"['double(16,4)', 'default', 'NULL']",True
PHPAUCTIONXL_bids,bidwhen,"['varchar(14)', 'default', 'NULL']",False
PHPAUCTIONXL_bids,quantity,"['int(11)', 'default', ""'0'"", 'PRIMARY KEY', '(`id`)']",True
PHPAUCTIONXL_browsers,month,"['char(2)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_browsers,year,"['varchar(4)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_browsers,browser,"['varchar(50)', 'NOT NULL', 'default', ""'0'""]",False
PHPAUCTIONXL_browsers,counter,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_categories,cat_id,"['int(4)', 'NOT NULL', 'auto_increment']",True
PHPAUCTIONXL_categories,parent_id,"['int(4)', 'default', 'NULL']",True
PHPAUCTIONXL_categories,cat_name,['tinytext'],False
PHPAUCTIONXL_categories,deleted,"['int(1)', 'default', 'NULL']",True
PHPAUCTIONXL_categories,sub_counter,"['int(11)', 'default', 'NULL']",True
PHPAUCTIONXL_categories,counter,"['int(11)', 'default', 'NULL']",True
PHPAUCTIONXL_categories,cat_colour,"['tinytext', 'NOT NULL']",False
PHPAUCTIONXL_categories,cat_image,"['tinytext', 'NOT NULL']",False
PHPAUCTIONXL_categories,feesfree,"[""enum('y','n')"", 'NOT NULL', 'default', ""'n'"", 'PRIMARY KEY', '(`cat_id`)']",True
PHPAUCTIONXL_categories_plain,id,"['int(11)', 'NOT NULL', 'auto_increment']",True
PHPAUCTIONXL_categories_plain,cat_id,"['int(11)', 'default', 'NULL']",True
PHPAUCTIONXL_categories_plain,cat_name,"['tinytext', 'PRIMARY KEY', '(`id`)']",False
PHPAUCTIONXL_cats_translated,cat_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_cats_translated,lang,"['char(2)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_cats_translated,cat_name,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_closedrelisted,auction,"['int(32)', 'default', ""'0'""]",True
PHPAUCTIONXL_closedrelisted,relistdate,"['varchar(8)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_closedrelisted,newauction,"['int(32)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_comm_messages,id,"['int(11)', 'NOT NULL', 'auto_increment']",True
PHPAUCTIONXL_comm_messages,boardid,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_comm_messages,msgdate,"['varchar(14)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_comm_messages,user,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_comm_messages,username,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_comm_messages,message,"['text', 'NOT NULL']",False
PHPAUCTIONXL_community,id,"['int(11)', 'NOT NULL', 'auto_increment']",True
PHPAUCTIONXL_community,name,"['varchar(255)', 'NOT NULL', 'default', ""'0'""]",False
PHPAUCTIONXL_community,messages,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_community,lastmessage,"['varchar(14)', 'NOT NULL', 'default', ""'0'""]",False
PHPAUCTIONXL_community,msgstoshow,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_community,active,"['int(1)', 'NOT NULL', 'default', ""'1'""]",True
PHPAUCTIONXL_counters,users,"['int(11)', 'default', ""'0'""]",True
PHPAUCTIONXL_counters,auctions,"['int(11)', 'default', ""'0'""]",True
PHPAUCTIONXL_counters,closedauctions,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_counters,inactiveusers,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_counters,bids,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_counters,transactions,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_counters,totalamount,"['double', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_counters,resetdate,"['varchar(8)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_counters,fees,"['double', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_counters,suspendedauction,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_counterstoshow,auctions,"[""enum('y','n')"", 'NOT NULL', 'default', ""'y'""]",True
PHPAUCTIONXL_counterstoshow,users,"[""enum('y','n')"", 'NOT NULL', 'default', ""'y'""]",True
PHPAUCTIONXL_counterstoshow,online,"[""enum('y','n')"", 'NOT NULL', 'default', ""'y'""]",True
PHPAUCTIONXL_countries,country,"['varchar(30)', 'NOT NULL', 'default', ""''"", 'PRIMARY KEY', '(`country`)']",False
PHPAUCTIONXL_currencies,id,"['int(11)', 'NOT NULL', 'auto_increment']",True
PHPAUCTIONXL_currencies,currency,"['varchar(100)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_currentaccesses,day,"['char(2)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_currentaccesses,month,"['char(2)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_currentaccesses,year,"['char(4)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_currentaccesses,pageviews,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_currentaccesses,uniquevisitors,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_currentaccesses,usersessions,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_currentbrowsers,month,"['char(2)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_currentbrowsers,year,"['varchar(4)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_currentbrowsers,browser,"['varchar(50)', 'NOT NULL', 'default', ""'0'""]",False
PHPAUCTIONXL_currentbrowsers,counter,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_currentdomains,month,"['char(2)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_currentdomains,year,"['varchar(4)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_currentdomains,domain,"['varchar(100)', 'NOT NULL', 'default', ""'0'""]",False
PHPAUCTIONXL_currentdomains,counter,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_currentplatforms,month,"['char(2)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_currentplatforms,year,"['varchar(4)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_currentplatforms,platform,"['varchar(50)', 'NOT NULL', 'default', ""'0'""]",False
PHPAUCTIONXL_currentplatforms,counter,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_durations,days,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_durations,description,"['varchar(30)', 'default', 'NULL']",False
PHPAUCTIONXL_faqs,id,"['int(11)', 'NOT NULL', 'auto_increment']",True
PHPAUCTIONXL_faqs,question,"['varchar(200)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_faqs,answer,"['text', 'NOT NULL']",False
PHPAUCTIONXL_faqs,category,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_faqs_translated,id,"['int(11)', 'NOT NULL', 'auto_increment']",True
PHPAUCTIONXL_faqs_translated,lang,"['char(2)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_faqs_translated,question,"['varchar(200)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_faqs_translated,answer,"['text', 'NOT NULL']",False
PHPAUCTIONXL_faqscat_translated,id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_faqscat_translated,lang,"['char(2)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_faqscat_translated,category,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_faqscategories,id,"['int(11)', 'NOT NULL', 'auto_increment']",True
PHPAUCTIONXL_faqscategories,category,"['varchar(200)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_feedbacks,id,"['int(11)', 'NOT NULL', 'auto_increment']",True
PHPAUCTIONXL_feedbacks,rated_user_id,"['int(32)', 'default', 'NULL']",True
PHPAUCTIONXL_feedbacks,rater_user_nick,"['varchar(20)', 'default', 'NULL']",False
PHPAUCTIONXL_feedbacks,feedback,['mediumtext'],False
PHPAUCTIONXL_feedbacks,rate,"['int(2)', 'default', 'NULL']",True
PHPAUCTIONXL_feedbacks,feedbackdate,['timestamp'],True
PHPAUCTIONXL_feedbacks,auction_id,"['int(32)', 'NOT NULL', 'default', ""'0'"", 'PRIMARY KEY', '(`id`)']",True
PHPAUCTIONXL_feedbacksanswers,id,"['int(11)', 'NOT NULL', 'auto_increment']",True
PHPAUCTIONXL_feedbacksanswers,feedbackid,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_feedbacksanswers,rated_user_id,"['int(32)', 'default', 'NULL']",True
PHPAUCTIONXL_feedbacksanswers,comment,['text'],False
PHPAUCTIONXL_feedbacksanswers,feedbackdate,"['PRIMARY KEY', '(`id`)']",False
PHPAUCTIONXL_feedforum,id,"['int(11)', 'NOT NULL', 'auto_increment']",True
PHPAUCTIONXL_feedforum,feed_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_feedforum,user_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_feedforum,seqnum,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_feedforum,commentdate,['timestamp'],True
PHPAUCTIONXL_feedforum,COMMENT,"['text', 'NOT NULL', 'PRIMARY KEY', '(`id`)']",False
PHPAUCTIONXL_filterwords,word,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_fontsandcolors,err_font,"['int(2)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_fontsandcolors,err_font_size,"['int(2)', 'default', 'NULL']",True
PHPAUCTIONXL_fontsandcolors,err_font_color,"['varchar(7)', 'default', 'NULL']",False
PHPAUCTIONXL_fontsandcolors,err_font_bold,"[""enum('y','n')"", 'default', 'NULL']",True
PHPAUCTIONXL_fontsandcolors,err_font_italic,"[""enum('y','n')"", 'default', 'NULL']",True
PHPAUCTIONXL_fontsandcolors,std_font,"['int(2)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_fontsandcolors,std_font_size,"['int(2)', 'default', 'NULL']",True
PHPAUCTIONXL_fontsandcolors,std_font_color,"['varchar(7)', 'default', 'NULL']",False
PHPAUCTIONXL_fontsandcolors,std_font_bold,"[""enum('y','n')"", 'default', 'NULL']",True
PHPAUCTIONXL_fontsandcolors,std_font_italic,"[""enum('y','n')"", 'default', 'NULL']",True
PHPAUCTIONXL_fontsandcolors,sml_font,"['int(2)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_fontsandcolors,sml_font_size,"['int(2)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_fontsandcolors,sml_font_color,"['varchar(7)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_fontsandcolors,sml_font_bold,"[""enum('y','n')"", 'NOT NULL', 'default', ""'y'""]",True
PHPAUCTIONXL_fontsandcolors,sml_font_italic,"[""enum('y','n')"", 'NOT NULL', 'default', ""'y'""]",True
PHPAUCTIONXL_fontsandcolors,tlt_font,"['int(2)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_fontsandcolors,tlt_font_size,"['int(2)', 'default', 'NULL']",True
PHPAUCTIONXL_fontsandcolors,tlt_font_color,"['varchar(7)', 'default', 'NULL']",False
PHPAUCTIONXL_fontsandcolors,tlt_font_bold,"[""enum('y','n')"", 'default', 'NULL']",True
PHPAUCTIONXL_fontsandcolors,tlt_font_italic,"[""enum('y','n')"", 'default', 'NULL']",True
PHPAUCTIONXL_fontsandcolors,nav_font,"['int(2)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_fontsandcolors,nav_font_size,"['int(2)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_fontsandcolors,nav_font_color,"['varchar(7)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_fontsandcolors,nav_font_bold,"[""enum('y','n')"", 'NOT NULL', 'default', ""'y'""]",True
PHPAUCTIONXL_fontsandcolors,nav_font_italic,"[""enum('y','n')"", 'NOT NULL', 'default', ""'y'""]",True
PHPAUCTIONXL_fontsandcolors,footer_font,"['int(2)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_fontsandcolors,footer_font_size,"['int(2)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_fontsandcolors,footer_font_color,"['varchar(7)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_fontsandcolors,footer_font_bold,"[""enum('y','n')"", 'NOT NULL', 'default', ""'y'""]",True
PHPAUCTIONXL_fontsandcolors,footer_font_italic,"[""enum('y','n')"", 'NOT NULL', 'default', ""'y'""]",True
PHPAUCTIONXL_fontsandcolors,bordercolor,"['varchar(7)', 'NOT NULL', 'default', ""'0'""]",False
PHPAUCTIONXL_fontsandcolors,headercolor,"['varchar(7)', 'NOT NULL', 'default', ""'0'""]",False
PHPAUCTIONXL_fontsandcolors,tableheadercolor,"['varchar(7)', 'NOT NULL', 'default', ""'0000'""]",False
PHPAUCTIONXL_fontsandcolors,linkscolor,"['varchar(7)', 'NOT NULL', 'default', ""'0'""]",False
PHPAUCTIONXL_fontsandcolors,vlinkscolor,"['varchar(7)', 'NOT NULL', 'default', ""'0'""]",False
PHPAUCTIONXL_fontsandcolors,highlighteditems,"['varchar(7)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_freecategories,category,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_messages,id,"['int( 50 )', 'NOT NULL', 'AUTO_INCREMENT']",True
PHPAUCTIONXL_messages,sentto,"['int( 25 )', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_messages,from,"['int( 25 )', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_messages,when,"['varchar( 20 )', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_messages,message,"['text', 'NOT NULL']",False
PHPAUCTIONXL_messages,read,"['int( 1 )', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_messages,subject,"['varchar( 50 )', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_messages,replied,"['int( 1 )', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_messages,noticed,"['int( 1 )', 'NOT NULL', 'default', ""'0'"", 'PRIMARY KEY', '( `id` )']",True
PHPAUCTIONXL_https,https,"[""enum('yes','no')"", 'default', 'NULL']",True
PHPAUCTIONXL_https,httpsurl,"['varchar(255)', 'default', 'NULL']",False
PHPAUCTIONXL_increments,id,"['char(3)', 'default', 'NULL']",False
PHPAUCTIONXL_increments,low,"['double(16,4)', 'default', 'NULL']",True
PHPAUCTIONXL_increments,high,"['double(16,4)', 'default', 'NULL']",True
PHPAUCTIONXL_increments,increment,"['double(16,4)', 'default', 'NULL']",True
PHPAUCTIONXL_lastupdate,last_update,"['default', 'NULL']",False
PHPAUCTIONXL_lastupdate,updateinterval,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_maintainance,id,"['int(11)', 'NOT NULL', 'auto_increment']",True
PHPAUCTIONXL_maintainance,active,"[""enum('y','n')"", 'default', 'NULL']",True
PHPAUCTIONXL_maintainance,superuser,"['varchar(32)', 'default', 'NULL']",False
PHPAUCTIONXL_maintainance,maintainancetext,"['KEY', '`id` (`id`)']",False
PHPAUCTIONXL_membertypes,id,"['int(11)', 'NOT NULL', 'auto_increment']",True
PHPAUCTIONXL_membertypes,feedbacks,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_membertypes,membertype,"['varchar(30)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_membertypes,discount,"['tinyint(4)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_membertypes,icon,"['varchar(30)', 'NOT NULL', 'default', ""''"", 'PRIMARY KEY', '(`id`)']",False
PHPAUCTIONXL_news,id,"['int(32)', 'NOT NULL', 'auto_increment']",True
PHPAUCTIONXL_news,title,"['varchar(200)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_news,content,"['longtext', 'NOT NULL']",True
PHPAUCTIONXL_news,new_date,"['int(8)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_news,suspended,"['int(1)', 'NOT NULL', 'default', ""'0'"", 'PRIMARY KEY', '(`id`)']",True
PHPAUCTIONXL_news_translated,id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_news_translated,lang,"['char(2)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_news_translated,title,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_news_translated,content,"['text', 'NOT NULL']",False
PHPAUCTIONXL_online,ID,"['bigint(21)', 'NOT NULL', 'auto_increment']",True
PHPAUCTIONXL_online,SESSION,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_online,time,"['bigint(21)', 'NOT NULL', 'default', ""'0'"", 'PRIMARY KEY', '(`ID`)']",True
PHPAUCTIONXL_package,id,"['int(11)', 'NOT NULL', 'auto_increment']",True
PHPAUCTIONXL_package,scriptname,"['varchar(60)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_package,scriptdir,"['varchar(60)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_package,scriptdate,"['varchar(8)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_package,scriptversion,"['varchar(10)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_package,scriptstatus,"[""enum('inuse','updated')"", 'NOT NULL', 'default', ""'inuse'""]",True
PHPAUCTIONXL_payments,id,"['int(2)', 'default', 'NULL']",True
PHPAUCTIONXL_payments,description,"['varchar(30)', 'default', 'NULL']",False
PHPAUCTIONXL_pendingnotif,id,"['int(11)', 'NOT NULL', 'auto_increment']",True
PHPAUCTIONXL_pendingnotif,auction_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_pendingnotif,seller_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
PHPAUCTIONXL_pendingnotif,winners,"['text', 'NOT NULL']",False
PHPAUCTIONXL_pendingnotif,auction,"['text', 'NOT NULL']",False
PHPAUCTIONXL_pendingnotif,seller,"['text', 'NOT NULL']",False
PHPAUCTIONXL_pendingnotif,thisdate,"['varchar(8)', 'NOT NULL', 'default', ""''"", 'PRIMARY KEY', '(`id`)']",False
PHPAUCTIONXL_platforms,month,"['char(2)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_platforms,year,"['varchar(4)', 'NOT NULL', 'default', ""''""]",False
PHPAUCTIONXL_platforms,browser,"['varchar(50)', 'NOT NULL', 'default', ""'0'""]",False
