counter,counter,['int(12)'],True
counter_history,counter,['int(12)'],True
countries,countries_id,"['int', 'NOT NULL', 'auto_increment']",True
countries,countries_name,"['varchar(255)', 'NOT NULL']",False
countries,countries_iso_code_2,"['char(2)', 'NOT NULL']",False
countries,countries_iso_code_3,"['char(3)', 'NOT NULL']",False
countries,address_format_id,"['KEY', 'IDX_COUNTRIES_NAME (countries_name)']",False
currencies,currencies_id,"['int', 'NOT NULL', 'auto_increment']",True
currencies,title,"['varchar(32)', 'NOT NULL']",False
currencies,code,"['char(3)', 'NOT NULL']",False
currencies,symbol_left,['varchar(12)'],False
currencies,symbol_right,['varchar(12)'],False
currencies,decimal_point,['char(1)'],False
currencies,thousands_point,['char(1)'],False
currencies,decimal_places,['char(1)'],False
currencies,value,"['float(13,8)']",True
currencies,last_updated,"['KEY', 'idx_currencies_code (code)']",False
customers,customers_id,"['int', 'NOT NULL', 'auto_increment']",True
customers,customers_gender,['char(1)'],False
customers,customers_firstname,"['varchar(255)', 'NOT NULL']",False
customers,customers_lastname,"['varchar(255)', 'NOT NULL']",False
customers,customers_dob,"['datetime', 'DEFAULT', ""'0000-00-00 00:00:00'"", 'NOT NULL']",True
customers,customers_email_address,"['varchar(255)', 'NOT NULL']",False
customers,customers_default_address_id,['int'],True
customers,customers_telephone,"['varchar(255)', 'NOT NULL']",False
customers,customers_fax,['varchar(255)'],False
customers,customers_password,"['varchar(60)', 'NOT NULL']",False
customers,customers_newsletter,"['KEY', 'idx_customers_email_address (customers_email_address)']",False
customers_basket,customers_basket_id,"['int', 'NOT NULL', 'auto_increment']",True
customers_basket,customers_id,"['int', 'NOT NULL']",True
customers_basket,products_id,"['tinytext', 'NOT NULL']",False
customers_basket,customers_basket_quantity,"['int(2)', 'NOT NULL']",True
customers_basket,final_price,"['decimal(15,4)']",True
customers_basket,customers_basket_date_added,"['KEY', 'idx_customers_basket_customers_id (customers_id)']",False
customers_basket_attributes,customers_basket_attributes_id,"['int', 'NOT NULL', 'auto_increment']",True
customers_basket_attributes,customers_id,"['int', 'NOT NULL']",True
customers_basket_attributes,products_id,"['tinytext', 'NOT NULL']",False
customers_basket_attributes,products_options_id,"['int', 'NOT NULL']",True
customers_basket_attributes,products_options_value_id,"['KEY', 'idx_customers_basket_att_customers_id (customers_id)']",False
customers_info,customers_info_id,"['int', 'NOT NULL']",True
customers_info,customers_info_date_of_last_logon,['datetime'],True
customers_info,customers_info_number_of_logons,['int(5)'],True
customers_info,customers_info_date_account_created,['datetime'],True
customers_info,customers_info_date_account_last_modified,['datetime'],True
customers_info,global_product_notifications,"['int(1)', 'DEFAULT', ""'0'""]",True
customers_info,password_reset_key,['char(40)'],False
customers_info,password_reset_date,['datetime'],True
languages,languages_id,"['int', 'NOT NULL', 'auto_increment']",True
languages,name,"['varchar(32)', 'NOT NULL']",False
languages,code,"['char(2)', 'NOT NULL']",False
languages,image,"['varchar(64)', 'directory', 'varchar(32)']",False
languages,sort_order,"['KEY', 'IDX_LANGUAGES_NAME (name)']",False
manufacturers,manufacturers_id,"['int', 'NOT NULL', 'auto_increment']",True
manufacturers,manufacturers_name,"['varchar(32)', 'NOT NULL']",False
manufacturers,manufacturers_image,['varchar(64)'],False
manufacturers,date_added,"['datetime', 'NULL']",True
manufacturers,last_modified,"['KEY', 'IDX_MANUFACTURERS_NAME (manufacturers_name)']",False
manufacturers_info,manufacturers_id,"['int', 'NOT NULL']",True
manufacturers_info,languages_id,"['int', 'NOT NULL']",True
manufacturers_info,manufacturers_url,"['varchar(255)', 'NOT NULL']",False
manufacturers_info,url_clicked,"['int(5)', 'NOT NULL', 'default', ""'0'""]",True
manufacturers_info,date_last_click,"['datetime', 'NULL']",True
newsletters,newsletters_id,"['int', 'NOT NULL', 'auto_increment']",True
newsletters,title,"['varchar(255)', 'NOT NULL']",False
newsletters,content,"['text', 'NOT NULL', 'module', 'varchar(255)', 'NOT NULL']",False
newsletters,date_added,"['datetime', 'NOT NULL']",True
newsletters,date_sent,['datetime'],True
newsletters,status,['int(1)'],True
newsletters,locked,"['int(1)', 'DEFAULT', ""'0'""]",True
orders,orders_id,"['int', 'NOT NULL', 'auto_increment']",True
orders,customers_id,"['int', 'NOT NULL']",True
orders,customers_name,"['varchar(255)', 'NOT NULL']",False
orders,customers_company,['varchar(255)'],False
orders,customers_street_address,"['varchar(255)', 'NOT NULL']",False
orders,customers_suburb,['varchar(255)'],False
orders,customers_city,"['varchar(255)', 'NOT NULL']",False
orders,customers_postcode,"['varchar(255)', 'NOT NULL']",False
orders,customers_state,['varchar(255)'],False
orders,customers_country,"['varchar(255)', 'NOT NULL']",False
orders,customers_telephone,"['varchar(255)', 'NOT NULL']",False
orders,customers_email_address,"['varchar(255)', 'NOT NULL']",False
orders,customers_address_format_id,"['int(5)', 'NOT NULL']",True
orders,delivery_name,"['varchar(255)', 'NOT NULL']",False
orders,delivery_company,['varchar(255)'],False
orders,delivery_street_address,"['varchar(255)', 'NOT NULL']",False
orders,delivery_suburb,['varchar(255)'],False
orders,delivery_city,"['varchar(255)', 'NOT NULL']",False
orders,delivery_postcode,"['varchar(255)', 'NOT NULL']",False
orders,delivery_state,['varchar(255)'],False
orders,delivery_country,"['varchar(255)', 'NOT NULL']",False
orders,delivery_address_format_id,"['int(5)', 'NOT NULL']",True
orders,billing_name,"['varchar(255)', 'NOT NULL']",False
orders,billing_company,['varchar(255)'],False
orders,billing_street_address,"['varchar(255)', 'NOT NULL']",False
orders,billing_suburb,['varchar(255)'],False
orders,billing_city,"['varchar(255)', 'NOT NULL']",False
orders,billing_postcode,"['varchar(255)', 'NOT NULL']",False
orders,billing_state,['varchar(255)'],False
orders,billing_country,"['varchar(255)', 'NOT NULL']",False
orders,billing_address_format_id,"['int(5)', 'NOT NULL']",True
orders,payment_method,"['varchar(255)', 'NOT NULL']",False
orders,cc_type,['varchar(20)'],False
orders,cc_owner,['varchar(255)'],False
orders,cc_number,['varchar(32)'],False
orders,cc_expires,['varchar(4)'],False
orders,last_modified,['datetime'],True
orders,date_purchased,['datetime'],True
orders,orders_status,"['int(5)', 'NOT NULL']",True
orders,orders_date_finished,['datetime'],True
orders,currency,['char(3)'],False
orders,currency_value,"['KEY', 'idx_orders_customers_id (customers_id)']",False
orders_products,orders_products_id,"['int', 'NOT NULL', 'auto_increment']",True
orders_products,orders_id,"['int', 'NOT NULL']",True
orders_products,products_id,"['int', 'NOT NULL']",True
orders_products,products_model,['varchar(12)'],False
orders_products,products_name,"['varchar(64)', 'NOT NULL']",False
orders_products,products_price,"['decimal(15,4)', 'NOT NULL']",True
orders_products,final_price,"['decimal(15,4)', 'NOT NULL']",True
orders_products,products_tax,"['decimal(7,4)', 'NOT NULL']",True
orders_products,products_quantity,"['KEY', 'idx_orders_products_orders_id (orders_id)', 'KEY', 'idx_orders_products_products_id (products_id)']",False
orders_status,orders_status_id,"['int', 'DEFAULT', ""'0'"", 'NOT NULL']",True
orders_status,language_id,"['int', 'DEFAULT', ""'1'"", 'NOT NULL']",True
orders_status,orders_status_name,"['varchar(32)', 'NOT NULL']",False
orders_status,public_flag,"['int', 'DEFAULT', ""'1'""]",True
orders_status,downloads_flag,"['KEY', 'idx_orders_status_name (orders_status_name)']",False
orders_status_history,orders_status_history_id,"['int', 'NOT NULL', 'auto_increment']",True
orders_status_history,orders_id,"['int', 'NOT NULL']",True
orders_status_history,orders_status_id,"['int(5)', 'NOT NULL']",True
orders_status_history,date_added,"['datetime', 'NOT NULL']",True
orders_status_history,customer_notified,"['int(1)', 'DEFAULT', ""'0'""]",True
orders_status_history,comments,"['KEY', 'idx_orders_status_history_orders_id (orders_id)']",False
orders_products_attributes,orders_products_attributes_id,"['int', 'NOT NULL', 'auto_increment']",True
orders_products_attributes,orders_id,"['int', 'NOT NULL']",True
orders_products_attributes,orders_products_id,"['int', 'NOT NULL']",True
orders_products_attributes,products_options,"['varchar(32)', 'NOT NULL']",False
orders_products_attributes,products_options_values,"['varchar(32)', 'NOT NULL']",False
orders_products_attributes,options_values_price,"['decimal(15,4)', 'NOT NULL']",True
orders_products_attributes,price_prefix,"['KEY', 'idx_orders_products_att_orders_id (orders_id)']",False
orders_products_download,orders_products_download_id,"['int', 'NOT NULL', 'auto_increment']",True
orders_products_download,orders_id,"['int', 'NOT NULL', 'default', ""'0'""]",True
orders_products_download,orders_products_id,"['int', 'NOT NULL', 'default', ""'0'""]",True
orders_products_download,orders_products_filename,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
orders_products_download,download_maxdays,"['int(2)', 'NOT NULL', 'default', ""'0'""]",True
orders_products_download,download_count,"['KEY', 'idx_orders_products_download_orders_id (orders_id)']",False
orders_total,orders_total_id,"['int', 'unsigned', 'NOT NULL', 'auto_increment']",True
orders_total,orders_id,"['int', 'NOT NULL']",True
orders_total,title,"['text', 'varchar(255)', 'NOT NULL']",False
orders_total,value,"['decimal(15,4)', 'NOT NULL', 'class', 'varchar(32)', 'NOT NULL']",True
orders_total,sort_order,"['KEY', 'idx_orders_total_orders_id (orders_id)']",False
products,products_id,"['int', 'NOT NULL', 'auto_increment']",True
products,products_quantity,"['int(4)', 'NOT NULL']",True
products,products_model,['varchar(12)'],False
products,products_image,['varchar(64)'],False
products,products_price,"['decimal(15,4)', 'NOT NULL']",True
products,products_date_added,"['datetime', 'NOT NULL']",True
products,products_last_modified,['datetime'],True
products,products_date_available,['datetime'],True
products,products_weight,"['decimal(5,2)', 'NOT NULL']",True
products,products_status,"['tinyint(1)', 'NOT NULL']",True
products,products_tax_class_id,"['int', 'NOT NULL']",True
products,manufacturers_id,"['int', 'NULL']",True
products,products_ordered,"['KEY', 'idx_products_model (products_model)', 'KEY', 'idx_products_date_added (products_date_added)']",True
products_attributes,products_attributes_id,"['int', 'NOT NULL', 'auto_increment']",True
products_attributes,products_id,"['int', 'NOT NULL']",True
products_attributes,options_id,"['int', 'NOT NULL']",True
products_attributes,options_values_id,"['int', 'NOT NULL']",True
products_attributes,options_values_price,"['decimal(15,4)', 'NOT NULL']",True
products_attributes,price_prefix,"['KEY', 'idx_products_attributes_products_id (products_id)']",False
products_attributes_download,products_attributes_id,"['int', 'NOT NULL']",True
products_attributes_download,products_attributes_filename,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
products_attributes_download,products_attributes_maxdays,"['int(2)', 'default', ""'0'""]",True
products_attributes_download,products_attributes_maxcount,"['int(2)', 'default', ""'0'""]",True
products_description,products_id,"['int', 'NOT NULL', 'auto_increment']",True
products_description,language_id,"['int', 'NOT NULL', 'default', ""'1'""]",True
products_description,products_name,"['varchar(64)', 'NOT NULL', 'default', ""''""]",False
products_description,products_description,['text'],False
products_description,products_url,"['varchar(255)', 'default', 'NULL']",False
products_description,products_viewed,"['KEY', 'products_name (products_name)']",False
products_images,id,"['int', 'NOT NULL', 'auto_increment']",True
products_images,products_id,"['int', 'NOT NULL']",True
products_images,image,['varchar(64)'],False
products_images,htmlcontent,['text'],False
products_images,sort_order,"['KEY', 'products_images_prodid (products_id)']",False
products_notifications,products_id,"['int', 'NOT NULL']",True
products_notifications,customers_id,"['int', 'NOT NULL']",True
products_notifications,date_added,"['datetime', 'NOT NULL']",True
products_options,products_options_id,"['int', 'NOT NULL', 'default', ""'0'""]",True
products_options,language_id,"['int', 'NOT NULL', 'default', ""'1'""]",True
products_options,products_options_name,"['varchar(32)', 'NOT NULL', 'default', ""''""]",False
products_options_values,products_options_values_id,"['int', 'NOT NULL', 'default', ""'0'""]",True
products_options_values,language_id,"['int', 'NOT NULL', 'default', ""'1'""]",True
products_options_values,products_options_values_name,"['varchar(64)', 'NOT NULL', 'default', ""''""]",False
products_options_values_to_products_options,products_options_values_to_products_options_id,"['int', 'NOT NULL', 'auto_increment']",True
products_options_values_to_products_options,products_options_id,"['int', 'NOT NULL']",True
products_options_values_to_products_options,products_options_values_id,"['int', 'NOT NULL']",True
products_to_categories,products_id,"['int', 'NOT NULL']",True
products_to_categories,categories_id,"['int', 'NOT NULL']",True
reviews,reviews_id,"['int', 'NOT NULL', 'auto_increment']",True
reviews,products_id,"['int', 'NOT NULL']",True
reviews,customers_id,['int'],True
reviews,customers_name,"['varchar(255)', 'NOT NULL']",False
reviews,reviews_rating,['int(1)'],True
reviews,date_added,['datetime'],True
reviews,last_modified,['datetime'],True
reviews,reviews_status,"['tinyint(1)', 'NOT NULL', 'default', ""'0'""]",True
reviews,reviews_read,"['KEY', 'idx_reviews_products_id (products_id)', 'KEY', 'idx_reviews_customers_id (customers_id)']",False
reviews_description,reviews_id,"['int', 'NOT NULL']",True
reviews_description,languages_id,"['int', 'NOT NULL']",True
reviews_description,reviews_text,"['text', 'NOT NULL']",False
sec_directory_whitelist,id,"['int', 'NOT NULL', 'auto_increment', 'directory', 'varchar(255)', 'NOT NULL']",True
sessions,sesskey,"['varchar(128)', 'NOT NULL']",False
sessions,expiry,"['int(11)', 'unsigned', 'NOT NULL']",True
sessions,value,"['text', 'NOT NULL']",False
specials,specials_id,"['int', 'NOT NULL', 'auto_increment']",True
specials,products_id,"['int', 'NOT NULL']",True
specials,specials_new_products_price,"['decimal(15,4)', 'NOT NULL']",True
specials,specials_date_added,['datetime'],True
specials,specials_last_modified,['datetime'],True
specials,expires_date,['datetime'],True
specials,date_status_change,['datetime'],True
specials,status,"['KEY', 'idx_specials_products_id (products_id)']",False
tax_class,tax_class_id,"['int', 'NOT NULL', 'auto_increment']",True
tax_class,tax_class_title,"['varchar(32)', 'NOT NULL']",False
tax_class,tax_class_description,"['varchar(255)', 'NOT NULL']",False
tax_class,last_modified,"['datetime', 'NULL']",True
tax_class,date_added,"['datetime', 'NOT NULL']",True
tax_rates,tax_rates_id,"['int', 'NOT NULL', 'auto_increment']",True
tax_rates,tax_zone_id,"['int', 'NOT NULL']",True
tax_rates,tax_class_id,"['int', 'NOT NULL']",True
tax_rates,tax_priority,"['int(5)', 'DEFAULT', '1']",True
tax_rates,tax_rate,"['decimal(7,4)', 'NOT NULL']",True
tax_rates,tax_description,"['varchar(255)', 'NOT NULL']",False
tax_rates,last_modified,"['datetime', 'NULL']",True
tax_rates,date_added,"['datetime', 'NOT NULL']",True
geo_zones,geo_zone_id,"['int', 'NOT NULL', 'auto_increment']",True
geo_zones,geo_zone_name,"['varchar(32)', 'NOT NULL']",False
geo_zones,geo_zone_description,"['varchar(255)', 'NOT NULL']",False
geo_zones,last_modified,"['datetime', 'NULL']",True
geo_zones,date_added,"['datetime', 'NOT NULL']",True
whos_online,customer_id,['int'],True
whos_online,full_name,"['varchar(255)', 'NOT NULL']",False
whos_online,session_id,"['varchar(128)', 'NOT NULL']",False
whos_online,ip_address,"['varchar(15)', 'NOT NULL']",False
whos_online,time_entry,"['varchar(14)', 'NOT NULL']",False
whos_online,time_last_click,"['varchar(14)', 'NOT NULL']",False
whos_online,last_page_url,"['text', 'NOT NULL']",False
zones,zone_id,"['int', 'NOT NULL', 'auto_increment']",True
zones,zone_country_id,"['int', 'NOT NULL']",True
zones,zone_code,"['varchar(32)', 'NOT NULL']",False
zones,zone_name,"['KEY', 'idx_zones_country_id (zone_country_id)']",False
zones_to_geo_zones,association_id,"['int', 'NOT NULL', 'auto_increment']",True
zones_to_geo_zones,zone_country_id,"['int', 'NOT NULL']",True
zones_to_geo_zones,zone_id,"['int', 'NULL']",True
zones_to_geo_zones,geo_zone_id,"['int', 'NULL']",True
zones_to_geo_zones,last_modified,"['datetime', 'NULL']",True
zones_to_geo_zones,date_added,"['KEY', 'idx_zones_to_geo_zones_country_id (zone_country_id)']",False
