QRTZ_SIMPROP_TRIGGERS,DEC_PROP_2,"['decimal(13,4)', 'DEFAULT', 'NULL']",True
QRTZ_SIMPROP_TRIGGERS,BOOL_PROP_1,"['varchar(1)', 'DEFAULT', 'NULL']",False
QRTZ_SIMPROP_TRIGGERS,BOOL_PROP_2,"['varchar(1)', 'DEFAULT', 'NULL']",False
QRTZ_SIMPROP_TRIGGERS,QRTZ_SIMPROP_TRIGGERS_ibfk_1,"['CONSTRAINT', 'FOREIGN', 'KEY', '(`SCHED_NAME`, `TRIGGER_NAME`, `TRIGGER_GROUP`)', 'REFERENCES', '`QRTZ_TRIGGERS` (`SCHED_NAME`, `TRIGGER_NAME`, `TRIGGER_GROUP`)']",True
QRTZ_TRIGGERS,SCHED_NAME,"['varchar(120)', 'NOT NULL']",False
QRTZ_TRIGGERS,TRIGGER_NAME,"['varchar(200)', 'NOT NULL']",False
QRTZ_TRIGGERS,TRIGGER_GROUP,"['varchar(200)', 'NOT NULL']",False
QRTZ_TRIGGERS,JOB_NAME,"['varchar(200)', 'NOT NULL']",False
QRTZ_TRIGGERS,JOB_GROUP,"['varchar(200)', 'NOT NULL']",False
QRTZ_TRIGGERS,DESCRIPTION,"['varchar(250)', 'DEFAULT', 'NULL']",False
QRTZ_TRIGGERS,NEXT_FIRE_TIME,"['bigint(13)', 'DEFAULT', 'NULL']",True
QRTZ_TRIGGERS,PREV_FIRE_TIME,"['bigint(13)', 'DEFAULT', 'NULL']",True
QRTZ_TRIGGERS,PRIORITY,"['int(11)', 'DEFAULT', 'NULL']",True
QRTZ_TRIGGERS,TRIGGER_STATE,"['varchar(16)', 'NOT NULL']",False
QRTZ_TRIGGERS,TRIGGER_TYPE,"['varchar(8)', 'NOT NULL']",False
QRTZ_TRIGGERS,START_TIME,"['bigint(13)', 'NOT NULL']",True
QRTZ_TRIGGERS,END_TIME,"['bigint(13)', 'DEFAULT', 'NULL']",True
QRTZ_TRIGGERS,CALENDAR_NAME,"['varchar(200)', 'DEFAULT', 'NULL']",False
QRTZ_TRIGGERS,MISFIRE_INSTR,"['smallint(2)', 'DEFAULT', 'NULL']",True
QRTZ_TRIGGERS,JOB_DATA,"['PRIMARY', 'KEY', '(`SCHED_NAME`,`TRIGGER_NAME`,`TRIGGER_GROUP`)']",False
QRTZ_TRIGGERS,QRTZ_TRIGGERS_ibfk_1,"['KEY', '`IDX_QRTZ_T_J` (`SCHED_NAME`,`JOB_NAME`,`JOB_GROUP`)', 'KEY', '`IDX_QRTZ_T_JG` (`SCHED_NAME`,`JOB_GROUP`)', 'KEY', '`IDX_QRTZ_T_C` (`SCHED_NAME`,`CALENDAR_NAME`)', 'KEY', '`IDX_QRTZ_T_G` (`SCHED_NAME`,`TRIGGER_GROUP`)', 'KEY', '`IDX_QRTZ_T_STATE` (`SCHED_NAME`,`TRIGGER_STATE`)', 'KEY', '`IDX_QRTZ_T_N_STATE` (`SCHED_NAME`,`TRIGGER_NAME`,`TRIGGER_GROUP`,`TRIGGER_STATE`)', 'KEY', '`IDX_QRTZ_T_N_G_STATE` (`SCHED_NAME`,`TRIGGER_GROUP`,`TRIGGER_STATE`)', 'KEY', '`IDX_QRTZ_T_NEXT_FIRE_TIME` (`SCHED_NAME`,`NEXT_FIRE_TIME`)', 'KEY', '`IDX_QRTZ_T_NFT_ST` (`SCHED_NAME`,`TRIGGER_STATE`,`NEXT_FIRE_TIME`)', 'KEY', '`IDX_QRTZ_T_NFT_MISFIRE` (`SCHED_NAME`,`MISFIRE_INSTR`,`NEXT_FIRE_TIME`)', 'KEY', '`IDX_QRTZ_T_NFT_ST_MISFIRE` (`SCHED_NAME`,`MISFIRE_INSTR`,`NEXT_FIRE_TIME`,`TRIGGER_STATE`)', 'KEY', '`IDX_QRTZ_T_NFT_ST_MISFIRE_GRP` (`SCHED_NAME`,`MISFIRE_INSTR`,`NEXT_FIRE_TIME`,`TRIGGER_GROUP`,`TRIGGER_STATE`)']",True
t_ds_access_token,id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT', 'COMMENT', ""'key'""]",True
t_ds_access_token,user_id,"['int(11)', 'DEFAULT', 'NULL', 'COMMENT', ""'user id'""]",True
t_ds_access_token,token,"['varchar(64)', 'DEFAULT', 'NULL', 'COMMENT', ""'token'""]",False
t_ds_access_token,expire_time,"['datetime', 'DEFAULT', 'NULL', 'COMMENT', ""'end time of token '""]",True
t_ds_access_token,create_time,"['datetime', 'DEFAULT', 'NULL', 'COMMENT', ""'create time'""]",True
t_ds_access_token,update_time,"['datetime', 'DEFAULT', 'NULL', 'COMMENT', ""'update time'""]",True
t_ds_alert,id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT', 'COMMENT', ""'key'""]",True
t_ds_alert,title,"['varchar(64)', 'DEFAULT', 'NULL', 'COMMENT', ""'title'""]",False
t_ds_alert,sign,"['char(40)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'sign=sha1(content)'""]",False
t_ds_alert,content,"['signsha1()', 'text', 'COMMENT', ""'Message content (can be email, can be SMS. Mail is stored in JSON map, and SMS is string)'""]",False
t_ds_alert,alert_status,"['tinyint(4)', 'DEFAULT', ""'0'"", 'COMMENT', ""'0:wait running,1:success,2:failed'""]",True
t_ds_alert,warning_type,"['tinyint(4)', 'DEFAULT', ""'2'"", 'COMMENT', ""'1 process is successfully, 2 process/task is failed'""]",True
t_ds_alert,log,"['text', 'COMMENT', ""'log'""]",False
t_ds_alert,alertgroup_id,"['int(11)', 'DEFAULT', 'NULL', 'COMMENT', ""'alert group id'""]",True
t_ds_alert,create_time,"['datetime', 'DEFAULT', 'NULL', 'COMMENT', ""'create time'""]",True
t_ds_alert,update_time,"['datetime', 'DEFAULT', 'NULL', 'COMMENT', ""'update time'""]",True
t_ds_alert,project_code,"['bigint(20)', 'DEFAULT', 'NULL', 'COMMENT', ""'project_code'""]",True
t_ds_alert,process_definition_code,"['bigint(20)', 'DEFAULT', 'NULL', 'COMMENT', ""'process_definition_code'""]",True
t_ds_alert,process_instance_id,"['int(11)', 'DEFAULT', 'NULL', 'COMMENT', ""'process_instance_id'""]",True
t_ds_alert,alert_type,"['KEY', '`idx_status` (`alert_status`)', 'USING']",False
t_ds_alert,BTREE,"['KEY', '`idx_sign` (`sign`)', 'USING']",False
t_ds_alertgroup,id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT', 'COMMENT', ""'key'""]",True
t_ds_alertgroup,alert_instance_ids,"['varchar (255)', 'DEFAULT', 'NULL', 'COMMENT', ""'alert instance ids'""]",False
t_ds_alertgroup,create_user_id,"['int(11)', 'DEFAULT', 'NULL', 'COMMENT', ""'create user id'""]",True
t_ds_alertgroup,group_name,"['varchar(255)', 'DEFAULT', 'NULL', 'COMMENT', ""'group name'""]",False
t_ds_alertgroup,description,"['varchar(255)', 'DEFAULT', 'NULL']",False
t_ds_alertgroup,create_time,"['datetime', 'DEFAULT', 'NULL', 'COMMENT', ""'create time'""]",True
t_ds_alertgroup,update_time,['UNIQUE'],False
t_ds_command,id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT', 'COMMENT', ""'key'""]",True
t_ds_command,command_type,"['tinyint(4)', 'DEFAULT', 'NULL', 'COMMENT', ""'Command type: 0 start workflow, 1 start execution from current node, 2 resume fault-tolerant workflow, 3 resume pause process, 4 start execution from failed node, 5 complement, 6 schedule, 7 rerun, 8 pause, 9 stop, 10 resume waiting thread'""]",True
t_ds_command,process_definition_code,"['bigint(20)', 'NOT NULL', 'COMMENT', ""'process definition code'""]",True
t_ds_command,process_definition_version,"['int(11)', 'DEFAULT', ""'0'"", 'COMMENT', ""'process definition version'""]",True
t_ds_command,process_instance_id,"['int(11)', 'DEFAULT', ""'0'"", 'COMMENT', ""'process instance id'""]",True
t_ds_command,command_param,"['text', 'COMMENT', ""'json command parameters'""]",False
t_ds_command,task_depend_type,"['tinyint(4)', 'DEFAULT', 'NULL', 'COMMENT', ""'Node dependency type: 0 current node, 1 forward, 2 backward'""]",True
t_ds_command,failure_strategy,"['tinyint(4)', 'DEFAULT', ""'0'"", 'COMMENT', ""'Failed policy: 0 end, 1 continue'""]",True
t_ds_command,warning_type,"['tinyint(4)', 'DEFAULT', ""'0'"", 'COMMENT', ""'Alarm type: 0 is not sent, 1 process is sent successfully, 2 process is sent failed, 3 process is sent successfully and all failures are sent'""]",True
t_ds_command,warning_group_id,"['int(11)', 'DEFAULT', 'NULL', 'COMMENT', ""'warning group'""]",True
t_ds_command,schedule_time,"['datetime', 'DEFAULT', 'NULL', 'COMMENT', ""'schedule time'""]",True
t_ds_command,start_time,"['datetime', 'DEFAULT', 'NULL', 'COMMENT', ""'start time'""]",True
t_ds_command,executor_id,"['int(11)', 'DEFAULT', 'NULL', 'COMMENT', ""'executor id'""]",True
t_ds_command,update_time,"['datetime', 'DEFAULT', 'NULL', 'COMMENT', ""'update time'""]",True
t_ds_command,process_instance_priority,"['int(11)', 'DEFAULT', 'NULL', 'COMMENT', ""'process instance priority: 0 Highest,1 High,2 Medium,3 Low,4 Lowest'""]",True
t_ds_command,worker_group,"['varchar(64)', 'COMMENT', ""'worker group'""]",False
t_ds_command,environment_code,"['bigint(20)', 'DEFAULT', ""'-1'"", 'COMMENT', ""'environment code'""]",True
t_ds_command,dry_run,"['tinyint(4)', 'DEFAULT', ""'0'"", 'COMMENT', ""'dry run flag：0 normal, 1 dry run'""]",True
t_ds_command,BTREE,"['KEY', '`priority_id_index` (`process_instance_priority`,`id`)', 'USING']",False
t_ds_datasource,id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT', 'COMMENT', ""'key'""]",True
t_ds_datasource,name,"['varchar(64)', 'NOT NULL', 'COMMENT', ""'data source name'""]",False
t_ds_datasource,note,"['varchar(255)', 'DEFAULT', 'NULL', 'COMMENT', ""'description'""]",False
t_ds_datasource,type,"['tinyint(4)', 'NOT NULL', 'COMMENT', ""'data source type: 0:mysql,1:postgresql,2:hive,3:spark'""]",True
t_ds_datasource,user_id,"['int(11)', 'NOT NULL', 'COMMENT', ""'the creator id'""]",True
t_ds_datasource,connection_params,"['text', 'NOT NULL', 'COMMENT', ""'json connection params'""]",False
t_ds_datasource,create_time,"['datetime', 'NOT NULL', 'COMMENT', ""'create time'""]",True
t_ds_datasource,update_time,['UNIQUE'],False
t_ds_error_command,id,"['int(11)', 'NOT NULL', 'COMMENT', ""'key'""]",True
t_ds_error_command,command_type,"['tinyint(4)', 'DEFAULT', 'NULL', 'COMMENT', ""'command type'""]",True
t_ds_error_command,executor_id,"['int(11)', 'DEFAULT', 'NULL', 'COMMENT', ""'executor id'""]",True
t_ds_error_command,process_definition_code,"['bigint(20)', 'NOT NULL', 'COMMENT', ""'process definition code'""]",True
t_ds_error_command,process_definition_version,"['int(11)', 'DEFAULT', ""'0'"", 'COMMENT', ""'process definition version'""]",True
t_ds_error_command,process_instance_id,"['int(11)', 'DEFAULT', ""'0'"", 'COMMENT', ""'process instance id: 0'""]",True
t_ds_error_command,command_param,"['text', 'COMMENT', ""'json command parameters'""]",False
t_ds_error_command,task_depend_type,"['tinyint(4)', 'DEFAULT', 'NULL', 'COMMENT', ""'task depend type'""]",True
t_ds_error_command,failure_strategy,"['tinyint(4)', 'DEFAULT', ""'0'"", 'COMMENT', ""'failure strategy'""]",True
t_ds_error_command,warning_type,"['tinyint(4)', 'DEFAULT', ""'0'"", 'COMMENT', ""'warning type'""]",True
t_ds_error_command,warning_group_id,"['int(11)', 'DEFAULT', 'NULL', 'COMMENT', ""'warning group id'""]",True
t_ds_error_command,schedule_time,"['datetime', 'DEFAULT', 'NULL', 'COMMENT', ""'scheduler time'""]",True
t_ds_error_command,start_time,"['datetime', 'DEFAULT', 'NULL', 'COMMENT', ""'start time'""]",True
t_ds_error_command,update_time,"['datetime', 'DEFAULT', 'NULL', 'COMMENT', ""'update time'""]",True
t_ds_error_command,process_instance_priority,"['int(11)', 'DEFAULT', 'NULL', 'COMMENT', ""'process instance priority, 0 Highest,1 High,2 Medium,3 Low,4 Lowest'""]",True
t_ds_error_command,worker_group,"['varchar(64)', 'COMMENT', ""'worker group'""]",False
t_ds_error_command,environment_code,"['bigint(20)', 'DEFAULT', ""'-1'"", 'COMMENT', ""'environment code'""]",True
t_ds_error_command,message,"['text', 'COMMENT', ""'message'""]",False
t_ds_error_command,BTREE,"['tinyint(4)', 'DEFAULT', ""'0'"", 'COMMENT', ""'dry run flag: 0 normal, 1 dry run'""]",True
t_ds_process_definition,id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT', 'COMMENT', ""'self-increasing id'""]",True
t_ds_process_definition,code,"['bigint(20)', 'NOT NULL', 'COMMENT', ""'encoding'""]",True
t_ds_process_definition,name,"['varchar(255)', 'DEFAULT', 'NULL', 'COMMENT', ""'process definition name'""]",False
t_ds_process_definition,version,"['int(11)', 'DEFAULT', ""'0'"", 'COMMENT', ""'process definition version'""]",True
t_ds_process_definition,description,"['text', 'COMMENT', ""'description'""]",False
t_ds_process_definition,project_code,"['bigint(20)', 'NOT NULL', 'COMMENT', ""'project code'""]",True
t_ds_process_definition,release_state,"['tinyint(4)', 'DEFAULT', 'NULL', 'COMMENT', ""'process definition release state：0:offline,1:online'""]",True
t_ds_process_definition,user_id,"['int(11)', 'DEFAULT', 'NULL', 'COMMENT', ""'process definition creator id'""]",True
t_ds_process_definition,global_params,"['text', 'COMMENT', ""'global parameters'""]",False
t_ds_process_definition,flag,"['tinyint(4)', 'DEFAULT', 'NULL', 'COMMENT', ""'0 not available, 1 available'""]",True
t_ds_process_definition,locations,"['text', 'COMMENT', ""'Node location information'""]",False
t_ds_process_definition,warning_group_id,"['int(11)', 'DEFAULT', 'NULL', 'COMMENT', ""'alert group id'""]",True
t_ds_process_definition,timeout,"['int(11)', 'DEFAULT', ""'0'"", 'COMMENT', ""'time out, unit: minute'""]",True
t_ds_process_definition,tenant_id,"['int(11)', 'NOT NULL', 'DEFAULT', ""'-1'"", 'COMMENT', ""'tenant id'""]",True
t_ds_process_definition,execution_type,"['tinyint(4)', 'DEFAULT', ""'0'"", 'COMMENT', ""'execution_type 0:parallel,1:serial wait,2:serial discard,3:serial priority'""]",True
t_ds_process_definition,create_time,"['datetime', 'NOT NULL', 'COMMENT', ""'create time'""]",True
t_ds_process_definition,update_time,"['datetime', 'NOT NULL', 'COMMENT', ""'update time'""]",True
t_ds_process_definition,BTREE,['UNIQUE'],False
t_ds_process_definition_log,id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT', 'COMMENT', ""'self-increasing id'""]",True
t_ds_process_definition_log,code,"['bigint(20)', 'NOT NULL', 'COMMENT', ""'encoding'""]",True
t_ds_process_definition_log,name,"['varchar(200)', 'DEFAULT', 'NULL', 'COMMENT', ""'process definition name'""]",False
t_ds_process_definition_log,version,"['int(11)', 'DEFAULT', ""'0'"", 'COMMENT', ""'process definition version'""]",True
t_ds_process_definition_log,description,"['text', 'COMMENT', ""'description'""]",False
t_ds_process_definition_log,project_code,"['bigint(20)', 'NOT NULL', 'COMMENT', ""'project code'""]",True
t_ds_process_definition_log,release_state,"['tinyint(4)', 'DEFAULT', 'NULL', 'COMMENT', ""'process definition release state：0:offline,1:online'""]",True
t_ds_process_definition_log,user_id,"['int(11)', 'DEFAULT', 'NULL', 'COMMENT', ""'process definition creator id'""]",True
t_ds_process_definition_log,global_params,"['text', 'COMMENT', ""'global parameters'""]",False
t_ds_process_definition_log,flag,"['tinyint(4)', 'DEFAULT', 'NULL', 'COMMENT', ""'0 not available, 1 available'""]",True
t_ds_process_definition_log,locations,"['text', 'COMMENT', ""'Node location information'""]",False
t_ds_process_definition_log,warning_group_id,"['int(11)', 'DEFAULT', 'NULL', 'COMMENT', ""'alert group id'""]",True
t_ds_process_definition_log,timeout,"['int(11)', 'DEFAULT', ""'0'"", 'COMMENT', ""'time out,unit: minute'""]",True
t_ds_process_definition_log,tenant_id,"['int(11)', 'NOT NULL', 'DEFAULT', ""'-1'"", 'COMMENT', ""'tenant id'""]",True
t_ds_process_definition_log,execution_type,"['tinyint(4)', 'DEFAULT', ""'0'"", 'COMMENT', ""'execution_type 0:parallel,1:serial wait,2:serial discard,3:serial priority'""]",True
t_ds_process_definition_log,operator,"['int(11)', 'DEFAULT', 'NULL', 'COMMENT', ""'operator user id'""]",True
t_ds_process_definition_log,operate_time,"['datetime', 'DEFAULT', 'NULL', 'COMMENT', ""'operate time'""]",True
t_ds_process_definition_log,create_time,"['datetime', 'NOT NULL', 'COMMENT', ""'create time'""]",True
t_ds_process_definition_log,update_time,"['datetime', 'NOT NULL', 'COMMENT', ""'update time'""]",True
t_ds_task_definition,id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT', 'COMMENT', ""'self-increasing id'""]",True
t_ds_task_definition,code,"['bigint(20)', 'NOT NULL', 'COMMENT', ""'encoding'""]",True
t_ds_task_definition,name,"['varchar(200)', 'DEFAULT', 'NULL', 'COMMENT', ""'task definition name'""]",False
t_ds_task_definition,version,"['int(11)', 'DEFAULT', ""'0'"", 'COMMENT', ""'task definition version'""]",True
t_ds_task_definition,description,"['text', 'COMMENT', ""'description'""]",False
t_ds_task_definition,project_code,"['bigint(20)', 'NOT NULL', 'COMMENT', ""'project code'""]",True
t_ds_task_definition,user_id,"['int(11)', 'DEFAULT', 'NULL', 'COMMENT', ""'task definition creator id'""]",True
t_ds_task_definition,task_type,"['varchar(50)', 'NOT NULL', 'COMMENT', ""'task type'""]",False
t_ds_task_definition,task_params,"['longtext', 'COMMENT', ""'job custom parameters'""]",True
t_ds_task_definition,flag,"['tinyint(2)', 'DEFAULT', 'NULL', 'COMMENT', ""'0 not available, 1 available'""]",True
t_ds_task_definition,task_priority,"['tinyint(4)', 'DEFAULT', 'NULL', 'COMMENT', ""'job priority'""]",True
t_ds_task_definition,worker_group,"['varchar(200)', 'DEFAULT', 'NULL', 'COMMENT', ""'worker grouping'""]",False
t_ds_task_definition,environment_code,"['bigint(20)', 'DEFAULT', ""'-1'"", 'COMMENT', ""'environment code'""]",True
t_ds_task_definition,fail_retry_times,"['int(11)', 'DEFAULT', 'NULL', 'COMMENT', ""'number of failed retries'""]",True
t_ds_task_definition,fail_retry_interval,"['int(11)', 'DEFAULT', 'NULL', 'COMMENT', ""'failed retry interval'""]",True
t_ds_task_definition,timeout_flag,"['tinyint(2)', 'DEFAULT', ""'0'"", 'COMMENT', ""'timeout flag:0 close, 1 open'""]",True
t_ds_task_definition,timeout_notify_strategy,"['tinyint(4)', 'DEFAULT', 'NULL', 'COMMENT', ""'timeout notification policy: 0 warning, 1 fail'""]",True
t_ds_task_definition,timeout,"['notificationpolicy0warning', 'int(11)', 'DEFAULT', ""'0'"", 'COMMENT', ""'timeout length,unit: minute'""]",True
t_ds_task_definition,delay_time,"['int(11)', 'DEFAULT', ""'0'"", 'COMMENT', ""'delay execution time,unit: minute'""]",True
t_ds_task_definition,resource_ids,"['text', 'COMMENT', ""'resource id, separated by comma'""]",False
t_ds_task_definition,task_group_id,"['int(11)', 'DEFAULT', 'NULL', 'COMMENT', ""'task group id'""]",True
t_ds_task_definition,task_group_priority,"['tinyint(4)', 'DEFAULT', ""'0'"", 'COMMENT', ""'task group priority'""]",True
t_ds_task_definition,create_time,"['datetime', 'NOT NULL', 'COMMENT', ""'create time'""]",True
t_ds_task_definition,update_time,"['datetime', 'NOT NULL', 'COMMENT', ""'update time'""]",True
t_ds_task_definition_log,id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT', 'COMMENT', ""'self-increasing id'""]",True
t_ds_task_definition_log,code,"['bigint(20)', 'NOT NULL', 'COMMENT', ""'encoding'""]",True
t_ds_task_definition_log,name,"['varchar(200)', 'DEFAULT', 'NULL', 'COMMENT', ""'task definition name'""]",False
