usermeta,meta_key,"['varchar(255)', 'default', 'NULL']",False
usermeta,meta_value,"['KEY', 'user_id (user_id)', 'KEY', 'meta_key (meta_key($max_index_length))']",False
blogs,blog_id,"['bigint(20)', 'NOT NULL', 'auto_increment']",True
blogs,site_id,"['bigint(20)', 'NOT NULL', 'default', ""'0'"", 'domain', 'varchar(200)', 'NOT NULL', 'default', ""''"", 'path', 'varchar(100)', 'NOT NULL', 'default', ""''""]",True
blogs,registered,"['datetime', 'NOT NULL', 'default', ""'0000-00-00 00:00:00'""]",True
blogs,last_updated,"['datetime', 'NOT NULL', 'default', ""'0000-00-00 00:00:00'"", 'public', 'tinyint(2)', 'NOT NULL', 'default', ""'1'""]",True
blogs,archived,"['tinyint(2)', 'NOT NULL', 'default', ""'0'""]",True
blogs,mature,"['tinyint(2)', 'NOT NULL', 'default', ""'0'""]",True
blogs,spam,"['tinyint(2)', 'NOT NULL', 'default', ""'0'""]",True
blogs,deleted,"['tinyint(2)', 'NOT NULL', 'default', ""'0'""]",True
blogs,lang_id,"['KEY', 'lang_id (lang_id)']",False
blogmeta,meta_id,"['bigint(20)', 'unsigned', 'NOT NULL', 'auto_increment']",True
blogmeta,blog_id,"['bigint(20)', 'NOT NULL', 'default', ""'0'""]",True
blogmeta,meta_key,"['varchar(255)', 'default', 'NULL']",False
blogmeta,meta_value,"['KEY', 'meta_key (meta_key($max_index_length))', 'KEY', 'blog_id (blog_id)']",False
registration_log,ID,"['bigint(20)', 'NOT NULL', 'auto_increment']",True
registration_log,email,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
registration_log,IP,"['varchar(30)', 'NOT NULL', 'default', ""''""]",False
registration_log,blog_id,"['bigint(20)', 'NOT NULL', 'default', ""'0'""]",True
registration_log,date_registered,"['KEY', 'IP (IP)']",False
site,id,"['KEY', 'domain', '(domain(140),path(51))']",False
sitemeta,meta_id,"['bigint(20)', 'NOT NULL', 'auto_increment']",True
sitemeta,site_id,"['bigint(20)', 'NOT NULL', 'default', ""'0'""]",True
sitemeta,meta_key,"['varchar(255)', 'default', 'NULL']",False
sitemeta,meta_value,"['KEY', 'meta_key (meta_key($max_index_length))', 'KEY', 'site_id (site_id)']",False
signups,signup_id,"['bigint(20)', 'NOT NULL', 'auto_increment', 'domain', 'varchar(200)', 'NOT NULL', 'default', ""''"", 'path', 'varchar(100)', 'NOT NULL', 'default', ""''""]",True
signups,title,"['longtext', 'NOT NULL']",True
signups,user_login,"['varchar(60)', 'NOT NULL', 'default', ""''""]",False
signups,user_email,"['varchar(100)', 'NOT NULL', 'default', ""''""]",False
signups,registered,"['datetime', 'NOT NULL', 'default', ""'0000-00-00 00:00:00'""]",True
signups,activated,"['datetime', 'NOT NULL', 'default', ""'0000-00-00 00:00:00'""]",True
signups,active,"['tinyint(1)', 'NOT NULL', 'default', ""'0'""]",True
signups,activation_key,"['varchar(50)', 'NOT NULL', 'default', ""''""]",False
signups,meta,"['KEY', 'activation_key (activation_key)', 'KEY', 'user_email (user_email)', 'KEY', 'user_login_email (user_login,user_email)', 'KEY', 'domain_path (domain(140),path(51))']",False
