authorizenet,order_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
authorizenet,response_code,"['int(1)', 'NOT NULL', 'default', ""'0'""]",True
authorizenet,response_text,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
authorizenet,authorization_type,"['varchar(50)', 'NOT NULL', 'default', ""''""]",False
authorizenet,transaction_id,"['bigint(20)', 'default', 'NULL']",True
authorizenet,sent,"['longtext', 'NOT NULL']",True
authorizenet,received,"['longtext', 'NOT NULL', 'time', 'varchar(50)', 'NOT NULL', 'default', ""''""]",True
authorizenet,session_id,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
banners,banners_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
banners,banners_title,"['varchar(64)', 'NOT NULL', 'default', ""''""]",False
banners,banners_url,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
banners,banners_image,"['varchar(64)', 'NOT NULL', 'default', ""''""]",False
banners,banners_group,"['varchar(15)', 'NOT NULL', 'default', ""''""]",False
banners,banners_html_text,['text'],False
banners,expires_impressions,"['int(7)', 'default', ""'0'""]",True
banners,expires_date,"['datetime', 'default', 'NULL']",True
banners,date_scheduled,"['datetime', 'default', 'NULL']",True
banners,date_added,"['datetime', 'NOT NULL', 'default', ""'0001-01-01 00:00:00'""]",True
banners,date_status_change,"['datetime', 'default', 'NULL']",True
banners,status,"['int(1)', 'NOT NULL', 'default', ""'1'""]",True
banners,banners_open_new_windows,"['int(1)', 'NOT NULL', 'default', ""'1'""]",True
banners,banners_on_ssl,"['int(1)', 'NOT NULL', 'default', ""'1'""]",True
banners,banners_sort_order,"['KEY', 'idx_status_group_zen (status,banners_group)', 'KEY', 'idx_expires_date_zen (expires_date)', 'KEY', 'idx_date_scheduled_zen (date_scheduled)']",True
banners_history,banners_history_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
banners_history,banners_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
banners_history,banners_shown,"['int(5)', 'NOT NULL', 'default', ""'0'""]",True
banners_history,banners_clicked,"['int(5)', 'NOT NULL', 'default', ""'0'""]",True
banners_history,banners_history_date,"['KEY', 'idx_banners_id_zen (banners_id)']",False
categories,categories_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
categories,categories_image,"['varchar(64)', 'default', 'NULL']",False
categories,parent_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
categories,sort_order,"['int(3)', 'default', 'NULL']",True
categories,date_added,"['datetime', 'default', 'NULL']",True
categories,last_modified,"['datetime', 'default', 'NULL']",True
categories,categories_status,"['KEY', 'idx_parent_id_cat_id_zen (parent_id,categories_id)', 'KEY', 'idx_status_zen (categories_status)', 'KEY', 'idx_sort_order_zen (sort_order)']",False
categories_description,categories_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
categories_description,language_id,"['int(11)', 'NOT NULL', 'default', ""'1'""]",True
categories_description,categories_name,"['varchar(32)', 'NOT NULL', 'default', ""''""]",False
categories_description,categories_description,"['KEY', 'idx_categories_name_zen (categories_name)']",False
configuration,configuration_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
configuration,configuration_title,"['text', 'NOT NULL']",False
configuration,configuration_key,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
configuration,configuration_value,"['text', 'NOT NULL']",False
configuration,configuration_description,"['text', 'NOT NULL']",False
configuration,configuration_group_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
configuration,sort_order,"['int(5)', 'default', 'NULL']",True
configuration,last_modified,"['datetime', 'default', 'NULL']",True
configuration,date_added,"['datetime', 'NOT NULL', 'default', ""'0001-01-01 00:00:00'""]",True
configuration,use_function,"['text', 'default', 'NULL']",False
configuration,set_function,['UNIQUE'],False
configuration_group,configuration_group_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
configuration_group,configuration_group_title,"['varchar(64)', 'NOT NULL', 'default', ""''""]",False
configuration_group,configuration_group_description,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
configuration_group,sort_order,"['int(5)', 'default', 'NULL']",True
configuration_group,visible,"['KEY', 'idx_visible_zen (visible)']",False
counter,startdate,"['char(8)', 'default', 'NULL']",False
counter,counter,"['int(12)', 'default', 'NULL']",True
counter_history,startdate,"['char(8)', 'NOT NULL', 'default', ""''""]",False
counter_history,counter,"['int(12)', 'default', 'NULL']",True
counter_history,session_counter,"['int(12)', 'default', 'NULL']",True
countries,countries_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
countries,countries_name,"['varchar(64)', 'NOT NULL', 'default', ""''""]",False
countries,countries_iso_code_2,"['char(2)', 'NOT NULL', 'default', ""''""]",False
countries,countries_iso_code_3,"['char(3)', 'NOT NULL', 'default', ""''""]",False
countries,address_format_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
countries,status,"['KEY', 'idx_countries_name_zen (countries_name)', 'KEY', 'idx_address_format_id_zen (address_format_id)', 'KEY', 'idx_iso_2_zen (countries_iso_code_2)', 'KEY', 'idx_iso_3_zen (countries_iso_code_3)']",False
coupon_email_track,unique_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
coupon_email_track,coupon_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
coupon_email_track,customer_id_sent,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
coupon_email_track,sent_firstname,"['varchar(32)', 'default', 'NULL']",False
coupon_email_track,sent_lastname,"['varchar(32)', 'default', 'NULL']",False
coupon_email_track,emailed_to,"['varchar(32)', 'default', 'NULL']",False
coupon_email_track,date_sent,"['KEY', 'idx_coupon_id_zen (coupon_id)']",False
coupon_gv_customer,customer_id,"['int(5)', 'NOT NULL', 'default', ""'0'""]",True
coupon_gv_customer,amount,"['decimal(15,4)', 'NOT NULL', 'default', ""'0.0000'""]",True
coupon_gv_queue,unique_id,"['int(5)', 'NOT NULL', 'auto_increment']",True
coupon_gv_queue,customer_id,"['int(5)', 'NOT NULL', 'default', ""'0'""]",True
coupon_gv_queue,order_id,"['int(5)', 'NOT NULL', 'default', ""'0'""]",True
coupon_gv_queue,amount,"['decimal(15,4)', 'NOT NULL', 'default', ""'0.0000'""]",True
coupon_gv_queue,date_created,"['datetime', 'NOT NULL', 'default', ""'0001-01-01 00:00:00'""]",True
coupon_gv_queue,ipaddr,"['varchar(45)', 'NOT NULL', 'default', ""''""]",False
coupon_gv_queue,release_flag,"['KEY', 'idx_cust_id_order_id_zen (customer_id,order_id)', 'KEY', 'idx_release_flag_zen (release_flag)']",False
coupon_redeem_track,unique_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
coupon_redeem_track,coupon_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
coupon_redeem_track,customer_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
coupon_redeem_track,redeem_date,"['datetime', 'NOT NULL', 'default', ""'0001-01-01 00:00:00'""]",True
coupon_redeem_track,redeem_ip,"['varchar(45)', 'NOT NULL', 'default', ""''""]",False
coupon_redeem_track,order_id,"['KEY', 'idx_coupon_id_zen (coupon_id)']",False
coupon_restrict,restrict_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
coupon_restrict,coupon_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
coupon_restrict,product_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
coupon_restrict,category_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
coupon_restrict,coupon_restrict,"['KEY', 'idx_coup_id_prod_id_zen (coupon_id,product_id)']",False
coupons,coupon_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
coupons,coupon_type,"['char(1)', 'NOT NULL', 'default', ""'F'""]",False
coupons,coupon_code,"['varchar(32)', 'NOT NULL', 'default', ""''""]",False
coupons,coupon_amount,"['decimal(15,4)', 'NOT NULL', 'default', ""'0.0000'""]",True
coupons,coupon_minimum_order,"['decimal(15,4)', 'NOT NULL', 'default', ""'0.0000'""]",True
coupons,coupon_start_date,"['datetime', 'NOT NULL', 'default', ""'0001-01-01 00:00:00'""]",True
coupons,coupon_expire_date,"['datetime', 'NOT NULL', 'default', ""'0001-01-01 00:00:00'""]",True
coupons,uses_per_coupon,"['int(5)', 'NOT NULL', 'default', ""'1'""]",True
coupons,uses_per_user,"['int(5)', 'NOT NULL', 'default', ""'0'""]",True
coupons,restrict_to_products,"['varchar(255)', 'default', 'NULL']",False
coupons,restrict_to_categories,"['varchar(255)', 'default', 'NULL']",False
coupons,restrict_to_customers,['text'],False
coupons,coupon_active,"['char(1)', 'NOT NULL', 'default', ""'Y'""]",False
coupons,date_created,"['datetime', 'NOT NULL', 'default', ""'0001-01-01 00:00:00'""]",True
coupons,date_modified,"['datetime', 'NOT NULL', 'default', ""'0001-01-01 00:00:00'""]",True
coupons,coupon_zone_restriction,"['KEY', 'idx_active_type_zen (coupon_active,coupon_type)', 'KEY', 'idx_coupon_code_zen (coupon_code)', 'KEY', 'idx_coupon_type_zen (coupon_type)']",False
coupons_description,coupon_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
coupons_description,language_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
coupons_description,coupon_name,"['varchar(64)', 'NOT NULL', 'default', ""''""]",False
coupons_description,coupon_description,"['PRIMARY', 'KEY', '(coupon_id,language_id)']",False
currencies,currencies_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
currencies,title,"['varchar(32)', 'NOT NULL', 'default', ""''""]",False
currencies,code,"['char(3)', 'NOT NULL', 'default', ""''""]",False
currencies,symbol_left,"['varchar(32)', 'default', 'NULL']",False
currencies,symbol_right,"['varchar(32)', 'default', 'NULL']",False
currencies,decimal_point,"['char(1)', 'default', 'NULL']",False
currencies,thousands_point,"['char(1)', 'default', 'NULL']",False
currencies,decimal_places,"['char(1)', 'default', 'NULL']",False
currencies,value,"['float(13,8)', 'default', 'NULL']",True
currencies,last_updated,"['datetime', 'default', 'NULL']",True
customers,customers_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
customers,customers_gender,"['char(1)', 'NOT NULL', 'default', ""''""]",False
customers,customers_firstname,"['varchar(32)', 'NOT NULL', 'default', ""''""]",False
customers,customers_lastname,"['varchar(32)', 'NOT NULL', 'default', ""''""]",False
customers,customers_dob,"['datetime', 'NOT NULL', 'default', ""'0001-01-01 00:00:00'""]",True
customers,customers_email_address,"['varchar(96)', 'NOT NULL', 'default', ""''""]",False
customers,customers_nick,"['varchar(96)', 'NOT NULL', 'default', ""''""]",False
customers,customers_default_address_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
customers,customers_telephone,"['varchar(32)', 'NOT NULL', 'default', ""''""]",False
customers,customers_fax,"['varchar(32)', 'default', 'NULL']",False
customers,customers_password,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
customers,customers_newsletter,"['char(1)', 'default', 'NULL']",False
customers,customers_group_pricing,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
customers,customers_email_format,"['varchar(4)', 'NOT NULL', 'default', ""'TEXT'""]",False
customers,customers_authorization,"['int(1)', 'NOT NULL', 'default', ""'0'""]",True
customers,customers_referral,"['varchar(32)', 'NOT NULL', 'default', ""''""]",False
customers,customers_paypal_payerid,"['VARCHAR(20)', 'NOT NULL', 'default', ""''""]",False
customers,customers_paypal_ec,"['KEY', 'idx_email_address_zen (customers_email_address)', 'KEY', 'idx_referral_zen (customers_referral(10))', 'KEY', 'idx_grp_pricing_zen (customers_group_pricing)', 'KEY', 'idx_nick_zen (customers_nick)', 'KEY', 'idx_newsletter_zen (customers_newsletter)']",False
customers_basket,customers_basket_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
customers_basket,customers_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
customers_basket,products_id,"['tinytext', 'NOT NULL']",False
customers_basket,customers_basket_quantity,"['float', 'NOT NULL', 'default', ""'0'""]",True
customers_basket,final_price,"['decimal(15,4)', 'NOT NULL', 'default', ""'0.0000'""]",True
customers_basket,customers_basket_date_added,"['KEY', 'idx_customers_id_zen (customers_id)']",False
customers_basket_attributes,customers_basket_attributes_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
customers_basket_attributes,customers_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
customers_basket_attributes,products_id,"['tinytext', 'NOT NULL']",False
customers_basket_attributes,products_options_id,"['varchar(64)', 'NOT NULL', 'default', ""'0'""]",False
customers_basket_attributes,products_options_value_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
customers_basket_attributes,products_options_value_text,"['BLOB', 'NULL']",False
customers_basket_attributes,products_options_sort_order,"['KEY', 'idx_cust_id_prod_id_zen (customers_id,products_id(36))']",False
customers_info,customers_info_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
customers_info,customers_info_date_of_last_logon,"['datetime', 'default', 'NULL']",True
customers_info,customers_info_number_of_logons,"['int(5)', 'default', 'NULL']",True
customers_info,customers_info_date_account_created,"['datetime', 'default', 'NULL']",True
customers_info,customers_info_date_account_last_modified,"['datetime', 'default', 'NULL']",True
customers_info,global_product_notifications,"['int(1)', 'default', ""'0'""]",True
db_cache,cache_entry_name,"['varchar(64)', 'NOT NULL', 'default', ""''""]",False
db_cache,cache_data,['mediumblob'],False
db_cache,cache_entry_created,"['int(15)', 'default', 'NULL']",True
email_archive,archive_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
email_archive,email_to_name,"['varchar(96)', 'NOT NULL', 'default', ""''""]",False
email_archive,email_to_address,"['varchar(96)', 'NOT NULL', 'default', ""''""]",False
email_archive,email_from_name,"['varchar(96)', 'NOT NULL', 'default', ""''""]",False
email_archive,email_from_address,"['varchar(96)', 'NOT NULL', 'default', ""''""]",False
email_archive,email_subject,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
email_archive,email_html,"['text', 'NOT NULL']",False
email_archive,email_text,"['text', 'NOT NULL']",False
email_archive,date_sent,"['KEY', 'idx_email_to_address_zen (email_to_address)', 'KEY', 'idx_module_zen (module)']",False
ezpages,pages_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
ezpages,languages_id,"['int(11)', 'NOT NULL', 'default', ""'1'""]",True
ezpages,pages_title,"['varchar(64)', 'NOT NULL', 'default', ""''""]",False
ezpages,alt_url,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
ezpages,alt_url_external,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
ezpages,pages_html_text,['mediumtext'],False
ezpages,status_header,"['int(1)', 'NOT NULL', 'default', ""'1'""]",True
ezpages,status_sidebox,"['int(1)', 'NOT NULL', 'default', ""'1'""]",True
ezpages,status_footer,"['int(1)', 'NOT NULL', 'default', ""'1'""]",True
ezpages,status_toc,"['int(1)', 'NOT NULL', 'default', ""'1'""]",True
ezpages,header_sort_order,"['int(3)', 'NOT NULL', 'default', ""'0'""]",True
ezpages,sidebox_sort_order,"['int(3)', 'NOT NULL', 'default', ""'0'""]",True
ezpages,footer_sort_order,"['int(3)', 'NOT NULL', 'default', ""'0'""]",True
ezpages,toc_sort_order,"['int(3)', 'NOT NULL', 'default', ""'0'""]",True
ezpages,page_open_new_window,"['int(1)', 'NOT NULL', 'default', ""'0'""]",True
ezpages,page_is_ssl,"['int(1)', 'NOT NULL', 'default', ""'0'""]",True
ezpages,toc_chapter,"['KEY', 'idx_lang_id_zen (languages_id)', 'KEY', 'idx_ezp_status_header_zen (status_header)', 'KEY', 'idx_ezp_status_sidebox_zen (status_sidebox)', 'KEY', 'idx_ezp_status_footer_zen (status_footer)', 'KEY', 'idx_ezp_status_toc_zen (status_toc)']",False
featured,featured_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
featured,products_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
featured,featured_date_added,"['datetime', 'default', 'NULL']",True
featured,featured_last_modified,"['datetime', 'default', 'NULL']",True
featured,expires_date,"['date', 'NOT NULL', 'default', ""'0001-01-01'""]",True
featured,date_status_change,"['datetime', 'default', 'NULL']",True
featured,status,"['int(1)', 'NOT NULL', 'default', ""'1'""]",True
featured,featured_date_available,"['KEY', 'idx_status_zen (status)', 'KEY', 'idx_products_id_zen (products_id)', 'KEY', 'idx_date_avail_zen (featured_date_available)', 'KEY', 'idx_expires_date_zen (expires_date)']",True
files_uploaded,files_uploaded_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
files_uploaded,sesskey,"['varchar(32)', 'default', 'NULL']",False
files_uploaded,customers_id,"['int(11)', 'default', 'NULL']",True
files_uploaded,files_uploaded_name,"['KEY', 'idx_customers_id_zen (customers_id)']",False
geo_zones,geo_zone_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
geo_zones,geo_zone_name,"['varchar(32)', 'NOT NULL', 'default', ""''""]",False
geo_zones,geo_zone_description,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
geo_zones,last_modified,"['datetime', 'default', 'NULL']",True
geo_zones,date_added,"['datetime', 'NOT NULL', 'default', ""'0001-01-01 00:00:00'""]",True
get_terms_to_filter,get_term_name,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
get_terms_to_filter,get_term_table,"['varchar(64)', 'NOT NULL']",False
get_terms_to_filter,get_term_name_field,"['varchar(64)', 'NOT NULL']",False
group_pricing,group_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
group_pricing,group_name,"['varchar(32)', 'NOT NULL', 'default', ""''""]",False
group_pricing,group_percentage,"['decimal(5,2)', 'NOT NULL', 'default', ""'0.00'""]",True
group_pricing,last_modified,"['datetime', 'default', 'NULL']",True
group_pricing,date_added,"['datetime', 'NOT NULL', 'default', ""'0001-01-01 00:00:00'""]",True
languages,languages_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
languages,name,"['varchar(32)', 'NOT NULL', 'default', ""''""]",False
languages,code,"['char(2)', 'NOT NULL', 'default', ""''""]",False
languages,image,"['varchar(64)', 'default', 'NULL', 'directory', 'varchar(32)', 'default', 'NULL']",False
languages,sort_order,"['KEY', 'idx_languages_name_zen (name)']",False
layout_boxes,layout_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
layout_boxes,layout_template,"['varchar(64)', 'NOT NULL', 'default', ""''""]",False
layout_boxes,layout_box_name,"['varchar(64)', 'NOT NULL', 'default', ""''""]",False
layout_boxes,layout_box_status,"['tinyint(1)', 'NOT NULL', 'default', ""'0'""]",True
layout_boxes,layout_box_location,"['tinyint(1)', 'NOT NULL', 'default', ""'0'""]",True
layout_boxes,layout_box_sort_order,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
layout_boxes,layout_box_sort_order_single,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
layout_boxes,layout_box_status_single,"['KEY', 'idx_name_template_zen (layout_template,layout_box_name)', 'KEY', 'idx_layout_box_status_zen (layout_box_status)', 'KEY', 'idx_layout_box_sort_order_zen (layout_box_sort_order)']",False
manufacturers,manufacturers_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
manufacturers,manufacturers_name,"['varchar(32)', 'NOT NULL', 'default', ""''""]",False
manufacturers,manufacturers_image,"['varchar(64)', 'default', 'NULL']",False
manufacturers,date_added,"['datetime', 'default', 'NULL']",True
manufacturers,last_modified,"['KEY', 'idx_mfg_name_zen (manufacturers_name)']",False
manufacturers_info,manufacturers_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
manufacturers_info,languages_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
manufacturers_info,manufacturers_url,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
manufacturers_info,url_clicked,"['int(5)', 'NOT NULL', 'default', ""'0'""]",True
manufacturers_info,date_last_click,"['datetime', 'default', 'NULL']",True
media_clips,clip_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
media_clips,media_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
media_clips,clip_type,"['smallint(6)', 'NOT NULL', 'default', ""'0'""]",True
media_clips,clip_filename,"['text', 'NOT NULL']",False
media_clips,date_added,"['datetime', 'NOT NULL', 'default', ""'0001-01-01 00:00:00'""]",True
media_clips,last_modified,"['KEY', 'idx_media_id_zen (media_id)', 'KEY', 'idx_clip_type_zen (clip_type)']",False
media_manager,media_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
media_manager,media_name,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
media_manager,last_modified,"['datetime', 'NOT NULL', 'default', ""'0001-01-01 00:00:00'""]",True
media_manager,date_added,"['KEY', 'idx_media_name_zen (media_name)']",False
media_to_products,media_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
media_to_products,product_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
media_types,type_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
media_types,type_name,"['varchar(64)', 'NOT NULL', 'default', ""''""]",False
media_types,type_ext,"['KEY', 'idx_type_name_zen (type_name)']",False
meta_tags_categories_description,categories_id,"['int(11)', 'NOT NULL']",True
meta_tags_categories_description,language_id,"['int(11)', 'NOT NULL', 'default', ""'1'""]",True
meta_tags_categories_description,metatags_title,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
meta_tags_categories_description,metatags_keywords,['text'],False
meta_tags_categories_description,metatags_description,"['PRIMARY', 'KEY', '(categories_id,language_id)']",False
meta_tags_products_description,products_id,"['int(11)', 'NOT NULL']",True
meta_tags_products_description,language_id,"['int(11)', 'NOT NULL', 'default', ""'1'""]",True
meta_tags_products_description,metatags_title,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
meta_tags_products_description,metatags_keywords,['text'],False
meta_tags_products_description,metatags_description,"['PRIMARY', 'KEY', '(products_id,language_id)']",False
music_genre,music_genre_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
music_genre,music_genre_name,"['varchar(32)', 'NOT NULL', 'default', ""''""]",False
music_genre,date_added,"['datetime', 'default', 'NULL']",True
music_genre,last_modified,"['KEY', 'idx_music_genre_name_zen (music_genre_name)']",False
newsletters,newsletters_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
newsletters,title,"['varchar(255)', 'NOT NULL', 'default', ""''""]",False
newsletters,content,"['text', 'NOT NULL']",False
newsletters,content_html,"['text', 'NOT NULL', 'module', 'varchar(255)', 'NOT NULL', 'default', ""''""]",False
newsletters,date_added,"['datetime', 'NOT NULL', 'default', ""'0001-01-01 00:00:00'""]",True
newsletters,date_sent,"['datetime', 'default', 'NULL']",True
newsletters,status,"['int(1)', 'default', 'NULL']",True
newsletters,locked,"['int(1)', 'default', ""'0'""]",True
orders,orders_id,"['int(11)', 'NOT NULL', 'auto_increment']",True
orders,customers_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
orders,customers_name,"['varchar(64)', 'NOT NULL', 'default', ""''""]",False
orders,customers_company,"['varchar(64)', 'default', 'NULL']",False
orders,customers_street_address,"['varchar(64)', 'NOT NULL', 'default', ""''""]",False
orders,customers_suburb,"['varchar(32)', 'default', 'NULL']",False
orders,customers_city,"['varchar(32)', 'NOT NULL', 'default', ""''""]",False
orders,customers_postcode,"['varchar(10)', 'NOT NULL', 'default', ""''""]",False
orders,customers_state,"['varchar(32)', 'default', 'NULL']",False
orders,customers_country,"['varchar(32)', 'NOT NULL', 'default', ""''""]",False
orders,customers_telephone,"['varchar(32)', 'NOT NULL', 'default', ""''""]",False
orders,customers_email_address,"['varchar(96)', 'NOT NULL', 'default', ""''""]",False
orders,customers_address_format_id,"['int(5)', 'NOT NULL', 'default', ""'0'""]",True
orders,delivery_name,"['varchar(64)', 'NOT NULL', 'default', ""''""]",False
orders,delivery_company,"['varchar(64)', 'default', 'NULL']",False
orders,delivery_street_address,"['varchar(64)', 'NOT NULL', 'default', ""''""]",False
