Paper,paperId,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
Paper,title,"['varbinary(256)', 'DEFAULT', 'NULL']",False
Paper,authorInformation,"['varbinary(8192)', 'DEFAULT', 'NULL']",False
Paper,abstract,"['varbinary(16384)', 'DEFAULT', 'NULL']",False
Paper,collaborators,"['varbinary(8192)', 'DEFAULT', 'NULL']",False
Paper,timeSubmitted,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
Paper,timeWithdrawn,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
Paper,timeFinalSubmitted,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
Paper,paperStorageId,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
Paper,sha1,"['varbinary(20)', 'NOT NULL', 'DEFAULT', ""''""]",False
Paper,finalPaperStorageId,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
Paper,blind,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'1'""]",True
Paper,outcome,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
Paper,leadContactId,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
Paper,shepherdContactId,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
Paper,managerContactId,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
Paper,capVersion,"['int(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
Paper,size,"['# next 3 fields copied from PaperStorage to reduce joins\n  ', 'int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
Paper,mimetype,"['varbinary(80)', 'NOT NULL', 'DEFAULT', ""''""]",False
Paper,timestamp,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
Paper,withdrawReason,"['varbinary(1024)', 'DEFAULT', 'NULL']",False
Paper,paperFormat,['UNIQUE'],False
PaperComment,commentId,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
PaperComment,contactId,"['int(11)', 'NOT NULL']",True
PaperComment,paperId,"['int(11)', 'NOT NULL']",True
PaperComment,timeModified,"['int(11)', 'NOT NULL']",True
PaperComment,timeNotified,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperComment,timeDisplayed,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperComment,comment,"['varbinary(32767)', 'DEFAULT', 'NULL']",False
PaperComment,commentType,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperComment,replyTo,"['int(11)', 'NOT NULL']",True
PaperComment,paperStorageId,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperComment,ordinal,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperComment,authorOrdinal,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperComment,commentTags,"['varbinary(1024)', 'DEFAULT', 'NULL']",False
PaperComment,commentRound,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperComment,commentFormat,"['tinyint(1)', 'DEFAULT', 'NULL']",True
PaperComment,commentOverflow,['UNIQUE'],False
PaperConflict,paperId,"['int(11)', 'NOT NULL']",True
PaperConflict,contactId,"['int(11)', 'NOT NULL']",True
PaperConflict,conflictType,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperOption,paperId,"['int(11)', 'NOT NULL']",True
PaperOption,optionId,"['int(11)', 'NOT NULL']",True
PaperOption,value,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperOption,data,['varbinary(32768)'],False
PaperReview,reviewId,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
PaperReview,paperId,"['int(11)', 'NOT NULL']",True
PaperReview,contactId,"['int(11)', 'NOT NULL']",True
PaperReview,reviewToken,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReview,reviewType,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReview,reviewRound,"['int(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReview,requestedBy,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReview,timeRequested,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReview,timeRequestNotified,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReview,reviewBlind,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'1'""]",True
PaperReview,reviewModified,"['int(1)', 'DEFAULT', 'NULL']",True
PaperReview,reviewSubmitted,"['int(1)', 'DEFAULT', 'NULL']",True
PaperReview,reviewNotified,"['int(1)', 'DEFAULT', 'NULL']",True
PaperReview,reviewAuthorNotified,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReview,reviewAuthorSeen,"['int(1)', 'DEFAULT', 'NULL']",True
PaperReview,reviewOrdinal,"['int(1)', 'DEFAULT', 'NULL']",True
PaperReview,timeDisplayed,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReview,reviewEditVersion,"['int(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReview,reviewNeedsSubmit,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'1'""]",True
PaperReview,overAllMerit,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReview,reviewerQualification,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReview,novelty,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReview,technicalMerit,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReview,interestToCommunity,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReview,longevity,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReview,grammar,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReview,likelyPresentation,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReview,suitableForShort,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReview,paperSummary,['mediumblob'],False
PaperReview,commentsToAuthor,['mediumblob'],False
PaperReview,commentsToPC,['mediumblob'],False
PaperReview,commentsToAddress,['mediumblob'],False
PaperReview,weaknessOfPaper,['mediumblob'],False
PaperReview,strengthOfPaper,['mediumblob'],False
PaperReview,potential,"['tinyint(4)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReview,fixability,"['tinyint(4)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReview,textField7,['mediumblob'],False
PaperReview,textField8,['mediumblob'],False
PaperReview,reviewWordCount,"['int(11)', 'DEFAULT', 'NULL']",True
PaperReview,reviewFormat,['UNIQUE'],False
PaperReviewPreference,paperId,"['int(11)', 'NOT NULL']",True
PaperReviewPreference,contactId,"['int(11)', 'NOT NULL']",True
PaperReviewPreference,preference,"['int(4)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReviewPreference,expertise,['UNIQUE'],False
PaperReviewRefused,paperId,"['int(11)', 'NOT NULL']",True
PaperReviewRefused,contactId,"['int(11)', 'NOT NULL']",True
PaperReviewRefused,requestedBy,"['int(11)', 'NOT NULL']",True
PaperReviewRefused,reason,"['varbinary(32767)', 'DEFAULT', 'NULL']",False
PaperStorage,paperStorageId,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
PaperStorage,paperId,"['int(11)', 'NOT NULL']",True
PaperStorage,timestamp,"['int(11)', 'NOT NULL']",True
PaperStorage,mimetype,"['varbinary(80)', 'NOT NULL', 'DEFAULT', ""''""]",False
PaperStorage,mimetypeid,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperStorage,paper,['longblob'],True
PaperStorage,compression,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperStorage,sha1,"['varbinary(20)', 'NOT NULL', 'DEFAULT', ""''""]",False
PaperStorage,documentType,"['int(3)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperStorage,filename,"['varbinary(255)', 'DEFAULT', 'NULL']",False
PaperStorage,infoJson,"['varbinary(32768)', 'DEFAULT', 'NULL']",False
PaperStorage,size,"['bigint(11)', 'DEFAULT', 'NULL']",True
PaperStorage,filterType,"['int(3)', 'DEFAULT', 'NULL']",True
PaperStorage,originalStorageId,['UNIQUE'],False
PaperTag,paperId,"['int(11)', 'NOT NULL']",True
PaperTag,tag,"['varchar(40)', 'NOT NULL']",False
PaperTag,tagIndex,"['# see TAG_MAXLEN in header.php\n  ', 'float', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperTagAnno,tag,"['varchar(40)', 'NOT NULL']",False
PaperTagAnno,annoId,"['# see TAG_MAXLEN in header.php\n  ', 'int(11)', 'NOT NULL']",True
PaperTagAnno,tagIndex,"['float', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperTagAnno,heading,"['varbinary(8192)', 'DEFAULT', 'NULL']",False
PaperTagAnno,annoFormat,"['tinyint(1)', 'DEFAULT', 'NULL']",True
PaperTagAnno,infoJson,"['varbinary(32768)', 'DEFAULT', 'NULL']",False
PaperTopic,paperId,"['int(11)', 'NOT NULL']",True
PaperTopic,topicId,"['int(11)', 'NOT NULL']",True
PaperWatch,paperId,"['int(11)', 'NOT NULL']",True
PaperWatch,contactId,"['int(11)', 'NOT NULL']",True
PaperWatch,watch,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
ReviewRating,reviewId,"['int(11)', 'NOT NULL']",True
ReviewRating,contactId,"['int(11)', 'NOT NULL']",True
ReviewRating,rating,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'"", 'UNIQUE']",True
ReviewRequest,paperId,"['int(11)', 'NOT NULL']",True
ReviewRequest,name,"['varchar(120)', 'DEFAULT', 'NULL']",False
ReviewRequest,email,"['varchar(120)', 'DEFAULT', 'NULL']",False
ReviewRequest,reason,"['varbinary(32767)', 'DEFAULT', 'NULL']",False
ReviewRequest,requestedBy,"['int(11)', 'NOT NULL']",True
ReviewRequest,reviewRound,"['int(1)', 'DEFAULT', 'NULL', 'UNIQUE']",True
Settings,name,"['varbinary(256)', 'DEFAULT', 'NULL']",False
Settings,value,"['int(11)', 'NOT NULL']",True
Settings,data,"['varbinary(32767)', 'DEFAULT', 'NULL', 'UNIQUE']",False
TopicArea,topicId,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
TopicArea,topicName,['UNIQUE'],False
TopicInterest,contactId,"['int(11)', 'NOT NULL']",True
TopicInterest,topicId,"['int(11)', 'NOT NULL']",True
TopicInterest,interest,"['int(1)', 'DEFAULT', 'NULL']",True
