teachers,teacherid,"['int(11)', 'NOT NULL', 'auto_increment']",True
teachers,userid,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
teachers,fname,"['varchar(15)', 'NOT NULL', 'default', ""''""]",False
teachers,lname,['UNIQUE'],False
terms,termid,"['int(11)', 'NOT NULL', 'auto_increment']",True
terms,title,"['varchar(15)', 'NOT NULL', 'default', ""''""]",False
terms,startdate,"['date', 'NOT NULL', 'default', ""'0000-00-00'""]",True
terms,enddate,"['date', 'NOT NULL', 'default', ""'0000-00-00'""]",True
users,userid,"['int(11)', 'NOT NULL', 'auto_increment']",True
users,username,"['varchar(15)', 'NOT NULL', 'default', ""''""]",False
users,password,['UNIQUE'],False
