OptionType,sortOrder,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
OptionType,displayType,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PCMember,contactId,"['int(11)', 'NOT NULL', 'UNIQUE']",True
Paper,paperId,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
Paper,title,"['varchar(200)', 'DEFAULT', 'NULL']",False
Paper,authorInformation,['text'],False
Paper,abstract,['text'],False
Paper,collaborators,['text'],False
Paper,timeSubmitted,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
Paper,timeWithdrawn,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
Paper,timeFinalSubmitted,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
Paper,pcPaper,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
Paper,paperStorageId,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
Paper,sha1,"['varbinary(20)', 'NOT NULL', 'DEFAULT', ""''""]",False
Paper,finalPaperStorageId,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
Paper,blind,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'1'""]",True
Paper,outcome,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
Paper,leadContactId,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
Paper,shepherdContactId,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
Paper,managerContactId,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
Paper,capVersion,"['int(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
Paper,size,"['# next 3 fields copied from PaperStorage to reduce joins\n  ', 'int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
Paper,mimetype,"['varchar(80)', 'NOT NULL', 'DEFAULT', ""''""]",False
Paper,timestamp,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
Paper,withdrawReason,"['UNIQUE', 'KEY', '`paperId` (`paperId`)', 'KEY', '`title` (`title`)']",False
Paper,FULLTEXT,"['KEY', '`authorText` (`authorInformation`,`collaborators`)', 'KEY', '`timeSubmitted` (`timeSubmitted`)', 'KEY', '`leadContactId` (`leadContactId`)', 'KEY', '`shepherdContactId` (`shepherdContactId`)']",True
PaperComment,commentId,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
PaperComment,contactId,"['int(11)', 'NOT NULL']",True
PaperComment,paperId,"['int(11)', 'NOT NULL']",True
PaperComment,timeModified,"['int(11)', 'NOT NULL']",True
PaperComment,timeNotified,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperComment,comment,"['mediumtext', 'NOT NULL']",False
PaperComment,commentType,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperComment,replyTo,"['int(11)', 'NOT NULL']",True
PaperComment,paperStorageId,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperComment,ordinal,['UNIQUE'],False
PaperConflict,paperId,"['int(11)', 'NOT NULL']",True
PaperConflict,contactId,"['int(11)', 'NOT NULL']",True
PaperConflict,conflictType,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'"", 'UNIQUE']",True
PaperOption,paperId,"['int(11)', 'NOT NULL']",True
PaperOption,optionId,"['int(11)', 'NOT NULL']",True
PaperOption,value,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperOption,data,"['KEY', '`paperOption` (`paperId`,`optionId`,`value`)']",False
PaperReview,reviewId,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
PaperReview,paperId,"['int(11)', 'NOT NULL']",True
PaperReview,contactId,"['int(11)', 'NOT NULL']",True
PaperReview,reviewToken,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReview,reviewType,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReview,reviewRound,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReview,requestedBy,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReview,timeRequested,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReview,timeRequestNotified,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReview,reviewBlind,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'1'""]",True
PaperReview,reviewModified,"['int(1)', 'DEFAULT', 'NULL']",True
PaperReview,reviewSubmitted,"['int(1)', 'DEFAULT', 'NULL']",True
PaperReview,reviewNotified,"['int(1)', 'DEFAULT', 'NULL']",True
PaperReview,reviewAuthorNotified,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReview,reviewOrdinal,"['int(1)', 'DEFAULT', 'NULL']",True
PaperReview,reviewEditVersion,"['int(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReview,reviewNeedsSubmit,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'1'""]",True
PaperReview,overAllMerit,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReview,reviewerQualification,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReview,novelty,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReview,technicalMerit,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReview,interestToCommunity,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReview,longevity,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReview,grammar,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReview,likelyPresentation,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReview,suitableForShort,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReview,paperSummary,"['mediumtext', 'NOT NULL']",False
PaperReview,commentsToAuthor,"['mediumtext', 'NOT NULL']",False
PaperReview,commentsToPC,"['mediumtext', 'NOT NULL']",False
PaperReview,commentsToAddress,"['mediumtext', 'NOT NULL']",False
PaperReview,weaknessOfPaper,"['mediumtext', 'NOT NULL']",False
PaperReview,strengthOfPaper,"['mediumtext', 'NOT NULL']",False
PaperReview,potential,"['tinyint(4)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReview,fixability,"['tinyint(4)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReview,textField7,"['mediumtext', 'NOT NULL']",False
PaperReview,textField8,['UNIQUE'],False
PaperReviewArchive,reviewArchiveId,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
PaperReviewArchive,reviewId,"['int(11)', 'NOT NULL']",True
PaperReviewArchive,paperId,"['int(11)', 'NOT NULL']",True
PaperReviewArchive,contactId,"['int(11)', 'NOT NULL']",True
PaperReviewArchive,reviewToken,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReviewArchive,reviewType,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReviewArchive,reviewRound,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReviewArchive,requestedBy,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReviewArchive,timeRequested,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReviewArchive,timeRequestNotified,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReviewArchive,reviewBlind,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'1'""]",True
PaperReviewArchive,reviewModified,"['int(1)', 'DEFAULT', 'NULL']",True
PaperReviewArchive,reviewSubmitted,"['int(1)', 'DEFAULT', 'NULL']",True
PaperReviewArchive,reviewNotified,"['int(1)', 'DEFAULT', 'NULL']",True
PaperReviewArchive,reviewAuthorNotified,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReviewArchive,reviewOrdinal,"['int(1)', 'DEFAULT', 'NULL']",True
PaperReviewArchive,reviewNeedsSubmit,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'1'""]",True
PaperReviewArchive,overAllMerit,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReviewArchive,reviewerQualification,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReviewArchive,novelty,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReviewArchive,technicalMerit,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReviewArchive,interestToCommunity,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReviewArchive,longevity,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReviewArchive,grammar,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReviewArchive,likelyPresentation,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReviewArchive,suitableForShort,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReviewArchive,paperSummary,"['mediumtext', 'NOT NULL']",False
PaperReviewArchive,commentsToAuthor,"['mediumtext', 'NOT NULL']",False
PaperReviewArchive,commentsToPC,"['mediumtext', 'NOT NULL']",False
PaperReviewArchive,commentsToAddress,"['mediumtext', 'NOT NULL']",False
PaperReviewArchive,weaknessOfPaper,"['mediumtext', 'NOT NULL']",False
PaperReviewArchive,strengthOfPaper,"['mediumtext', 'NOT NULL']",False
PaperReviewArchive,potential,"['tinyint(4)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReviewArchive,fixability,"['tinyint(4)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperReviewArchive,textField7,"['mediumtext', 'NOT NULL']",False
PaperReviewArchive,textField8,['UNIQUE'],False
PaperReviewPreference,paperId,"['int(11)', 'NOT NULL']",True
PaperReviewPreference,contactId,"['int(11)', 'NOT NULL']",True
PaperReviewPreference,preference,"['int(4)', 'NOT NULL', 'DEFAULT', ""'0'"", 'UNIQUE']",True
PaperReviewRefused,paperId,"['int(11)', 'NOT NULL']",True
PaperReviewRefused,contactId,"['int(11)', 'NOT NULL']",True
PaperReviewRefused,requestedBy,"['int(11)', 'NOT NULL']",True
PaperReviewRefused,reason,"['text', 'NOT NULL']",False
PaperStorage,paperStorageId,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
PaperStorage,paperId,"['int(11)', 'NOT NULL']",True
PaperStorage,timestamp,"['int(11)', 'NOT NULL']",True
PaperStorage,mimetype,"['varchar(80)', 'NOT NULL', 'DEFAULT', ""''""]",False
PaperStorage,paper,['longblob'],True
PaperStorage,compression,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperStorage,sha1,"['varbinary(20)', 'NOT NULL', 'DEFAULT', ""''""]",False
PaperStorage,documentType,"['int(3)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
PaperStorage,filename,"['varchar(255)', 'DEFAULT', 'NULL']",False
PaperStorage,infoJson,['UNIQUE'],False
PaperTag,paperId,"['int(11)', 'NOT NULL']",True
PaperTag,tag,"['varchar(40)', 'NOT NULL']",False
PaperTag,tagIndex,"['# see TAG_MAXLEN in header.php\n  ', 'int(11)', 'NOT NULL', 'DEFAULT', ""'0'"", 'UNIQUE']",True
PaperTopic,topicId,"['int(11)', 'NOT NULL']",True
PaperTopic,paperId,"['int(11)', 'NOT NULL', 'UNIQUE']",True
PaperWatch,paperId,"['int(11)', 'NOT NULL']",True
PaperWatch,contactId,"['int(11)', 'NOT NULL']",True
PaperWatch,watch,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'"", 'UNIQUE']",True
ReviewFormField,fieldName,"['varchar(25)', 'NOT NULL']",False
ReviewFormField,shortName,"['varchar(40)', 'NOT NULL']",False
ReviewFormField,description,['text'],False
ReviewFormField,sortOrder,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'-1'""]",True
ReviewFormField,rows,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
ReviewFormField,authorView,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'1'""]",True
ReviewFormField,levelChar,['UNIQUE'],False
ReviewFormOptions,fieldName,"['varchar(25)', 'NOT NULL']",False
ReviewFormOptions,level,"['tinyint(1)', 'NOT NULL']",True
ReviewFormOptions,description,"['KEY', '`fieldName` (`fieldName`)', 'KEY', '`level` (`level`)']",False
ReviewRating,reviewId,"['int(11)', 'NOT NULL']",True
ReviewRating,contactId,"['int(11)', 'NOT NULL']",True
ReviewRating,rating,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'0'"", 'UNIQUE']",True
ReviewRequest,paperId,"['int(11)', 'NOT NULL']",True
ReviewRequest,name,"['varchar(120)', 'DEFAULT', 'NULL']",False
ReviewRequest,email,"['varchar(120)', 'DEFAULT', 'NULL']",False
ReviewRequest,reason,['text'],False
ReviewRequest,requestedBy,"['int(11)', 'NOT NULL', 'UNIQUE']",True
Settings,name,"['char(40)', 'NOT NULL']",False
Settings,value,"['int(11)', 'NOT NULL']",True
Settings,data,['UNIQUE'],False
TopicArea,topicId,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
TopicArea,topicName,['UNIQUE'],False
TopicInterest,contactId,"['int(11)', 'NOT NULL']",True
TopicInterest,topicId,"['int(11)', 'NOT NULL']",True
TopicInterest,interest,"['int(1)', 'DEFAULT', 'NULL', 'UNIQUE']",True
