SELECT; "SELECT id FROM site WHERE id = %d"; items; "id"; ""; true
INSERT; "INSERT INTO sitemeta ( site_id, meta_key, meta_value ) VALUES $insert"; postmeta; "site_id, meta_key, meta_value"; "$insert"; false
SELECT; "SELECT * $query $orderby"; NA; ""; ""; false
SELECT; "SELECT COUNT(c.comment_ID) $query"; NA; "ccommentid, query"; ""; false
OTHER; "<select $multi ? : id=mm name=mm $tab_index_attribute >"; NA; ""; ""; true
SELECT; "SELECT ID, post_parent, post_title FROM posts WHERE post_parent = %d AND post_type = page ORDER BY menu_order"; posts; "id, postparent, posttitle"; ""; false
SELECT; "SELECT cat_ID FROM sitecategories WHERE category_nicename = %s"; NA; "catid"; ""; false
SELECT; "SELECT cat_ID FROM sitecategories WHERE category_nicename = %s"; NA; "catid"; ""; false
SELECT; "SELECT blog_id FROM blog_versions WHERE blog_id = blogid"; term_relationships; "blogid"; "blogid"; true
UPDATE; "UPDATE blog_versions SET db_version = $wp_db_version WHERE blog_id = blogid"; term_relationships; "object_id"; "$wp_db_version"; true
INSERT; "INSERT INTO blog_versions ( blog_id , db_version , last_updated ) VALUES ( blogid , $wp_db_version , NOW());"; term_relationships; "blog_id, , db_version, last_updated"; "blogid, $wp_db_version"; true
SELECT; "SELECT ID, post_title, post_name FROM posts WHERE post_name ="; posts; "id, posttitle, postname"; ""; false
UPDATE; "UPDATE posts SET post_name = %s WHERE ID = %d"; posts; "post_name"; ""; false
SELECT; "SELECT cat_ID, cat_name, category_nicename FROM categories"; terms; "catid, catname, categorynicename"; ""; false
UPDATE; "UPDATE options SET option_value = REPLACE(option_value, wp-links/links-images/, wp-images/links/) WHERE option_name LIKE links_rating_image% AND option_value LIKE wp-links/links-images/%"; NA; ""; ""; false
SELECT; "SELECT DISTINCT post_id FROM post2cat"; posts; "distinct, postid"; ""; true
SELECT; "SELECT ID, post_category FROM posts WHERE post_category != 0 $catwhere"; posts; "id, postcategory"; "$catwhere"; true
SELECT; "SELECT * FROM post2cat WHERE post_id = %d AND category_id = %d"; posts; "ID, post_author, post_date, post_date_gmt, post_content, post_title, post_excerpt, post_status, comment_status, ping_status, post_password, post_name, to_ping, pinged, post_modified, post_modified_gmt, post_content_filtered, post_parent, guid, menu_order, post_type, post_mime_type, comment_count"; ""; false
SELECT; "SELECT ID, user_nickname, user_nicename FROM users"; users; "id, usernickname, usernicename"; ""; false
SELECT; "SELECT ID, user_pass from users"; users; "id, userpass"; ""; false
SELECT; "SELECT MAX(post_date_gmt) FROM posts"; posts; "postdategmt"; ""; true
UPDATE; "UPDATE posts SET post_date_gmt = DATE_ADD(post_date, INTERVAL $add_hours : $add_minutes HOUR_MINUTE)"; posts; "post_date_gmt"; "$add_hours, $add_minutes"; true
UPDATE; "UPDATE posts SET post_modified = post_date"; posts; "post_modified"; ""; true
UPDATE; "UPDATE posts SET post_modified_gmt = DATE_ADD(post_modified, INTERVAL $add_hours : $add_minutes HOUR_MINUTE) WHERE post_modified != 0000-00-00 00:00:00"; posts; "post_modified_gmt"; "$add_hours, $add_minutes"; true
UPDATE; "UPDATE comments SET comment_date_gmt = DATE_ADD(comment_date, INTERVAL $add_hours : $add_minutes HOUR_MINUTE)"; comments; "comment_date_gmt"; "$add_hours, $add_minutes"; true
UPDATE; "UPDATE users SET user_registered = DATE_ADD(user_registered, INTERVAL $add_hours : $add_minutes HOUR_MINUTE)"; users; "user_registered"; "$add_hours, $add_minutes"; true
SELECT; "SELECT ID, post_title, post_content, post_excerpt, guid, post_date, post_name, post_status, post_author FROM posts"; posts; "id, posttitle, postcontent, postexcerpt, guid, postdate, postname, poststatus, postauthor"; ""; false
SELECT; "SELECT comment_ID, comment_author, comment_content FROM comments"; comments; "commentid, commentauthor, commentcontent"; ""; false
SELECT; "SELECT link_id, link_name, link_description FROM links"; links; "linkid, linkname, linkdescription"; ""; false
UPDATE; "UPDATE comments SET comment_type=trackback, comment_content = REPLACE(comment_content, <trackback />, ) WHERE comment_content LIKE <trackback />%"; comments; "comment_type, comment_content"; ""; false
UPDATE; "UPDATE comments SET comment_type=pingback, comment_content = REPLACE(comment_content, <pingback />, ) WHERE comment_content LIKE <pingback />%"; comments; "comment_type, comment_content"; ""; false
SELECT; "SELECT option_name, COUNT(option_name) AS dupes FROM options GROUP BY option_name"; NA; "optionname"; ""; false
SELECT; "SELECT option_id FROM options WHERE option_name = %s LIMIT %d"; NA; "optionid"; ""; false
SELECT; "SELECT * FROM users"; users; "ID, user_login, user_pass, user_nicename, user_email, user_url, user_registered, user_activation_key, user_status, display_name"; ""; false
SELECT; "SELECT comment_post_ID, COUNT(*) as c FROM comments WHERE comment_approved = 1 GROUP BY comment_post_ID"; comments; "commentpostid, "; ""; false
SELECT; "SELECT ID, post_type FROM posts WHERE post_status = object"; posts; "id, posttype"; ""; false
SELECT; "SELECT ID, post_status FROM posts"; posts; "id, poststatus"; ""; false
UPDATE; "UPDATE posts SET post_status = %s, post_type = %s WHERE ID = %d"; posts; "post_status, post_type"; ""; false
UPDATE; "UPDATE posts SET post_status = future WHERE post_status = publish AND post_date_gmt > $now"; posts; "post_status"; ""; false
SELECT; "SELECT ID, post_date FROM posts WHERE post_status =future"; posts; "id, postdate"; ""; true
SELECT; "SELECT * FROM categories ORDER BY cat_ID"; terms; "term_id, name, slug, term_group"; ""; false
SELECT; "SELECT term_id, term_group FROM terms WHERE slug = %s"; terms; "termid, termgroup"; ""; false
SELECT; "SELECT slug FROM terms WHERE slug = %s"; terms; "slug"; ""; false
SELECT; "SELECT MAX(term_group) FROM terms GROUP BY term_group"; terms; "termgroup"; ""; false
UPDATE; "UPDATE terms SET term_group = %d WHERE term_id = %d"; terms; "term_group"; ""; false
INSERT; "INSERT INTO terms (term_id, name, slug, term_group) VALUES (%d, %s, %s, %d)"; terms; "term_id, name, slug, term_group"; ""; true
INSERT; "INSERT INTO term_taxonomy (term_id, taxonomy, description, parent, count) VALUES ( %d, %s, %s, %d, %d)"; term_taxonomy; "term_id, taxonomy, description, parent, count"; ""; true
INSERT; "INSERT INTO term_taxonomy (term_id, taxonomy, description, parent, count) VALUES ( %d, %s, %s, %d, %d)"; term_taxonomy; "term_id, taxonomy, description, parent, count"; ""; true
SELECT; "SELECT $select FROM post2cat GROUP BY post_id, category_id"; posts; "select"; ""; true
SELECT; "SELECT cat_id, cat_name FROM prefix linkcategories"; links; "catid, catname"; ""; true
SELECT; "SELECT term_id, term_group FROM terms WHERE slug = %s"; terms; "termid, termgroup"; ""; false
SELECT; "SELECT link_id, link_category FROM links"; links; "linkid, linkcategory"; ""; true
SELECT; "SELECT link_id, category_id FROM link2cat GROUP BY link_id, category_id"; links; "linkid, categoryid"; ""; true
SELECT; "SELECT term_taxonomy_id, taxonomy FROM term_taxonomy"; term_taxonomy; "termtaxonomyid, taxonomy"; ""; false
SELECT; "SELECT COUNT(*) FROM term_relationships , posts WHERE posts .ID = term_relationships .object_id AND post_status = publish AND post_type = post AND term_taxonomy_id = %d"; posts; ""; "posts, term_relationships"; false
SELECT; "SELECT COUNT(*) FROM term_relationships WHERE term_taxonomy_id = %d"; term_relationships; ""; ""; false
UPDATE; "UPDATE postmeta SET meta_key = _wp_old_slug WHERE meta_key = old_slug"; postmeta; "meta_key"; ""; false
UPDATE; "UPDATE users SET user_activation_key ="; users; "user_activation_key"; ""; true
UPDATE; "UPDATE posts SET post_date = post_modified WHERE post_date = 0000-00-00 00:00:00"; posts; "post_date"; ""; true
SELECT; "SELECT option_name, option_value FROM options ORDER BY option_id LIMIT $start , 20"; links; "optionname, optionvalue"; ""; true
SELECT; "SELECT meta_key, meta_value FROM sitemeta ORDER BY meta_id LIMIT $start , 20"; postmeta; "metakey, metavalue"; ""; false
SELECT; "SELECT option_name, option_value FROM options"; NA; "optionname, optionvalue"; ""; false
SELECT; "SELECT option_value FROM options WHERE option_name = %s"; NA; "optionvalue"; ""; false
SELECT; "SELECT user_id FROM usermeta WHERE meta_key = %s AND meta_value != 0"; usermeta; "userid"; ""; true
SELECT; "SELECT * FROM users WHERE ID IN ( $editable ) ORDER BY display_name"; users; "ID, user_login, user_pass, user_nicename, user_email, user_url, user_registered, user_activation_key, user_status, display_name"; "$editable"; false
SELECT; "SELECT user_id FROM usermeta WHERE meta_key = %s"; usermeta; "userid"; ""; true
SELECT; "SELECT user_id FROM usermeta WHERE meta_key = %s AND meta_value = 0"; usermeta; "userid"; ""; true
SELECT; "SELECT ID, post_title, post_author FROM posts WHERE post_type = post AND $type_sql AND post_author IN ( $editable ) AND post_author != %d ORDER BY post_modified $dir"; posts; "id, posttitle, postauthor"; "$type_sql, $editable, $dir"; false
SELECT; "SELECT ID, post_title FROM posts WHERE post_type = post AND post_status = draft AND post_author = %d ORDER BY post_modified DESC"; posts; "id, posttitle"; ""; false
SELECT; "SELECT ID FROM posts WHERE post_author = %d"; posts; "id"; ""; true
SELECT; "SELECT link_id FROM links WHERE link_owner = %d"; links; "linkid"; ""; true
SELECT; "SELECT DISTINCT( users .ID) query_from query_where query_orderby query_limit"; NA; ", users, id, queryfrom, querywhere, queryorderby, querylimit"; ""; false
SELECT; "SELECT COUNT(DISTINCT( users .ID)) query_from query_where"; NA; "count, users, id, queryfrom, querywhere"; ""; false
SELECT; "SELECT meta_value FROM usermeta WHERE user_id = $userid AND meta_key = $blog_prefix capabilities AND meta_value = a:0:{}"; usermeta; "metavalue"; "$userid, $blog_prefix"; false
SELECT; "SELECT ID FROM users WHERE user_login = %s"; users; "id"; ""; true
SELECT; "SELECT user_id FROM usermeta WHERE user_id= $userid AND meta_key= $blog_prefix capabilities"; usermeta; "userid"; "$userid, $blog_prefix"; true
SELECT; "SELECT * FROM $blog_prefix options WHERE option_name NOT LIKE _% AND option_name NOT LIKE %user_roles"; NA; ""; ""; false
SELECT; "SELECT * FROM blogs WHERE site_id = siteid"; NA; ""; "siteid"; false
SELECT; "SELECT * FROM blogs , registration_log WHERE site_id = siteid AND blogs .blog_id = registration_log .blog_id AND registration_log .IP LIKE (% $like_s %)"; term_relationships; "object_id, term_taxonomy_id, term_order"; "siteid, blogs, registration_log, $like_s"; false
SELECT; "SELECT * FROM blogs WHERE site_id = siteid AND spam = 0 AND deleted = 0 AND archived = 0 ORDER BY registered DESC LIMIT $n , 5"; NA; ""; "siteid, $n"; false
SELECT; "SELECT * FROM users"; users; "ID, user_login, user_pass, user_nicename, user_email, user_url, user_registered, user_activation_key, user_status, display_name"; ""; false
SELECT; "SELECT domain FROM site ORDER BY id ASC LIMIT 1"; links; "domain"; ""; true
SELECT; "SELECT ID FROM posts WHERE post_date < DATE_SUB(NOW(), INTERVAL 1 MONTH) AND post_status = publish"; posts; "id"; ""; true
SELECT; "SELECT meta_value FROM sitemeta WHERE site_id = 1 AND meta_key = subdomain_install"; postmeta; "metavalue"; ""; false
SELECT; "SELECT * FROM options ORDER BY option_name"; NA; ""; ""; false
SELECT; "SELECT ID FROM posts WHERE post_type = attachment AND post_parent > 0 and post_parent NOT IN ( SELECT ID FROM posts WHERE post_type NOT IN (attachment, join(, , get_post_types()) ) )"; posts; "id"; "posts, get_post_types()"; true
UPDATE; "UPDATE posts SET post_parent = %d WHERE post_type = attachment AND ID IN ( $attach )"; posts; "post_parent"; ""; true
SELECT; "SELECT ID FROM posts WHERE post_type=attachment AND post_status = trash"; posts; "id"; ""; true
SELECT; "SELECT * FROM posts WHERE post_type = attachment AND ID IN (%s) LIMIT %d, %d"; posts; "ID, post_author, post_date, post_date_gmt, post_content, post_title, post_excerpt, post_status, comment_status, ping_status, post_password, post_name, to_ping, pinged, post_modified, post_modified_gmt, post_content_filtered, post_parent, guid, menu_order, post_type, post_mime_type, comment_count"; ""; false
SELECT; "SELECT SQL_CALC_FOUND_ROWS * FROM posts WHERE post_type = attachment AND post_status != trash AND post_parent < 1 LIMIT %d, %d"; posts; "ID, post_author, post_date, post_date_gmt, post_content, post_title, post_excerpt, post_status, comment_status, ping_status, post_password, post_name, to_ping, pinged, post_modified, post_modified_gmt, post_content_filtered, post_parent, guid, menu_order, post_type, post_mime_type, comment_count"; ""; false
SELECT; "SELECT COUNT( * ) FROM posts WHERE post_type = attachment AND post_status != trash AND post_parent < 1"; posts; "ID, post_author, post_date, post_date_gmt, post_content, post_title, post_excerpt, post_status, comment_status, ping_status, post_password, post_name, to_ping, pinged, post_modified, post_modified_gmt, post_content_filtered, post_parent, guid, menu_order, post_type, post_mime_type, comment_count"; ""; false
SELECT; "SELECT DISTINCT YEAR(post_date) AS yyear, MONTH(post_date) AS mmonth FROM posts WHERE post_type = attachment ORDER BY post_date DESC"; posts; "distinct, postdate, yyear"; ""; true
SELECT; "SELECT user_login FROM signups WHERE user_login = %s"; links; "userlogin"; ""; true
UPDATE; "UPDATE signups SET user_email = %s WHERE user_login = %s"; links; "link_image"; ""; false
SELECT; "SELECT user_login FROM signups WHERE user_login = %s"; links; "userlogin"; ""; true
UPDATE; "UPDATE signups SET user_email = %s WHERE user_login = %s"; links; "link_image"; ""; false
SELECT; "SELECT meta_value FROM usermeta WHERE user_id = $user_id AND meta_key = $blog_prefix capabilities AND meta_value = a:0:{}"; usermeta; "metavalue"; "$user_id, $blog_prefix"; false
SELECT; "SELECT * FROM users WHERE user_login = %s AND user_email = %s"; users; "ID, user_login, user_pass, user_nicename, user_email, user_url, user_registered, user_activation_key, user_status, display_name"; ""; false
SELECT; "SELECT activation_key FROM signups WHERE user_login = %s AND user_email = %s"; links; "activationkey"; ""; true
SELECT; "SELECT ID, user_login FROM users ORDER BY user_login"; users; "id, userlogin"; ""; false
SELECT; "SELECT ID, user_login FROM users , usermeta WHERE users .ID = usermeta .user_id AND meta_key = prefix capabilities ORDER BY user_login"; users; "id, userlogin"; "users, usermeta, prefix"; false
SELECT; "SELECT ID, user_nicename from users WHERE ID IN( $author_ids ) $exclude_admin ? AND user_login <> admin : ORDER BY display_name"; users; "id, usernicename"; "$author_ids, $exclude_admin"; false
SELECT; "SELECT DISTINCT post_author, COUNT(ID) AS count FROM posts WHERE post_type = post AND get_private_posts_cap_sql(post) GROUP BY post_author"; posts; "distinct, postauthor, id"; "get_private_posts_cap_sql("post")"; true
SELECT; "SELECT * FROM links WHERE link_id = %d LIMIT 1"; links; "link_id, link_url, link_name, link_image, link_target, link_description, link_visible, link_owner, link_rating, link_updated, link_rel, link_notes, link_rss"; ""; false
SELECT; "SELECT * $length $recently_updated_test $get_updated FROM links $join WHERE 1=1 $visible $category_query"; links; "link_id, link_url, link_name, link_image, link_target, link_description, link_visible, link_owner, link_rating, link_updated, link_rel, link_notes, link_rss"; "$visible, $category_query"; false
SELECT; "SELECT post_type, post_parent FROM posts WHERE ID = %d"; posts; "posttype, postparent"; ""; false
SELECT; "SELECT ID FROM posts WHERE $where AND post_status = publish"; posts; "id"; "$where"; true
OTHER; "<select name= $name id= $id class= $class $tab_index_attribute >"; NA; ""; ""; true
SELECT; "SELECT id FROM $this->options[prefix][0] cache_data WHERE id = $feed_id"; cache_data; "id"; "$feed_id"; true
UPDATE; "UPDATE $this->options[prefix][0] cache_data SET items = $items , data = mysql_real_escape_string($prepared[0]) , mtime = time() WHERE id = $feed_id"; cache_data; "items, data, mtime"; "$items, mysql_real_escape_string($prepared[0]), time()"; false
UPDATE; "UPDATE $this->options[prefix][0] cache_data SET data = mysql_real_escape_string($prepared[0]) , mtime = time() WHERE id = $feed_id"; cache_data; "data, mtime"; "mysql_real_escape_string($prepared[0]), time()"; false
INSERT; "INSERT INTO $this->options[prefix][0] cache_data (id, items, data, mtime) VALUES( $feed_id , count($prepared[1]) , mysql_real_escape_string($prepared[0]) , time() )"; cache_data; "id, items, data, mtime"; "$feed_id, count($prepared[1]), mysql_real_escape_string($prepared[0]), time()"; true
SELECT; "SELECT id FROM $this->options[prefix][0] items WHERE id = implode( OR id = , $database_ids) AND feed_id = $feed_id"; items; "id"; "$database_ids, $feed_id"; true
INSERT; "INSERT INTO $this->options[prefix][0] items (feed_id, id, data, posted) VALUES( $feed_id , mysql_real_escape_string($new_id) , mysql_real_escape_string(serialize($prepared[1][$new_id]->data)) , $date )"; items; "feed_id, id, data, posted"; "$feed_id, mysql_real_escape_string($new_id), mysql_real_escape_string(serialize($prepared[1][$new_id]->data)), $date"; true
SELECT; "SELECT id FROM $this->options[prefix][0] cache_data WHERE id = $feed_id"; cache_data; "id"; "$feed_id"; true
UPDATE; "UPDATE $this->options[prefix][0] cache_data SET items = 0, data = mysql_real_escape_string(serialize($data)) , mtime = time() WHERE id = $feed_id"; cache_data; "items, data, mtime"; "mysql_real_escape_string(serialize($data)), time()"; false
INSERT; "INSERT INTO $this->options[prefix][0] cache_data (id, items, data, mtime) VALUES( mysql_real_escape_string($this->id) , 0, mysql_real_escape_string(serialize($data)) , time() )"; cache_data; "id, items, data, mtime"; "mysql_real_escape_string($this->id), mysql_real_escape_string(serialize($data)), time()"; false
SELECT; "SELECT items, data FROM $this->options[prefix][0] cache_data WHERE id = mysql_real_escape_string($this->id)"; cache_data; "items, data"; "id, mysql_real_escape_string($this->id)"; false
SELECT; "SELECT data FROM $this->options[prefix][0] items WHERE feed_id = mysql_real_escape_string($this->id) ORDER BY posted DESC"; items; "data"; "mysql_real_escape_string($this->id)"; true
SELECT; "SELECT mtime FROM $this->options[prefix][0] cache_data WHERE id = mysql_real_escape_string($this->id)"; cache_data; "mtime"; "id, mysql_real_escape_string($this->id)"; true
UPDATE; "UPDATE $this->options[prefix][0] cache_data SET mtime = time() WHERE id = mysql_real_escape_string($this->id)"; cache_data; "mtime"; "time()"; true
SELECT; "SELECT * FROM comments WHERE comment_post_ID = %d AND (comment_approved = 1 OR ( user_id = %d AND comment_approved = 0 ) ) ORDER BY comment_date_gmt"; comments; "comment_ID, comment_post_ID, comment_author, comment_author_email, comment_author_url, comment_author_IP, comment_date, comment_date_gmt, comment_content, comment_karma, comment_approved, comment_agent, comment_type, comment_parent, user_id"; ""; false
SELECT; "SELECT * FROM comments WHERE comment_post_ID = %d AND ( comment_approved = 1 OR ( comment_author = %s AND comment_author_email = %s AND comment_approved = 0 ) ) ORDER BY comment_date_gmt"; comments; "comment_ID, comment_post_ID, comment_author, comment_author_email, comment_author_url, comment_author_IP, comment_date, comment_date_gmt, comment_content, comment_karma, comment_approved, comment_agent, comment_type, comment_parent, user_id"; ""; false
SELECT; "SELECT link_id FROM links WHERE link_url LIKE (%s) LIMIT 1"; links; "linkid"; ""; true
SELECT; "SELECT comment_approved FROM comments WHERE comment_author = $author AND comment_author_email = $email and comment_approved = 1 LIMIT 1"; comments; "commentapproved"; "$author, $email"; false
SELECT; "SELECT * FROM comments WHERE comment_post_ID = %d AND comment_approved = 1 ORDER BY comment_date"; comments; "comment_ID, comment_post_ID, comment_author, comment_author_email, comment_author_url, comment_author_IP, comment_date, comment_date_gmt, comment_content, comment_karma, comment_approved, comment_agent, comment_type, comment_parent, user_id"; ""; false
SELECT; "SELECT * FROM comments WHERE comment_ID = %d LIMIT 1"; comments; "comment_ID, comment_post_ID, comment_author, comment_author_email, comment_author_url, comment_author_IP, comment_date, comment_date_gmt, comment_content, comment_karma, comment_approved, comment_agent, comment_type, comment_parent, user_id"; ""; false
SELECT; "SELECT * FROM comments WHERE $post_where $approved ORDER BY $orderby $order $number"; comments; "comment_ID, comment_post_ID, comment_author, comment_author_email, comment_author_url, comment_author_IP, comment_date, comment_date_gmt, comment_content, comment_karma, comment_approved, comment_agent, comment_type, comment_parent, user_id"; "$post_where, $approved, $orderby, $order, $number"; false
SELECT; "SELECT comment_date_gmt FROM comments WHERE comment_approved = 1 ORDER BY comment_date_gmt DESC LIMIT 1"; comments; "commentdategmt"; ""; true
SELECT; "SELECT comment_date FROM comments WHERE comment_approved = 1 ORDER BY comment_date_gmt DESC LIMIT 1"; comments; "commentdate"; ""; true
SELECT; "SELECT DATE_ADD(comment_date_gmt, INTERVAL %s SECOND) FROM comments WHERE comment_approved = 1 ORDER BY comment_date_gmt DESC LIMIT 1"; comments; "commentdategmt, interval, s, second"; ""; true
SELECT; "SELECT comment_ID FROM comments WHERE comment_post_ID = $comment_post_ID AND comment_approved != trash AND ( comment_author = $comment_author"; comments; "commentid"; "$comment_post_ID, $comment_author"; true
SELECT; "SELECT post_author FROM posts WHERE ID = %d LIMIT 1"; posts; "postauthor"; ""; true
SELECT; "SELECT comment_date_gmt FROM comments WHERE comment_date_gmt >= %s AND ( comment_author_IP = %s OR comment_author_email = %s ) ORDER BY comment_date_gmt DESC LIMIT 1"; comments; "commentdategmt"; ""; true
SELECT; "SELECT COUNT(comment_ID) FROM comments WHERE comment_post_ID = %d AND comment_parent = 0 AND comment_approved = 1 AND comment_date_gmt < %s $comtypewhere"; comments; "commentid"; "$comtypewhere"; true
SELECT; "SELECT comment_approved, COUNT( * ) AS num_comments FROM comments $where GROUP BY comment_approved"; comments; "comment_ID, comment_post_ID, comment_author, comment_author_email, comment_author_url, comment_author_IP, comment_date, comment_date_gmt, comment_content, comment_karma, comment_approved, comment_agent, comment_type, comment_parent, user_id"; ""; false
SELECT; "SELECT comment_ID FROM comments WHERE comment_parent = %d"; comments; "commentid"; ""; true
SELECT; "SELECT meta_id FROM commentmeta WHERE comment_id = %d"; commentmeta; "metaid"; ""; true
SELECT; "SELECT COUNT(*) FROM comments WHERE comment_post_ID = %d AND comment_approved = 1"; comments; ""; ""; false
SELECT; "SELECT * FROM posts , postmeta WHERE posts .ID = postmeta .post_id AND postmeta .meta_key = _pingme LIMIT 1"; posts; "ID, post_author, post_date, post_date_gmt, post_content, post_title, post_excerpt, post_status, comment_status, ping_status, post_password, post_name, to_ping, pinged, post_modified, post_modified_gmt, post_content_filtered, post_parent, guid, menu_order, post_type, post_mime_type, comment_count"; "posts, postmeta"; false
SELECT; "SELECT meta_id FROM postmeta WHERE post_id = ID AND meta_key = _pingme LIMIT 1"; postmeta; "metaid"; ""; true
