INSERT; "INSERT INTO ranks (rank_title, rank_special, rank_min, rank_image) VALUES ( str_replace(, , $rank_title) , $special_rank , $min_posts , str_replace(, , $rank_image) )"; phpbb_ranks; "rank_title, rank_special, rank_min, rank_image"; "$rank_title, $special_rank, $min_posts, $rank_image"; false
UPDATE; "UPDATE users SET user_rank = 0 WHERE user_rank = $rank_id"; phpbb_users; "user_rank"; ""; true
SELECT; "SELECT * FROM ranks ORDER BY rank_min ASC, rank_special ASC"; phpbb_ranks; "rank_id, rank_title, rank_min, rank_special, rank_image"; ""; false
SELECT; "SELECT code FROM smilies"; phpbb_smilies; "code"; ""; false
UPDATE; "UPDATE smilies SET smile_url = str_replace(, , $smile_data[0]) , emoticon = str_replace(, , $smile_data[1]) WHERE code = str_replace(, , $smile_data[$j])"; phpbb_smilies; "smile_url, emoticon"; "$smile_data[0]"; false
INSERT; "INSERT INTO smilies (code, smile_url, emoticon) VALUES( str_replace(, , $smile_data[$j]) , str_replace(, , $smile_data[0]) , str_replace(, , $smile_data[1]) )"; phpbb_smilies; "code, smile_url, emoticon"; "$smile_data[$j], $smile_data[0]"; false
OTHER; "<select name=smile_pak><option value=> $lang[Select_pak] </option>"; NA; ""; ""; true
SELECT; "SELECT * FROM smilies"; phpbb_smilies; "smilies_id, code, smile_url, emoticon"; ""; false
SELECT; "SELECT * FROM smilies WHERE smilies_id = $smiley_id"; phpbb_smilies; "smilies_id, code, smile_url, emoticon"; "$smiley_id"; false
UPDATE; "UPDATE smilies SET code = str_replace(, , $smile_code) , smile_url = str_replace(, , $smile_url) , emoticon = str_replace(, , $smile_emotion) WHERE smilies_id = $smile_id"; phpbb_smilies; "code, smile_url, emoticon"; "$smile_code, $smile_url, $smile_emotion"; false
INSERT; "INSERT INTO smilies (code, smile_url, emoticon) VALUES ( str_replace(, , $smile_code) , str_replace(, , $smile_url) , str_replace(, , $smile_emotion) )"; phpbb_smilies; "code, smile_url, emoticon"; "$smile_code, $smile_url, $smile_emotion"; false
SELECT; "SELECT * FROM smilies"; phpbb_smilies; "smilies_id, code, smile_url, emoticon"; ""; false
INSERT; "INSERT INTO themes ("; phpbb_themes; ""; ""; true
SELECT; "SELECT themes_id FROM themes WHERE style_name = str_replace(, , $style_name)"; phpbb_themes; "themesid"; "$style_name"; true
UPDATE; "UPDATE themes SET"; phpbb_themes; ""; ""; true
SELECT; "SELECT themes_id FROM themes_name WHERE themes_id = $style_id"; phpbb_themes_name; "themesid"; "$style_id"; true
UPDATE; "UPDATE themes_name SET"; phpbb_themes_name; ""; ""; true
INSERT; "INSERT INTO themes_name (themes_id,"; phpbb_themes_name; "themes_id"; ""; true
SELECT; "SELECT themes_id FROM themes WHERE style_name = str_replace(, , $updated[style_name])"; phpbb_themes; "themesid"; ""style_name", $updated["style_name"]"; true
INSERT; "INSERT INTO themes_name (themes_id,"; phpbb_themes_name; "themes_id"; ""; true
SELECT; "SELECT * FROM themes WHERE themes_id = $style_id"; phpbb_themes; "themes_id, template_name, style_name, head_stylesheet, body_background, body_bgcolor, body_text, body_link, body_vlink, body_alink, body_hlink, tr_color1, tr_color2, tr_color3, tr_class1, tr_class2, tr_class3, th_color1, th_color2, th_color3, th_class1, th_class2, th_class3, td_color1, td_color2, td_color3, td_class1, td_class2, td_class3, fontface1, fontface2, fontface3, fontsize1, fontsize2, fontsize3, fontcolor1, fontcolor2, fontcolor3, span_class1, span_class2, span_class3, img_size_poll, img_size_privmsg"; "$style_id"; false
SELECT; "SELECT * FROM themes_name WHERE themes_id = $style_id"; phpbb_themes_name; "themes_id, tr_color1_name, tr_color2_name, tr_color3_name, tr_class1_name, tr_class2_name, tr_class3_name, th_color1_name, th_color2_name, th_color3_name, th_class1_name, th_class2_name, th_class3_name, td_color1_name, td_color2_name, td_color3_name, td_class1_name, td_class2_name, td_class3_name, fontface1_name, fontface2_name, fontface3_name, fontsize1_name, fontsize2_name, fontsize3_name, fontcolor1_name, fontcolor2_name, fontcolor3_name, span_class1_name, span_class2_name, span_class3_name"; "$style_id"; false
SELECT; "SELECT * FROM themes WHERE template_name = str_replace(, , $template_name)"; phpbb_themes; "themes_id, template_name, style_name, head_stylesheet, body_background, body_bgcolor, body_text, body_link, body_vlink, body_alink, body_hlink, tr_color1, tr_color2, tr_color3, tr_class1, tr_class2, tr_class3, th_color1, th_color2, th_color3, th_class1, th_class2, th_class3, td_color1, td_color2, td_color3, td_class1, td_class2, td_class3, fontface1, fontface2, fontface3, fontsize1, fontsize2, fontsize3, fontcolor1, fontcolor2, fontcolor3, span_class1, span_class2, span_class3, img_size_poll, img_size_privmsg"; "$template_name"; false
UPDATE; "UPDATE users SET user_style = $board_config[default_style] WHERE user_style = $style_id"; phpbb_users; "user_style"; "$board_config["default_style"]"; true
SELECT; "SELECT themes_id, template_name, style_name FROM themes ORDER BY template_name"; phpbb_themes; "themesid, templatename, stylename"; ""; false
SELECT; "SELECT g.group_id, u.user_level FROM user_group ug, users u, groups g WHERE u.user_id = $user_id AND ug.user_id = u.user_id AND g.group_id = ug.group_id AND g.group_single_user = TRUE"; phpbb_user_group; "ggroupid, uuserlevel"; "$user_id"; true
UPDATE; "UPDATE users SET user_level = 1 WHERE user_id = $user_id"; phpbb_users; "user_level"; "1"; true
UPDATE; "UPDATE auth_access SET auth_view = 0, auth_read = 0, auth_post = 0, auth_reply = 0, auth_edit = 0, auth_delete = 0, auth_sticky = 0, auth_announce = 0 WHERE group_id = $group_id"; phpbb_auth_access; "auth_view, auth_read, auth_post, auth_reply, auth_edit, auth_delete, auth_sticky, auth_announce"; ""; true
UPDATE; "UPDATE auth_access SET auth_view = 0, auth_read = 0, auth_post = 0, auth_reply = 0, auth_edit = 0, auth_delete = 0, auth_sticky = 0, auth_announce = 0 WHERE group_id = $group_id"; phpbb_auth_access; "auth_view, auth_read, auth_post, auth_reply, auth_edit, auth_delete, auth_sticky, auth_announce"; ""; true
UPDATE; "UPDATE users SET user_level = 0 WHERE user_id = $user_id"; phpbb_users; "user_level"; "0"; true
SELECT; "SELECT f.* FROM forums f, categories c WHERE f.cat_id = c.cat_id ORDER BY c.cat_order, f.forum_order ASC"; phpbb_categories; "f"; ""; true
SELECT; "SELECT f.* FROM forums f, categories c WHERE f.cat_id = c.cat_id ORDER BY c.cat_order, f.forum_order"; phpbb_categories; "f"; ""; true
SELECT; "SELECT aa.* FROM auth_access aa, user_group ug, groups g WHERE ug.user_id = $user_id AND g.group_id = ug.group_id AND aa.group_id = ug.group_id AND g.group_single_user = TRUE"; phpbb_auth_access; "aa"; "$user_id"; true
SELECT; "SELECT * FROM auth_access WHERE group_id = $group_id"; phpbb_auth_access; "group_id, forum_id, auth_view, auth_read, auth_post, auth_reply, auth_edit, auth_delete, auth_sticky, auth_announce, auth_vote, auth_pollcreate, auth_attachments, auth_mod"; "$group_id"; true
INSERT; "INSERT INTO auth_access (forum_id, group_id, $sql_field ) VALUES ( $forum_id , $group_id , $sql_value )"; phpbb_auth_access; "forum_id, group_id, $sql_field"; "$forum_id, $group_id, $sql_value"; true
UPDATE; "UPDATE auth_access SET $sql_values WHERE group_id = $group_id AND forum_id = $forum_id"; phpbb_auth_access; ""; "$sql_values"; true
SELECT; "SELECT u.user_id FROM auth_access aa, user_group ug, users u WHERE ug.group_id = aa.group_id AND u.user_id = ug.user_id AND ug.user_pending = 0 AND u.user_level NOT IN ( 2 , 1 ) GROUP BY u.user_id HAVING SUM(aa.auth_mod) > 0"; phpbb_auth_access; "uuserid"; "2, 1"; true
SELECT; "SELECT u.user_id FROM users u, user_group ug, auth_access aa WHERE ug.user_id = u.user_id AND aa.group_id = ug.group_id AND u.user_level NOT IN ( 0 , 1 ) GROUP BY u.user_id HAVING SUM(aa.auth_mod) = 0 UNION ( SELECT u.user_id FROM users u WHERE NOT EXISTS ( SELECT aa.auth_mod FROM user_group ug, auth_access aa WHERE ug.user_id = u.user_id AND aa.group_id = ug.group_id ) AND u.user_level NOT IN ( 0 , 1 ) GROUP BY u.user_id )"; phpbb_auth_access; "uuserid"; "0, 1, "user_group", "auth_access""; true
SELECT; "SELECT u.user_id FROM users u, user_group ug, auth_access aa WHERE ug.user_id = u.user_id(+) AND aa.group_id = ug.group_id(+) AND u.user_level NOT IN ( 0 , 1 ) GROUP BY u.user_id HAVING SUM(aa.auth_mod) = 0"; phpbb_auth_access; "uuserid"; "0, 1"; true
SELECT; "SELECT u.user_id FROM ( ( users u LEFT JOIN user_group ug ON ug.user_id = u.user_id ) LEFT JOIN auth_access aa ON aa.group_id = ug.group_id ) WHERE u.user_level NOT IN ( 0 , 1 ) GROUP BY u.user_id HAVING SUM(aa.auth_mod) = 0"; phpbb_auth_access; "uuserid"; "0, 1"; true
UPDATE; "UPDATE users SET user_level = 2 WHERE user_id IN ( $set_mod )"; phpbb_users; "user_level"; "2"; true
UPDATE; "UPDATE users SET user_level = 0 WHERE user_id IN ( $unset_mod )"; phpbb_users; "user_level"; "0"; true
SELECT; "SELECT user_id FROM user_group WHERE group_id = $group_id"; phpbb_user_group; "userid"; "$group_id"; true
SELECT; "SELECT ug.user_id, COUNT(auth_mod) AS is_auth_mod FROM auth_access aa, user_group ug WHERE ug.user_id IN ( implode(, , $group_user) ) AND aa.group_id = ug.group_id AND aa.auth_mod = 1 GROUP BY ug.user_id"; phpbb_auth_access; "uguserid, authmod"; "$group_user"; true
UPDATE; "UPDATE users SET user_level = 0 WHERE user_id IN ( implode(, , $group_user) ) AND user_level = 2"; phpbb_users; "user_level"; "0"; true
SELECT; "SELECT f.* FROM forums f, categories c WHERE f.cat_id = c.cat_id ORDER BY c.cat_order, f.forum_order ASC"; phpbb_categories; "f"; ""; true
SELECT; "SELECT u.user_id, u.username, u.user_level, g.group_id, g.group_name, g.group_single_user, ug.user_pending FROM users u, groups g, user_group ug WHERE"; phpbb_user_group; "uuserid, uusername, uuserlevel, ggroupid, ggroupname, ggroupsingleuser, uguserpending"; ""; true
SELECT; "SELECT aa.*, g.group_single_user FROM auth_access aa, user_group ug, groups g WHERE ug.user_id = $user_id AND g.group_id = ug.group_id AND aa.group_id = ug.group_id AND g.group_single_user = 1"; phpbb_auth_access; "aa, ggroupsingleuser"; "$user_id"; true
SELECT; "SELECT * FROM auth_access WHERE group_id = $group_id"; phpbb_auth_access; "group_id, forum_id, auth_view, auth_read, auth_post, auth_reply, auth_edit, auth_delete, auth_sticky, auth_announce, auth_vote, auth_pollcreate, auth_attachments, auth_mod"; "$group_id"; true
OTHER; "<select name=private[ $forum_id ]>"; NA; ""; ""; true
OTHER; "<select name=private_ $field_name [ $forum_id ]>"; NA; ""; ""; true
OTHER; "<select name=moderator[ $forum_id ]>"; NA; ""; ""; true
OTHER; "<select name=userlevel><option value=admin selected=selected> $lang[Auth_Admin] </option><option value=user> $lang[Auth_User] </option></select>"; NA; ""; ""; true
OTHER; "<select name=userlevel><option value=admin> $lang[Auth_Admin] </option><option value=user selected=selected> $lang[Auth_User] </option></select>"; NA; ""; ""; true
SELECT; "SELECT group_id, group_name FROM groups WHERE group_single_user <> TRUE"; phpbb_groups; "groupid, groupname"; ""; false
OTHER; "<select name= g >"; NA; ""; ""; true
SELECT; "SELECT * FROM banlist"; phpbb_banlist; "ban_id, ban_userid, ban_ip, ban_email"; ""; false
INSERT; "INSERT INTO banlist (ban_userid) VALUES ( $user_list[$i] )"; phpbb_banlist; "ban_userid"; "$user_list[$i]"; true
INSERT; "INSERT INTO banlist (ban_ip) VALUES ( $ip_list[$i] )"; phpbb_banlist; "ban_ip"; "$ip_list[$i]"; false
INSERT; "INSERT INTO banlist (ban_email) VALUES ( str_replace(, , $email_list[$i]) )"; phpbb_banlist; "ban_email"; "$email_list[$i]"; false
SELECT; "SELECT b.ban_id, u.user_id, u.username FROM banlist b, users u WHERE u.user_id = b.ban_userid AND b.ban_userid <> 0 AND u.user_id <> 1 ORDER BY u.user_id ASC"; phpbb_banlist; "bbanid, uuserid, uusername"; "1"; true
OTHER; "<select name=unban_user[] multiple=multiple size=5> $select_userlist </select>"; NA; ""; ""; true
SELECT; "SELECT ban_id, ban_ip, ban_email FROM banlist"; phpbb_banlist; "banid, banip, banemail"; ""; false
OTHER; "<select name=unban_ip[] multiple=multiple size=5> $select_iplist </select>"; NA; ""; ""; true
OTHER; "<select name=unban_email[] multiple=multiple size=5> $select_emaillist </select>"; NA; ""; ""; true
SELECT; "SELECT g.group_id FROM user_group ug, groups g WHERE ug.user_id = $user_id AND g.group_id = ug.group_id AND g.group_single_user = 1"; phpbb_user_group; "ggroupid"; "$user_id"; true
UPDATE; "UPDATE posts SET poster_id = 1 , post_username = str_replace(, , addslashes($this_userdata[username])) WHERE poster_id = $user_id"; phpbb_posts; "poster_id, post_username"; "1, addslashes($this_userdata["username"])"; false
UPDATE; "UPDATE topics SET topic_poster = 1 WHERE topic_poster = $user_id"; phpbb_topics; "topic_poster"; "1"; true
UPDATE; "UPDATE vote_voters SET vote_user_id = 1 WHERE vote_user_id = $user_id"; phpbb_vote_voters; "vote_user_id"; "1"; true
UPDATE; "UPDATE groups SET group_moderator = $userdata[user_id] WHERE group_moderator = $user_id"; phpbb_groups; "group_moderator"; "$userdata["user_id"]"; true
SELECT; "SELECT privmsgs_id FROM privmsgs WHERE privmsgs_from_userid = $user_id OR privmsgs_to_userid = $user_id"; phpbb_privmsgs; "privmsgsid"; "$user_id"; true
